Date,Open,High,Low,Close,Volume
2023-02-22,54.1,54.9,53.8,54.8,3222000
2023-02-23,55.1,56.2,54.9,56.1,6197000
2023-02-24,56.8,56.9,55.4,56.1,7055000
2023-03-01,55.5,55.6,54.2,55.1,3756000
2023-03-02,55.1,55.1,54.6,54.9,2140000
2023-03-03,55.1,56.4,55.1,56.4,6541000
2023-03-06,56.9,57.3,56.6,56.9,6384000
2023-03-07,57.5,59.4,57.3,58.9,14671000
2023-03-08,59.0,60.5,58.2,59.6,13753000
2023-03-09,60.4,60.4,58.7,59.4,8426000
2023-03-10,58.6,58.8,56.4,56.5,11085000
2023-03-13,56.3,57.8,55.6,57.4,9193000
2023-03-14,57.6,58.5,57.2,57.3,12451000
2023-03-15,58.3,59.5,58.0,58.5,13506000
2023-03-16,59.0,59.5,56.7,57.2,16707000
2023-03-17,58.0,58.3,56.8,57.7,8097000
2023-03-20,58.3,58.7,57.5,57.6,5676000
2023-03-21,57.9,58.3,57.2,58.0,4441000
2023-03-22,58.4,58.4,57.7,57.7,4798000
2023-03-23,57.6,58.5,57.2,58.4,5378000
2023-03-24,58.9,58.9,58.0,58.0,3895000
2023-03-27,58.0,58.3,56.4,56.7,7469000
2023-03-28,56.4,57.0,55.6,56.1,6640000
2023-03-29,56.4,56.6,55.6,56.0,4181000
2023-03-30,56.8,57.7,56.3,57.4,5447000
2023-03-31,57.6,58.2,57.4,57.5,4878000
2023-04-06,57.5,58.6,57.2,58.3,4707000
2023-04-07,58.7,58.8,57.8,58.0,4017000
2023-04-10,58.0,58.2,57.3,57.4,2882000
2023-04-11,58.0,58.6,57.6,58.3,4140000
2023-04-12,58.5,58.7,58.1,58.4,4616000
2023-04-13,58.4,58.4,57.6,57.7,3092000
2023-04-14,58.1,58.1,57.0,57.4,4741000
2023-04-17,57.7,57.9,57.2,57.6,2940000
2023-04-18,58.0,58.1,57.1,57.2,3029000
2023-04-19,57.2,57.4,56.2,56.5,4712000
2023-04-20,56.3,56.3,55.6,55.8,5919000
2023-04-21,56.0,56.1,54.6,54.6,4307000
2023-04-24,54.1,54.6,53.9,54.4,1950000
2023-04-25,54.6,54.8,52.5,53.0,4170000
2023-04-26,52.5,53.5,52.3,53.3,2686000
2023-04-27,53.3,54.0,52.8,53.6,1869000
2023-04-28,54.3,54.6,53.6,54.0,3263000
2023-05-02,53.7,54.3,53.3,53.9,1927000
2023-05-03,53.7,54.0,53.3,53.4,1340000
2023-05-04,53.3,53.8,53.2,53.6,1119000
2023-05-05,53.0,54.1,53.0,53.9,2616000
2023-05-08,54.3,54.7,53.7,54.2,3426000
2023-05-09,54.5,54.6,53.5,54.2,4287000
2023-05-10,54.2,54.3,53.5,53.7,1827000
2023-05-11,53.7,54.2,53.2,53.3,2246000
2023-05-12,53.2,53.5,52.8,53.1,1435000
2023-05-15,53.1,53.2,52.5,52.9,1647000
2023-05-16,53.4,53.6,52.9,53.0,1270000
2023-05-17,52.9,53.9,52.9,53.6,1310000
2023-05-18,54.0,54.6,53.8,54.3,2851000
2023-05-19,54.5,54.7,53.6,54.5,2866000
2023-05-22,54.8,54.8,54.0,54.1,3025000
2023-05-23,54.5,54.8,54.0,54.6,1859000
2023-05-24,54.5,54.8,54.1,54.8,1887000
2023-05-25,54.9,55.6,54.4,55.4,3995000
2023-05-26,56.8,57.8,56.1,57.4,16708000
2023-05-29,58.1,58.7,57.7,58.4,10839000
2023-05-30,58.6,58.7,57.5,58.3,4960000
2023-05-31,58.5,58.5,57.8,58.2,3201000
2023-06-01,58.3,58.3,57.4,58.1,3103000
2023-06-02,58.5,58.8,58.0,58.5,6019000
2023-06-05,58.9,59.0,58.3,58.8,3576000
2023-06-06,58.9,58.9,58.2,58.7,2201000
2023-06-07,58.8,59.4,58.3,59.1,5468000
2023-06-08,59.4,59.6,58.8,59.4,4494000
2023-06-09,59.8,60.5,59.5,60.2,8168000
2023-06-12,60.9,61.5,58.6,59.3,9099000
2023-06-13,59.9,60.8,59.7,60.5,8990000
2023-06-14,61.3,61.7,60.8,61.4,9405000
2023-06-15,62.0,64.2,61.4,63.9,16704000
2023-06-16,64.8,64.9,63.5,64.0,15169000
2023-06-19,64.2,66.5,63.9,65.5,17706000
2023-06-20,62.5,63.8,61.5,61.7,15580000
2023-06-21,61.3,61.4,60.0,60.2,12416000
2023-06-26,59.8,60.3,58.6,59.6,7778000
2023-06-27,60.1,61.3,60.0,60.4,6304000
2023-06-28,61.2,62.6,61.0,61.1,7245000
2023-06-29,61.1,61.2,59.5,60.3,6283000
2023-06-30,60.1,61.0,59.2,60.9,7957000
2023-07-03,61.2,62.2,60.7,61.4,7381000
2023-07-04,62.4,63.3,61.6,62.9,12236000
2023-07-05,63.2,63.8,62.4,62.4,9080000
2023-07-06,61.6,62.5,61.0,61.0,4761000
2023-07-07,60.7,61.0,59.8,60.4,4045000
2023-07-10,60.6,61.4,60.0,60.9,4644000
2023-07-11,61.3,61.8,60.6,61.4,5349000
2023-07-12,61.6,61.6,60.5,60.7,2604000
2023-07-13,61.4,62.5,61.1,62.0,9745000
2023-07-14,63.0,63.0,61.1,61.1,8334000
2023-07-17,61.5,62.8,60.8,62.3,5857000
2023-07-18,63.2,63.3,61.5,63.0,6943000
2023-07-19,63.4,64.8,63.1,63.5,17192000
2023-07-20,63.3,63.9,62.1,63.9,11291000
2023-07-21,62.6,63.7,62.1,63.3,10390000
2023-07-24,62.9,62.9,61.0,61.8,7716000
2023-07-25,62.3,62.7,61.6,62.4,3512000
2023-07-26,62.7,62.7,61.3,61.4,3503000
2023-07-27,61.8,61.8,60.4,61.5,6105000
2023-07-28,62.5,64.8,61.8,64.1,23775000
2023-07-31,65.3,65.4,61.6,61.7,21362000
2023-08-01,61.7,62.0,60.0,60.7,9903000
2023-08-02,61.0,61.8,59.8,60.4,10815000
2023-08-04,60.3,60.9,59.6,60.8,5728000
2023-08-07,61.0,62.0,60.7,61.7,8088000
2023-08-08,61.8,62.0,60.4,60.8,5337000
2023-08-09,60.9,60.9,60.2,60.7,2743000
2023-08-10,60.7,60.7,59.2,59.5,4503000
2023-08-11,59.5,59.9,58.5,58.8,4084000
2023-08-14,58.2,58.3,56.3,57.3,5713000
2023-08-15,58.0,58.6,57.5,58.4,3253000
2023-08-16,57.7,58.6,57.0,58.0,2345000
2023-08-17,57.4,59.2,57.3,59.0,3245000
2023-08-18,58.6,59.5,58.0,58.2,3156000
2023-08-21,58.4,59.0,58.0,58.6,2501000
2023-08-22,58.9,59.4,58.2,58.8,4011000
2023-08-23,58.8,61.2,58.8,60.9,10747000
2023-08-24,62.1,62.7,60.7,61.4,10595000
2023-08-25,60.8,61.9,60.7,61.5,5197000
2023-08-28,62.0,62.8,61.0,61.1,7806000
2023-08-29,61.2,61.7,61.0,61.5,3908000
2023-08-30,62.3,62.8,61.9,62.0,5934000
2023-08-31,62.2,62.5,61.7,62.5,3779000
2023-09-01,63.2,63.2,62.2,62.7,6195000
2023-09-04,63.0,63.3,61.6,63.3,6065000
2023-09-05,63.4,64.5,63.0,64.4,8553000
2023-09-06,65.0,65.7,64.2,65.0,10572000
2023-09-07,64.8,66.6,64.7,65.0,11811000
2023-09-08,66.1,66.5,65.0,65.8,9122000
2023-09-11,66.4,67.3,65.5,65.6,12828000
2023-09-12,66.5,69.5,66.0,68.2,19262000
2023-09-13,67.9,69.8,67.8,69.3,14485000
2023-09-14,69.4,69.7,67.8,68.3,11999000
2023-09-15,68.7,69.4,68.2,68.4,9488000
2023-09-18,68.6,69.0,67.3,67.3,9359000
2023-09-19,67.7,68.6,67.0,67.8,7987000
2023-09-20,68.0,68.6,64.7,65.0,13456000
2023-09-21,64.4,64.6,63.2,63.3,6385000
2023-09-22,62.9,63.8,62.5,63.4,5876000
2023-09-25,63.7,64.2,62.7,63.2,4669000
2023-09-26,63.2,63.6,62.2,62.2,3797000
2023-09-27,62.3,62.3,61.2,61.8,4138000
2023-09-28,62.3,62.6,61.7,62.5,4054000
2023-10-02,63.0,63.7,62.9,63.3,6192000
2023-10-03,63.4,63.6,62.0,62.1,5200000
2023-10-04,60.8,62.0,60.5,62.0,4263000
2023-10-05,62.4,63.2,62.4,62.8,3180000
2023-10-06,63.0,63.1,62.1,62.1,2271000
2023-10-11,62.5,62.7,61.8,61.8,2133000
2023-10-12,62.1,62.4,61.4,62.4,2559000
2023-10-13,62.7,63.6,62.4,63.1,4445000
2023-10-16,63.2,63.2,61.7,62.3,3518000
2023-10-17,62.5,63.2,62.3,62.4,2538000
2023-10-18,62.6,62.8,61.8,62.7,3055000
2023-10-19,62.5,63.5,62.1,63.3,3649000
2023-10-20,63.0,65.2,62.4,65.0,7006000
2023-10-23,65.1,65.5,64.0,64.2,5333000
2023-10-24,64.4,65.8,63.9,64.6,5240000
2023-10-25,65.0,65.3,64.6,64.9,2369000
2023-10-26,63.9,64.9,63.3,64.3,4723000
2023-10-27,65.5,67.7,63.6,64.0,18470000
2023-10-30,64.1,65.0,63.5,64.6,3659000
2023-10-31,65.0,65.7,64.4,65.0,7579000
2023-11-01,65.5,65.8,64.5,64.8,6138000
2023-11-02,65.5,66.2,65.0,66.0,6223000
2023-11-03,66.6,67.0,65.5,66.9,6403000
2023-11-06,67.4,67.9,66.6,67.9,7835000
2023-11-07,67.9,68.2,66.8,67.8,5448000
2023-11-08,68.0,68.6,67.6,67.6,6117000
2023-11-09,67.6,67.7,66.7,67.1,3781000
2023-11-10,66.9,68.0,66.8,67.8,2745000
2023-11-13,68.6,69.4,68.3,69.1,7556000
2023-11-14,69.3,69.5,68.5,68.7,4159000
2023-11-15,69.4,69.6,68.2,68.3,3662000
2023-11-16,68.6,69.3,68.5,68.7,3405000
2023-11-17,68.7,69.6,68.7,69.3,4342000
2023-11-20,69.3,69.5,68.6,68.9,2367000
2023-11-21,69.0,70.0,68.5,68.9,5088000
2023-11-22,68.7,70.5,68.6,70.2,5624000
2023-11-23,70.6,70.9,69.7,70.5,3913000
2023-11-24,70.5,70.7,69.0,69.3,3121000
2023-11-27,69.4,69.9,68.7,68.7,2783000
2023-11-28,68.7,69.6,68.7,69.6,3065000
2023-11-29,69.8,70.5,69.8,70.4,2837000
2023-11-30,71.3,72.0,70.4,70.4,7678000
2023-12-01,70.5,74.5,70.3,74.4,12677000
2023-12-04,75.5,80.0,75.5,77.5,26170000
2023-12-05,77.5,78.8,75.7,76.4,13711000
2023-12-06,77.2,81.0,76.5,79.8,15777000
2023-12-07,78.2,78.7,77.2,77.5,9443000
2023-12-08,78.2,79.1,77.9,77.9,4959000
2023-12-11,78.4,79.4,77.3,78.6,4425000
2023-12-12,79.8,80.9,79.5,80.6,8167000
2023-12-13,81.0,82.5,79.7,80.4,9933000
2023-12-14,81.6,82.8,80.8,82.0,9026000
2023-12-15,83.7,84.5,81.0,81.0,9418000
2023-12-18,81.0,81.6,78.0,78.5,10449000
2023-12-19,78.7,78.8,75.8,76.8,12826000
2023-12-20,77.1,77.5,76.0,76.1,7537000
2023-12-21,75.3,75.7,74.3,74.7,9454000
2023-12-22,75.4,75.6,73.7,75.2,7691000
2023-12-25,75.5,75.7,72.8,72.9,10664000
2023-12-26,73.1,74.2,72.7,73.9,9012000
2023-12-27,74.5,74.9,74.1,74.6,5256000
2023-12-28,74.8,74.9,73.8,73.9,4246000
2023-12-29,74.1,74.7,73.2,74.0,6859000
2024-01-02,74.4,74.4,72.8,73.3,8809000
2024-01-03,72.8,72.9,72.2,72.4,4448000
2024-01-04,72.5,73.2,71.5,72.8,6283000
2024-01-05,72.9,73.2,71.8,72.1,4894000
2024-01-08,72.4,72.4,71.0,71.2,4059000
2024-01-09,71.4,71.7,70.7,71.0,4946000
2024-01-10,71.3,72.8,70.5,71.8,7200000
2024-01-11,71.9,72.1,70.1,70.6,6681000
2024-01-12,70.4,71.5,69.7,71.5,5905000
2024-01-15,71.5,72.2,70.9,72.1,3673000
2024-01-16,71.7,73.9,71.5,73.2,8382000
2024-01-17,72.9,74.3,72.9,72.9,8772000
2024-01-18,73.3,74.4,72.0,74.3,7269000
2024-01-19,75.5,76.1,74.5,75.3,9695000
2024-01-22,75.5,76.2,74.7,75.7,6679000
2024-01-23,76.1,76.3,74.8,75.2,4950000
2024-01-24,75.2,75.8,74.7,75.5,4410000
2024-01-25,75.9,76.0,74.4,75.6,5765000
2024-01-26,75.2,75.7,73.6,73.7,5660000
2024-01-29,73.5,74.4,73.4,74.4,1906000
2024-01-30,74.7,74.7,73.9,74.1,1947000
2024-01-31,73.9,74.4,73.6,73.9,1942000
2024-02-01,73.5,73.5,72.3,73.0,6546000
2024-02-02,73.2,73.4,71.5,71.8,5985000
2024-02-05,72.0,72.2,70.8,71.8,3523000
2024-02-15,72.8,74.4,72.5,74.0,5749000
2024-02-16,74.0,75.4,73.9,73.9,7175000
2024-02-19,74.0,74.4,73.1,74.1,5348000
2024-02-20,73.5,74.0,73.1,73.3,3871000
2024-02-21,73.3,74.2,73.2,73.4,3441000
2024-02-22,73.4,75.0,73.4,74.8,5299000
2024-02-23,75.4,75.9,73.8,74.1,5801000
2024-02-26,74.5,74.6,72.3,72.5,6166000
2024-02-27,72.4,72.7,71.0,71.5,4251000
2024-02-29,71.1,71.7,70.8,71.0,3928000
2024-03-01,72.5,73.7,71.5,72.7,10070000
2024-03-04,73.0,76.5,73.0,76.1,15943000
2024-03-05,77.1,77.5,75.3,76.6,10916000
2024-03-06,75.9,77.1,75.6,77.0,6629000
2024-03-07,78.1,79.2,76.5,78.6,17950000
2024-03-08,80.9,81.6,77.3,79.1,23690000
2024-03-11,79.1,79.4,76.8,77.0,7517000
2024-03-12,76.7,78.9,76.3,77.6,5550000
2024-03-13,78.9,79.5,77.7,77.8,8128000
2024-03-14,78.4,78.5,76.1,76.1,4576000
2024-03-15,76.0,77.9,75.5,76.8,4693000
2024-03-18,77.3,81.5,77.3,80.9,11694000
2024-03-19,81.7,87.6,81.4,85.6,25094000
2024-03-20,86.4,88.6,84.5,85.0,23992000
2024-03-21,87.5,87.7,84.7,85.8,10619000
2024-03-22,86.0,86.0,81.6,81.9,9284000
2024-03-25,82.1,82.7,80.8,81.5,5499000
2024-03-26,81.3,81.9,78.4,79.8,7485000
2024-03-27,80.0,84.8,78.6,84.0,14600000
2024-03-28,84.3,85.5,81.9,82.3,15957000
2024-03-29,82.5,84.4,80.6,83.6,24975000
2024-04-01,83.9,83.9,82.3,82.6,4784000
2024-04-02,83.0,83.7,82.3,82.4,3287000
2024-04-03,82.6,82.6,81.3,81.3,3347000
2024-04-08,81.4,81.7,80.8,81.5,2726000
2024-04-09,82.3,82.3,80.6,80.8,2934000
2024-04-10,80.3,82.4,79.5,79.5,9243000
2024-04-11,79.5,80.2,78.6,80.0,4033000
2024-04-12,80.2,81.0,79.1,79.3,4210000
2024-04-15,78.8,79.6,78.5,79.0,2673000
2024-04-16,78.9,80.2,77.5,78.3,6766000
2024-04-17,79.1,79.5,78.5,78.5,3230000
2024-04-18,78.1,80.0,78.1,80.0,3523000
2024-04-19,79.4,80.2,76.9,79.8,7946000
2024-04-22,79.6,79.6,76.5,77.7,8877000
2024-04-23,78.0,78.4,76.8,77.7,3878000
2024-04-24,78.1,79.6,77.8,79.3,5229000
2024-04-25,78.7,79.1,78.3,78.4,2229000
2024-04-26,78.0,79.0,77.4,77.5,5094000
2024-04-29,76.4,76.4,71.4,72.3,14581000
2024-04-30,72.3,74.1,71.4,73.3,7367000
2024-05-02,73.3,73.6,72.6,73.4,2041000
2024-05-03,73.8,73.8,72.5,72.6,3207000
2024-05-06,72.7,73.1,71.8,72.0,2571000
2024-05-07,72.4,72.6,71.6,72.5,3154000
2024-05-08,72.5,73.0,71.8,73.0,2176000
2024-05-09,73.3,73.4,71.6,71.7,3148000
2024-05-10,72.1,73.1,71.5,72.6,3398000
2024-05-13,73.1,73.2,72.5,73.0,2451000
2024-05-14,73.0,73.0,72.1,72.2,1717000
2024-05-15,72.2,73.3,72.2,72.7,2195000
2024-05-16,73.0,73.8,73.0,73.6,2669000
2024-05-17,73.6,74.0,71.6,71.6,7235000
2024-05-20,72.0,73.2,71.1,71.5,8868000
2024-05-21,71.8,72.1,70.9,71.0,7475000
2024-05-22,71.5,73.1,71.4,72.5,7871000
2024-05-23,72.8,73.2,71.1,71.1,8034000
2024-05-24,71.1,72.6,71.1,72.6,2373000
2024-05-27,72.7,73.0,72.5,73.0,2268000
2024-05-28,73.9,74.3,73.5,73.9,3500000
2024-05-29,74.1,74.2,73.2,73.6,1710000
2024-05-30,73.3,74.2,72.8,73.9,4274000
2024-05-31,74.0,74.1,72.6,72.6,3734000
2024-06-03,73.0,73.8,72.5,73.1,5491000
2024-06-04,73.2,75.8,73.2,75.8,7615000
2024-06-05,76.0,76.5,74.8,75.0,7885000
2024-06-06,75.8,76.2,74.2,75.5,6078000
2024-06-07,75.5,76.0,75.2,75.8,3809000
2024-06-11,76.2,76.5,74.8,75.2,4012000
2024-06-12,75.5,76.2,74.9,76.2,4367000
2024-06-13,76.5,76.5,74.7,75.5,5360000
2024-06-14,76.0,76.0,74.3,74.7,3713000
2024-06-17,74.9,75.7,74.5,74.9,2658000
2024-06-18,75.4,75.7,74.9,75.2,2029000
2024-06-19,75.4,76.3,75.2,75.2,3958000
2024-06-20,76.0,77.4,75.9,76.5,4679000
2024-06-21,76.2,76.9,75.9,76.0,4129000
2024-06-24,75.7,76.0,74.3,75.0,5687000
2024-06-25,75.1,76.0,73.6,76.0,4248000
2024-06-26,75.9,75.9,74.0,74.4,7203000
2024-06-27,74.2,74.2,73.1,73.1,4881000
2024-06-28,67.5,69.4,67.5,68.5,12280000
2024-07-01,69.0,69.4,68.2,69.4,4525000
2024-07-02,69.5,69.5,68.2,68.8,4054000
2024-07-03,69.0,70.2,68.8,69.1,8439000
2024-07-04,69.8,70.1,69.0,69.2,3827000
2024-07-05,69.4,69.8,68.8,68.9,3390000
2024-07-08,69.0,69.0,67.8,67.8,3844000
2024-07-09,68.2,68.4,67.0,67.0,4818000
2024-07-10,67.1,67.5,66.3,66.3,4431000
2024-07-11,66.6,67.5,66.6,66.8,4351000
2024-07-12,66.8,67.4,66.3,67.4,3017000
2024-07-15,67.5,68.0,66.8,68.0,2817000
2024-07-16,68.2,68.8,67.8,68.5,2851000
2024-07-17,68.5,68.9,68.2,68.7,2011000
2024-07-18,68.1,68.4,67.4,68.0,3497000
2024-07-19,67.9,67.9,66.0,66.0,3156000
2024-07-22,66.0,66.0,62.8,63.6,6612000
2024-07-23,64.0,65.6,63.1,63.8,4797000
2024-07-26,64.1,65.1,62.6,64.9,3984000
2024-07-29,65.2,65.5,63.4,63.4,3014000
2024-07-30,63.4,63.8,62.7,63.8,3340000
2024-07-31,63.7,64.4,63.1,64.0,2815000
2024-08-01,64.6,65.4,64.2,64.8,4529000
2024-08-02,64.0,65.8,63.3,65.8,5896000
2024-08-05,64.5,64.5,59.3,59.3,9906000
2024-08-06,59.9,60.5,56.6,59.8,3713000
2024-08-07,60.4,62.3,60.1,62.3,3035000
2024-08-08,61.3,62.4,61.1,61.8,1612000
2024-08-09,62.3,63.9,62.3,63.9,2181000
2024-08-12,64.0,65.2,63.9,65.2,1476000
2024-08-13,65.2,65.4,64.6,64.9,1173000
2024-08-14,65.2,65.5,64.9,65.3,1210000
2024-08-15,65.4,65.5,64.8,64.9,1083000
2024-08-16,65.3,66.1,65.0,65.3,2274000
2024-08-19,65.8,66.2,65.6,66.2,1197000
2024-08-20,66.0,66.7,66.0,66.1,1327000
2024-08-21,66.1,67.2,65.8,66.0,2531000
2024-08-22,67.2,67.5,66.0,66.4,4454000
2024-08-23,66.5,67.1,65.9,66.8,1763000
2024-08-26,66.8,67.7,66.7,67.3,3887000
2024-08-27,67.3,67.7,66.7,67.2,6121000
2024-08-28,67.5,68.9,67.1,68.8,4016000
2024-08-29,68.1,69.1,67.9,68.2,3649000
2024-08-30,68.8,69.3,68.5,69.3,7227000
2024-09-02,69.4,69.8,68.1,68.9,5011000
2024-09-03,68.6,69.1,66.3,66.3,5488000
2024-09-04,64.3,66.0,62.5,64.0,2707000
2024-09-05,64.7,66.0,63.6,63.6,3260000
2024-09-06,63.7,64.3,62.9,63.7,1979000
2024-09-09,62.3,63.8,62.3,63.6,1920000
2024-09-10,63.8,64.2,62.1,62.1,2718000
2024-09-11,62.6,62.8,60.3,61.7,3569000
2024-09-12,62.6,63.7,61.0,63.3,13485000
2024-09-13,62.8,63.4,62.0,62.2,7228000
2024-09-16,62.5,62.7,61.8,62.1,2489000
2024-09-18,62.1,62.1,59.3,59.5,15267000
2024-09-19,60.0,61.2,60.0,61.2,6041000
2024-09-20,61.4,61.7,60.4,60.4,7088000
2024-09-23,60.9,61.1,60.4,60.5,2107000
2024-09-24,60.6,61.0,60.2,60.4,2464000
2024-09-25,61.1,61.4,60.7,61.4,3440000
2024-09-26,61.8,61.8,60.5,60.5,2494000
2024-09-27,60.7,61.4,60.7,60.7,2387000
2024-09-30,61.0,61.1,60.1,60.2,1842000
2024-10-01,60.2,60.7,60.0,60.4,1486000
