Date,Open,High,Low,Close,Volume
2023-02-22,96.3,96.3,92.6,93.2,4715000
2023-02-23,93.6,94.5,93.1,93.9,2486000
2023-02-24,94.7,95.5,93.0,93.1,2621000
2023-03-01,92.7,93.5,92.2,93.0,1392000
2023-03-02,93.2,93.2,90.8,90.8,3518000
2023-03-03,88.0,90.3,86.4,89.2,14346000
2023-03-06,89.7,90.7,89.6,90.7,4603000
2023-03-07,91.0,92.8,90.0,92.5,4476000
2023-03-08,91.8,92.5,91.2,92.3,2724000
2023-03-09,92.8,93.2,92.0,92.0,2633000
2023-03-10,91.0,91.2,88.6,88.9,4871000
2023-03-13,87.1,88.7,87.0,88.4,2833000
2023-03-14,88.2,88.2,86.1,86.1,3842000
2023-03-15,87.3,88.2,86.8,86.8,2100000
2023-03-16,86.1,88.0,86.0,86.8,2303000
2023-03-17,87.7,88.8,86.9,88.5,2562000
2023-03-20,90.2,92.2,89.3,89.9,6894000
2023-03-21,90.7,90.7,89.6,89.7,2175000
2023-03-22,90.3,90.9,90.0,90.7,2155000
2023-03-23,90.5,90.9,90.1,90.2,2018000
2023-03-24,90.5,91.3,90.2,90.8,2394000
2023-03-27,91.1,91.1,90.0,90.0,1657000
2023-03-28,90.7,92.5,90.4,91.7,7712000
2023-03-29,92.3,92.3,89.8,89.8,4366000
2023-03-30,90.7,91.3,90.3,90.5,1911000
2023-03-31,91.0,91.0,90.2,90.7,1380000
2023-04-06,92.0,92.2,91.0,91.3,3027000
2023-04-07,91.5,92.4,91.3,92.3,2777000
2023-04-10,93.0,93.0,90.5,90.5,2791000
2023-04-11,91.1,91.1,89.9,90.0,1707000
2023-04-12,90.4,90.6,88.0,90.4,3062000
2023-04-13,90.0,90.5,88.1,88.2,2984000
2023-04-14,88.9,89.2,88.3,88.4,1435000
2023-04-17,88.6,88.8,87.7,88.7,2195000
2023-04-18,89.0,89.4,87.5,87.6,2512000
2023-04-19,87.6,87.8,86.1,86.5,3581000
2023-04-20,86.2,86.3,83.0,83.5,6059000
2023-04-21,83.5,83.5,79.0,79.1,8862000
2023-04-24,77.9,80.5,77.0,80.0,3599000
2023-04-25,80.4,80.5,76.1,77.0,5023000
2023-04-26,76.3,77.3,74.8,76.7,3541000
2023-04-27,77.5,77.6,75.6,76.3,1954000
2023-04-28,76.7,78.2,76.5,77.9,3134000
2023-05-02,78.2,79.2,77.5,79.0,1639000
2023-05-03,78.3,79.4,77.7,78.9,1423000
2023-05-04,78.5,79.5,78.1,78.3,1240000
2023-05-05,78.0,78.8,77.6,77.8,1326000
2023-05-08,78.3,79.1,78.3,78.3,1078000
2023-05-09,78.6,79.2,75.9,76.5,2511000
2023-05-10,76.1,77.7,76.0,77.4,1383000
2023-05-11,77.5,78.0,75.2,75.2,2225000
2023-05-12,74.6,75.5,73.7,75.5,2870000
2023-05-15,74.7,75.9,73.4,74.5,2322000
2023-05-16,75.1,76.9,75.1,76.6,1819000
2023-05-17,76.4,77.0,76.3,76.5,1129000
2023-05-18,77.9,78.1,77.0,77.4,1382000
2023-05-19,78.3,78.3,77.6,78.0,1590000
2023-05-22,78.0,78.5,77.5,77.6,987000
2023-05-23,78.0,78.3,77.0,77.6,1133000
2023-05-24,78.2,79.3,77.8,79.1,2129000
2023-05-25,79.3,79.8,77.3,77.3,2246000
2023-05-26,78.0,78.8,77.0,77.0,1513000
2023-05-29,77.8,80.6,77.8,80.6,2914000
2023-05-30,80.6,80.6,78.7,79.1,1849000
2023-05-31,79.1,79.9,78.9,79.7,1004000
2023-06-01,79.7,80.0,79.0,79.5,1031000
2023-06-02,80.1,83.5,79.6,82.2,5371000
2023-06-05,86.9,89.8,85.0,85.2,11361000
2023-06-06,86.2,86.2,81.6,82.0,5700000
2023-06-07,82.1,85.7,81.6,84.7,4841000
2023-06-08,85.0,85.1,82.3,82.7,2675000
2023-06-09,83.3,83.4,82.3,82.8,2189000
2023-06-12,83.3,86.5,82.5,85.4,6408000
2023-06-13,85.7,89.4,85.7,86.5,11248000
2023-06-14,87.9,90.2,87.2,90.2,11997000
2023-06-15,90.4,90.8,88.5,88.6,9942000
2023-06-16,88.8,89.7,86.1,86.1,6977000
2023-06-19,86.2,87.0,85.1,86.1,2343000
2023-06-20,86.8,88.6,86.6,88.0,4370000
2023-06-21,87.5,88.0,86.5,86.7,3339000
2023-06-26,86.5,86.6,84.5,84.5,2821000
2023-06-27,84.5,85.9,83.1,83.2,2779000
2023-06-28,84.6,84.7,82.9,82.9,1393000
2023-06-29,84.3,84.4,83.1,83.3,1341000
2023-06-30,83.3,84.5,82.7,83.8,1507000
2023-07-03,84.5,84.6,82.8,83.1,2287000
2023-07-04,83.3,84.7,83.1,84.2,2171000
2023-07-05,84.7,85.5,83.7,83.9,2070000
2023-07-06,85.3,89.7,85.1,88.0,16887000
2023-07-07,87.9,88.5,86.0,86.7,6438000
2023-07-10,88.5,92.5,88.3,90.4,22898000
2023-07-11,92.5,94.8,90.4,90.5,18400000
2023-07-12,91.8,91.8,88.3,88.4,6679000
2023-07-13,89.7,89.7,86.6,86.6,5181000
2023-07-14,87.2,88.4,86.6,87.7,3345000
2023-07-17,86.7,88.0,86.4,86.8,3100000
2023-07-18,87.8,88.4,84.0,84.0,4398000
2023-07-19,84.9,85.0,83.1,83.1,1998000
2023-07-20,83.7,84.3,83.1,83.9,1290000
2023-07-21,82.9,83.3,81.6,82.2,2417000
2023-07-24,82.3,82.3,78.0,78.3,5302000
2023-07-25,78.9,81.2,78.8,80.8,2682000
2023-07-26,81.0,81.5,78.7,78.8,2381000
2023-07-27,79.3,80.4,79.2,79.9,1342000
2023-07-28,80.2,81.9,79.2,80.8,1846000
2023-07-31,81.3,81.4,79.1,79.3,2014000
2023-08-01,79.7,80.5,79.2,79.7,1011000
2023-08-02,80.2,80.2,77.5,77.7,2566000
2023-08-04,77.9,79.4,77.2,78.3,1140000
2023-08-07,80.4,80.4,79.1,79.6,1318000
2023-08-08,80.0,80.0,78.0,78.0,1362000
2023-08-09,78.3,79.3,77.4,77.5,1389000
2023-08-10,77.5,77.8,75.5,75.8,2146000
2023-08-11,75.9,76.5,74.2,75.0,1692000
2023-08-14,75.0,75.5,71.2,72.2,2800000
2023-08-15,72.6,73.8,72.6,73.2,1303000
2023-08-16,72.5,74.1,71.3,74.0,1189000
2023-08-17,73.1,75.7,72.8,75.4,1187000
2023-08-18,75.4,76.4,74.7,75.1,1359000
2023-08-21,76.1,76.1,74.7,75.0,757000
2023-08-22,75.3,76.0,74.5,74.5,964000
2023-08-23,75.4,75.4,73.2,75.0,1548000
2023-08-24,76.2,78.5,75.9,77.3,3096000
2023-08-25,76.6,78.4,76.3,76.9,1366000
2023-08-28,77.1,77.8,76.3,76.5,770000
2023-08-29,77.5,78.3,76.5,78.3,1308000
2023-08-30,78.6,79.7,78.6,78.7,1582000
2023-08-31,79.0,79.5,78.2,79.1,860000
2023-09-01,79.6,79.8,78.6,78.7,1364000
2023-09-04,78.9,79.4,77.6,79.2,1135000
2023-09-05,79.6,79.8,79.1,79.6,863000
2023-09-06,79.6,80.4,79.4,80.2,1255000
2023-09-07,80.2,80.6,78.8,78.9,1280000
2023-09-08,78.9,78.9,77.3,77.3,1273000
2023-09-11,77.3,77.7,76.3,76.6,890000
2023-09-12,77.2,77.8,76.3,77.6,702000
2023-09-13,78.1,79.5,77.8,79.5,1149000
2023-09-14,80.0,80.9,79.8,79.8,1410000
2023-09-15,79.8,80.0,78.7,79.0,1190000
2023-09-18,78.5,80.5,78.3,79.2,1232000
2023-09-19,79.6,80.2,78.1,80.0,1621000
2023-09-20,79.9,82.6,78.5,78.6,5250000
2023-09-21,79.4,81.4,76.2,76.2,5985000
2023-09-22,75.0,75.8,72.8,75.6,4321000
2023-09-25,75.6,76.3,75.0,75.0,1302000
2023-09-26,75.0,75.1,72.0,72.1,3419000
2023-09-27,71.9,72.6,71.1,71.4,2003000
2023-09-28,71.7,72.3,71.6,72.2,870000
2023-10-02,73.0,74.1,72.7,74.0,1330000
2023-10-03,73.6,74.4,72.7,72.8,932000
2023-10-04,72.5,73.4,71.8,73.4,701000
2023-10-05,73.5,74.0,73.3,73.3,572000
2023-10-06,73.9,73.9,73.0,73.0,485000
2023-10-11,73.7,73.7,71.6,71.9,1204000
2023-10-12,71.9,72.7,71.9,72.4,772000
2023-10-13,72.8,73.6,71.8,73.0,920000
2023-10-16,72.3,72.9,71.3,71.4,938000
2023-10-17,72.0,72.7,71.3,71.3,919000
2023-10-18,71.3,71.6,69.0,69.0,2134000
2023-10-19,68.8,69.4,68.1,69.0,993000
2023-10-20,69.5,71.2,68.5,70.9,1659000
2023-10-23,70.1,71.1,69.5,69.6,853000
2023-10-24,69.8,70.7,69.6,70.3,795000
2023-10-25,70.9,72.3,70.8,72.1,1229000
2023-10-26,71.1,71.6,70.6,70.8,672000
2023-10-27,71.3,71.5,70.5,70.5,557000
2023-10-30,71.0,72.2,71.0,71.2,856000
2023-10-31,71.5,71.7,68.4,68.4,1757000
2023-11-01,68.7,72.6,68.7,70.0,2087000
2023-11-02,71.0,71.3,69.4,70.0,1227000
2023-11-03,70.9,71.3,70.2,70.7,924000
2023-11-06,71.1,72.0,70.9,71.7,1023000
2023-11-07,71.7,72.0,71.1,71.5,398000
2023-11-08,71.8,71.8,70.3,70.4,867000
2023-11-09,70.4,70.4,69.0,69.1,1198000
2023-11-10,69.2,69.9,68.7,69.2,590000
2023-11-13,70.1,70.1,68.7,69.0,699000
2023-11-14,69.6,69.8,68.8,69.7,643000
2023-11-15,70.2,71.1,70.1,70.9,1250000
2023-11-16,71.3,71.4,70.5,71.0,957000
2023-11-17,71.4,71.8,71.0,71.8,920000
2023-11-20,71.9,74.2,71.5,73.5,2535000
2023-11-21,75.0,75.1,72.9,73.0,2957000
2023-11-22,72.8,73.7,72.4,73.2,1013000
2023-11-23,73.5,74.5,73.0,73.7,1639000
2023-11-24,74.3,74.8,73.6,73.6,1328000
2023-11-27,73.8,74.0,72.0,72.0,901000
2023-11-28,72.0,73.1,72.0,72.5,874000
2023-11-29,73.2,74.6,72.9,73.5,1859000
2023-11-30,73.9,76.9,73.8,76.4,4495000
2023-12-01,76.0,76.0,75.0,75.1,2032000
2023-12-04,75.5,75.7,73.5,73.8,1445000
2023-12-05,74.2,74.2,73.0,73.0,856000
2023-12-06,73.4,73.4,72.4,72.4,929000
2023-12-07,72.5,72.8,71.1,71.1,1274000
2023-12-08,71.6,72.1,71.1,71.1,803000
2023-12-11,71.6,72.6,71.1,71.2,916000
2023-12-12,71.5,72.1,71.1,71.2,866000
2023-12-13,71.8,71.8,71.0,71.1,684000
2023-12-14,71.7,72.1,71.0,71.5,1482000
2023-12-15,72.3,75.6,72.1,73.6,5975000
2023-12-18,73.3,73.6,72.0,72.3,1738000
2023-12-19,72.9,73.8,72.0,72.9,1694000
2023-12-20,72.6,73.8,72.4,72.5,1273000
2023-12-21,71.7,72.2,71.4,71.8,745000
2023-12-22,72.5,72.5,71.7,71.8,567000
2023-12-25,72.0,72.0,71.3,71.4,774000
2023-12-26,71.6,73.0,71.6,72.4,787000
2023-12-27,73.1,73.4,72.5,73.0,940000
2023-12-28,73.6,73.9,72.6,72.7,1066000
2023-12-29,72.5,72.6,72.0,72.1,560000
2024-01-02,72.2,72.4,71.2,71.4,879000
2024-01-03,71.3,71.3,70.0,70.4,1341000
2024-01-04,70.4,70.5,69.2,69.4,1465000
2024-01-05,69.5,70.3,68.6,69.1,1541000
2024-01-08,69.6,69.8,68.5,68.5,1039000
2024-01-09,69.3,69.4,67.5,67.8,1557000
2024-01-10,67.8,67.8,65.4,65.5,2586000
2024-01-11,66.0,66.9,65.5,66.6,1262000
2024-01-12,66.0,67.0,65.8,65.8,914000
2024-01-15,66.0,66.8,65.6,65.9,987000
2024-01-16,65.9,65.9,64.7,65.4,1083000
2024-01-17,65.4,66.4,64.0,64.1,1599000
2024-01-18,64.1,64.5,62.8,62.9,1652000
2024-01-19,63.6,64.1,63.3,63.8,885000
2024-01-22,64.5,65.6,64.4,65.5,1129000
2024-01-23,66.0,66.1,64.8,65.2,684000
2024-01-24,65.5,65.9,65.2,65.8,556000
2024-01-25,65.9,65.9,64.3,64.3,1038000
2024-01-26,64.3,65.2,64.3,64.4,452000
2024-01-29,64.4,65.2,64.0,64.4,472000
2024-01-30,64.6,65.4,63.5,63.5,1016000
2024-01-31,63.6,63.8,63.0,63.0,828000
2024-02-01,63.3,63.3,62.1,62.2,1366000
2024-02-02,62.3,62.8,61.7,61.9,1243000
2024-02-05,61.8,61.8,60.6,60.9,1876000
2024-02-15,60.9,62.4,60.8,62.4,1352000
2024-02-16,62.5,62.9,61.6,62.8,1177000
2024-02-19,63.1,63.6,62.6,63.3,1074000
2024-02-20,63.6,63.6,61.9,62.0,934000
2024-02-21,62.0,62.5,61.8,61.8,889000
2024-02-22,61.8,62.0,61.0,61.1,1529000
2024-02-23,61.2,61.7,60.7,60.7,1146000
2024-02-26,60.8,62.6,59.1,62.6,4528000
2024-02-27,63.0,63.6,60.6,61.5,3080000
2024-02-29,61.1,61.1,60.0,60.3,2125000
2024-03-01,60.2,60.4,59.5,59.5,1431000
2024-03-04,59.7,60.4,59.1,59.7,1630000
2024-03-05,59.8,60.4,58.0,58.0,3501000
2024-03-06,57.6,58.4,56.1,56.1,4860000
2024-03-07,56.2,56.9,55.3,55.5,3027000
2024-03-08,55.6,61.0,55.5,61.0,9540000
2024-03-11,63.0,67.1,63.0,64.2,39395000
2024-03-12,63.9,63.9,61.6,61.8,7701000
2024-03-13,61.8,64.6,61.6,61.7,6245000
2024-03-14,61.7,61.7,59.4,61.2,3366000
2024-03-15,61.8,61.8,59.5,59.5,2556000
2024-03-18,59.6,59.8,58.0,58.1,2003000
2024-03-19,58.1,59.6,57.7,58.6,1734000
2024-03-20,58.8,59.2,56.9,57.0,2045000
2024-03-21,57.7,58.1,57.1,57.2,1257000
2024-03-22,57.5,61.2,57.5,59.3,4139000
2024-03-25,59.6,60.1,59.0,59.0,2046000
2024-03-26,59.0,59.3,57.2,57.3,1442000
2024-03-27,57.4,57.9,57.2,57.4,754000
2024-03-28,58.4,62.0,58.1,60.7,8858000
2024-03-29,60.1,62.2,59.8,61.9,4871000
2024-04-01,63.0,68.0,63.0,67.7,17946000
2024-04-02,68.0,68.8,65.2,68.2,12694000
2024-04-03,67.5,69.0,66.6,68.6,6366000
2024-04-08,68.7,68.7,66.3,67.2,4249000
2024-04-09,67.3,67.4,65.6,65.7,3041000
2024-04-10,66.0,72.1,66.0,71.5,12018000
2024-04-11,71.6,73.2,70.5,70.5,8761000
2024-04-12,72.7,73.0,71.1,71.6,6661000
2024-04-15,71.6,73.4,69.1,70.5,6111000
2024-04-16,70.1,70.2,65.5,67.1,7565000
2024-04-17,72.8,73.8,72.7,73.8,4808000
2024-04-18,78.6,79.7,71.5,72.0,31800000
2024-04-19,67.5,69.7,66.6,67.1,10272000
2024-04-22,67.1,70.5,66.9,67.0,5887000
2024-04-23,69.1,69.2,67.6,68.5,3103000
2024-04-24,69.0,69.8,67.8,67.8,3179000
2024-04-25,67.5,71.3,67.5,70.6,7736000
2024-04-26,70.1,71.4,69.0,69.1,4353000
2024-04-29,69.3,70.1,68.4,70.1,3236000
2024-04-30,70.0,71.5,70.0,70.1,3705000
2024-05-02,69.9,70.9,69.4,70.5,1670000
2024-05-03,70.6,71.2,67.1,67.1,3895000
2024-05-06,68.2,68.2,66.0,66.1,2451000
2024-05-07,66.7,67.1,65.2,65.5,1643000
2024-05-08,65.6,66.4,65.5,65.5,1032000
2024-05-09,66.0,66.0,64.0,64.0,1569000
2024-05-10,64.7,66.0,64.0,65.9,1700000
2024-05-13,65.7,66.3,64.2,64.3,1472000
2024-05-14,64.6,65.4,64.3,64.9,1197000
2024-05-15,65.8,65.9,64.3,64.3,1121000
2024-05-16,65.0,65.1,63.5,63.5,2180000
2024-05-17,63.2,65.2,63.2,64.5,1560000
2024-05-20,64.6,65.5,63.7,65.1,1390000
2024-05-21,65.5,65.5,63.6,63.8,1520000
2024-05-22,63.8,64.4,63.8,63.9,1165000
2024-05-23,64.3,64.6,62.4,62.5,2116000
2024-05-24,62.0,62.1,61.3,61.3,2374000
2024-05-27,61.3,62.4,61.0,62.0,1887000
2024-05-28,62.2,63.8,61.7,63.5,2600000
2024-05-29,63.6,64.5,63.1,64.0,1528000
2024-05-30,63.6,63.8,62.5,62.6,933000
2024-05-31,63.0,63.8,62.0,62.1,1336000
2024-06-03,62.4,63.1,61.7,61.8,814000
2024-06-04,61.8,62.5,60.6,60.8,1744000
2024-06-05,60.8,61.3,59.4,59.8,3181000
2024-06-06,60.6,60.6,59.0,59.2,1795000
2024-06-07,59.2,63.5,59.2,62.9,3041000
2024-06-11,63.0,63.0,60.5,60.5,1928000
2024-06-12,60.9,61.8,59.8,60.0,1742000
2024-06-13,61.0,61.0,60.0,60.7,1438000
2024-06-14,60.8,64.7,60.1,62.8,5102000
2024-06-17,62.1,62.2,60.4,61.1,3416000
2024-06-18,61.8,62.9,61.2,62.1,2387000
2024-06-19,62.7,62.7,61.1,61.1,1543000
2024-06-20,61.3,63.7,61.2,62.8,2645000
2024-06-21,62.8,63.5,62.0,62.1,2470000
2024-06-24,62.2,62.7,61.1,61.1,1115000
2024-06-25,61.2,61.2,59.6,60.8,1438000
2024-06-26,61.0,61.8,60.2,60.3,1242000
2024-06-27,60.9,60.9,60.1,60.3,812000
2024-06-28,60.4,60.9,59.9,60.4,1156000
2024-07-01,60.7,60.7,59.7,59.8,1358000
2024-07-02,59.9,59.9,59.1,59.3,1471000
2024-07-03,59.5,63.5,59.5,61.3,5952000
2024-07-04,61.5,62.7,61.3,61.5,2301000
2024-07-05,62.1,65.4,61.8,64.1,7648000
2024-07-08,64.9,65.0,63.0,63.5,3480000
2024-07-09,63.6,63.6,61.5,62.5,1906000
2024-07-10,62.5,62.5,61.6,61.7,1121000
2024-07-11,62.1,67.8,61.7,67.2,18203000
2024-07-12,66.3,67.1,65.5,65.9,5918000
2024-07-15,66.0,66.8,64.8,65.7,4778000
2024-07-16,66.0,67.6,65.7,66.2,4200000
2024-07-17,66.2,67.0,65.0,65.2,2542000
2024-07-18,64.0,64.8,63.3,64.0,2373000
2024-07-19,63.5,63.8,61.5,61.5,2145000
2024-07-22,61.5,61.5,59.0,59.8,1990000
2024-07-23,60.1,61.3,59.8,59.9,1458000
2024-07-26,58.8,58.9,57.0,58.2,1571000
2024-07-29,58.7,59.6,57.0,57.0,1695000
2024-07-30,57.0,57.8,56.0,57.6,1345000
2024-07-31,57.0,62.5,57.0,61.7,3383000
2024-08-01,62.1,62.7,60.9,61.6,2672000
2024-08-02,59.9,61.2,58.7,58.7,1451000
2024-08-05,56.6,56.6,52.9,52.9,3763000
2024-08-06,51.0,53.3,47.7,51.5,3497000
2024-08-07,51.5,53.8,51.5,52.7,1517000
2024-08-08,51.5,52.4,51.0,52.0,1082000
2024-08-09,52.9,53.5,51.6,51.6,1042000
2024-08-12,52.5,53.8,52.1,53.5,1192000
2024-08-13,53.8,53.8,52.5,53.0,546000
2024-08-14,53.5,54.0,53.2,54.0,994000
2024-08-15,54.3,54.4,53.4,53.5,827000
2024-08-16,54.3,54.4,53.7,53.9,754000
2024-08-19,54.1,59.2,54.1,59.2,5655000
2024-08-20,60.7,63.1,60.0,62.1,9171000
2024-08-21,61.5,67.0,60.5,65.5,10951000
2024-08-22,66.0,66.7,64.4,64.5,5899000
2024-08-23,64.0,67.2,63.6,66.3,6745000
2024-08-26,66.6,66.8,64.7,64.9,4300000
2024-08-27,65.0,68.0,64.0,64.9,9903000
2024-08-28,65.4,65.7,64.0,64.0,2642000
2024-08-29,63.5,64.2,62.6,63.5,2560000
2024-08-30,63.5,63.9,61.9,62.2,2317000
2024-09-02,63.2,63.3,61.7,62.2,1293000
2024-09-03,62.3,62.7,60.9,61.3,1636000
2024-09-04,58.0,60.5,55.9,59.3,2715000
2024-09-05,59.5,61.0,59.2,59.4,2313000
2024-09-06,60.4,65.1,59.8,64.2,6013000
2024-09-09,63.7,66.2,63.2,65.4,9094000
2024-09-10,65.4,66.0,61.5,61.9,6862000
2024-09-11,64.3,64.3,56.3,56.3,16933000
2024-09-12,57.5,57.9,55.1,55.6,6778000
2024-09-13,56.3,56.5,55.4,56.5,2330000
2024-09-16,56.5,57.7,56.5,56.7,2091000
2024-09-18,57.2,59.1,56.6,56.9,3861000
2024-09-19,56.9,57.4,56.6,57.1,1728000
2024-09-20,57.6,57.9,56.6,56.6,1690000
2024-09-23,56.7,57.4,56.7,56.8,1015000
2024-09-24,57.2,57.4,55.7,55.9,1764000
2024-09-25,56.4,57.2,56.4,56.8,1299000
2024-09-26,57.4,57.4,55.6,55.7,2455000
2024-09-27,56.2,57.6,56.2,56.8,1805000
2024-09-30,56.8,57.0,56.0,56.1,836000
2024-10-01,57.2,57.2,56.4,57.1,1063000
