Date,Open,High,Low,Close,Volume
2023-02-24,67.5,67.8,66.1,66.3,1419000
2023-03-01,65.8,67.1,65.1,66.5,1495000
2023-03-02,67.5,68.3,67.2,67.9,2244000
2023-03-03,68.5,69.6,68.1,69.3,3778000
2023-03-06,70.0,71.6,70.0,70.6,5213000
2023-03-07,71.2,71.2,69.9,70.4,1639000
2023-03-08,70.8,71.0,69.5,71.0,2019000
2023-03-09,72.0,72.0,71.1,71.2,2311000
2023-03-10,71.5,71.5,69.4,70.2,2344000
2023-03-13,68.5,69.9,68.5,69.9,1690000
2023-03-14,70.0,70.1,67.5,67.5,2305000
2023-03-15,68.3,68.5,67.2,67.3,1530000
2023-03-16,67.5,67.7,66.3,66.7,1938000
2023-03-17,68.3,68.6,67.3,68.4,2129000
2023-03-20,68.4,68.7,68.1,68.6,874000
2023-03-21,69.1,71.0,69.0,70.6,3328000
2023-03-22,71.0,73.4,70.3,73.3,7197000
2023-03-23,73.5,78.2,72.8,76.8,12518000
2023-03-24,77.2,79.3,75.4,78.5,9248000
2023-03-27,79.0,79.4,75.8,75.8,5674000
2023-03-28,75.4,76.5,73.7,73.7,3808000
2023-03-29,74.1,74.5,73.0,74.0,2138000
2023-03-30,77.2,78.2,76.0,76.0,9678000
2023-03-31,77.1,81.7,77.1,79.5,18770000
2023-04-06,79.5,79.8,77.4,79.6,5446000
2023-04-07,80.4,81.9,80.0,80.0,8648000
2023-04-10,80.0,80.5,77.7,78.1,4154000
2023-04-11,82.4,83.0,80.7,81.3,11133000
2023-04-12,82.4,83.0,81.0,82.4,7501000
2023-04-13,81.2,81.8,79.5,79.6,4842000
2023-04-14,80.2,80.3,79.0,79.1,2779000
2023-04-17,78.3,78.5,77.5,78.3,3755000
2023-04-18,78.4,78.8,75.5,76.2,6083000
2023-04-19,76.9,76.9,73.8,74.3,6515000
2023-04-20,74.3,74.6,73.0,73.1,2895000
2023-04-21,73.9,74.1,72.1,72.7,2986000
2023-04-24,72.8,74.0,72.8,73.6,1150000
2023-04-25,73.6,74.2,70.8,71.0,2614000
2023-04-26,70.4,71.7,70.4,71.2,1380000
2023-04-27,72.6,75.3,72.3,75.0,5504000
2023-04-28,76.2,76.4,74.6,75.0,4674000
2023-05-02,75.1,76.0,74.4,75.8,2441000
2023-05-03,75.7,75.7,74.2,75.2,2032000
2023-05-04,75.1,75.6,74.3,74.7,1521000
2023-05-05,73.9,74.2,72.5,73.7,2105000
2023-05-08,74.3,74.6,73.0,73.5,1451000
2023-05-09,73.8,74.3,72.5,73.5,1413000
2023-05-10,73.5,73.6,72.7,73.1,518000
2023-05-11,73.2,73.3,70.4,70.6,2362000
2023-05-12,70.4,73.0,70.2,72.8,1542000
2023-05-15,72.2,72.6,71.4,72.2,840000
2023-05-16,73.9,74.4,72.4,72.4,1504000
2023-05-17,72.4,75.2,72.4,74.7,3323000
2023-05-18,76.0,77.8,75.4,77.4,8704000
2023-05-19,79.0,79.1,76.3,76.5,4671000
2023-05-22,77.5,78.3,76.3,76.6,2337000
2023-05-23,76.7,76.8,75.3,76.8,2125000
2023-05-24,76.9,77.9,76.4,76.7,2416000
2023-05-25,77.0,77.4,75.7,76.7,2209000
2023-05-26,77.1,77.7,76.3,77.0,1987000
2023-05-29,77.7,80.5,77.6,79.9,7885000
2023-05-30,80.0,82.0,79.2,81.2,8650000
2023-05-31,81.9,89.3,81.8,89.3,45983000
2023-06-01,89.1,89.2,84.7,85.6,23232000
2023-06-02,85.7,86.5,85.1,85.6,9517000
2023-06-05,86.1,86.2,84.2,84.2,5717000
2023-06-06,84.2,84.2,80.9,81.8,8814000
2023-06-07,82.3,85.1,82.2,84.0,7529000
2023-06-08,84.3,85.2,83.4,84.3,5553000
2023-06-09,85.0,85.7,82.5,84.0,6586000
2023-06-12,85.5,87.2,84.5,85.5,13742000
2023-06-13,87.7,88.3,85.5,86.0,10074000
2023-06-14,86.9,89.6,86.2,89.4,16015000
2023-06-15,90.0,91.5,87.5,87.8,13908000
2023-06-16,88.8,94.5,88.0,92.1,37453000
2023-06-19,92.0,94.3,89.8,92.5,19194000
2023-06-20,93.0,93.5,89.8,90.4,10981000
2023-06-21,90.5,91.1,89.1,90.6,6116000
2023-06-26,89.5,90.0,86.6,86.9,9726000
2023-06-27,84.9,88.3,83.5,86.4,9891000
2023-06-28,87.4,92.5,87.4,88.2,18572000
2023-06-29,90.6,92.7,89.7,92.3,23861000
2023-06-30,90.4,90.7,88.3,89.0,15127000
2023-07-03,89.0,90.0,87.6,89.7,7012000
2023-07-04,91.0,92.9,90.5,92.9,14920000
2023-07-05,94.7,95.6,90.2,90.4,16547000
2023-07-06,89.5,90.7,87.4,87.4,9516000
2023-07-07,86.8,86.9,82.4,83.3,12138000
2023-07-10,83.1,83.7,81.4,81.8,5973000
2023-07-11,82.2,83.7,81.6,82.2,5552000
2023-07-12,82.5,82.8,81.2,81.6,5196000
2023-07-13,82.0,84.5,82.0,83.3,5692000
2023-07-14,84.3,85.9,83.3,85.7,6108000
2023-07-17,85.5,85.8,83.8,84.8,4854000
2023-07-18,85.2,85.4,81.7,81.9,6088000
2023-07-19,82.1,84.5,82.0,82.5,4466000
2023-07-20,82.4,82.5,80.2,81.0,5421000
2023-07-21,79.0,80.3,78.2,79.8,4986000
2023-07-24,80.1,80.1,77.5,78.6,4232000
2023-07-25,79.0,79.4,77.3,78.1,3354000
2023-07-26,78.0,78.1,76.0,76.8,4266000
2023-07-27,79.3,82.4,78.3,81.3,9044000
2023-07-28,82.9,83.8,81.7,83.7,9339000
2023-07-31,84.9,85.2,81.6,81.9,5891000
2023-08-01,82.7,84.5,82.6,82.6,4037000
2023-08-02,82.6,82.9,79.6,80.0,3692000
2023-08-04,79.5,79.9,78.3,79.6,2911000
2023-08-07,79.9,80.9,79.3,80.5,1594000
2023-08-08,80.6,80.6,78.3,78.7,2783000
2023-08-09,81.8,84.2,79.1,79.5,9924000
2023-08-10,78.9,78.9,76.3,76.7,5913000
2023-08-11,77.0,77.6,75.4,76.0,3654000
2023-08-14,75.4,75.7,72.1,74.3,5227000
2023-08-15,75.5,77.3,75.3,77.0,3197000
2023-08-16,75.8,75.9,74.7,74.8,2962000
2023-08-17,73.8,78.4,72.9,78.0,5123000
2023-08-18,77.8,78.1,75.5,76.0,3070000
2023-08-21,76.8,77.2,76.1,76.7,956000
2023-08-22,77.3,78.4,76.7,77.6,2049000
2023-08-23,77.8,78.8,77.3,78.5,1980000
2023-08-24,79.7,82.0,79.2,79.5,5660000
2023-08-25,78.8,80.2,77.9,79.2,2587000
2023-08-28,78.2,78.9,75.8,75.9,4652000
2023-08-29,76.7,78.2,76.5,77.6,1643000
2023-08-30,78.4,83.9,78.1,83.8,12479000
2023-08-31,85.0,89.5,84.5,86.8,26787000
2023-09-01,86.8,88.9,86.5,87.9,17457000
2023-09-04,89.0,89.4,86.0,86.0,7958000
2023-09-05,86.4,88.2,85.7,87.4,7578000
2023-09-06,88.5,89.1,86.5,86.8,5296000
2023-09-07,86.5,91.2,86.1,88.8,17359000
2023-09-08,88.3,88.5,86.5,86.9,6434000
2023-09-11,88.4,90.4,88.1,88.6,14982000
2023-09-12,89.5,92.0,87.5,90.4,34224000
2023-09-13,90.4,91.0,88.1,90.7,14900000
2023-09-14,92.0,92.2,90.3,90.8,12980000
2023-09-15,91.9,93.8,91.1,93.4,23725000
2023-09-18,91.9,92.9,91.3,91.4,7432000
2023-09-19,91.9,92.8,89.8,90.3,8763000
2023-09-20,90.3,91.1,87.1,87.2,11905000
2023-09-21,86.9,87.6,86.0,87.6,6101000
2023-09-22,86.6,89.3,86.2,89.3,5842000
2023-09-25,89.8,90.3,88.6,88.7,4344000
2023-09-26,88.3,88.6,86.2,86.2,4952000
2023-09-27,86.2,87.6,85.0,87.2,3818000
2023-09-28,86.2,86.4,84.2,84.5,10228000
2023-10-02,85.9,88.7,85.7,88.4,8613000
2023-10-03,89.1,95.5,89.1,92.9,37858000
2023-10-04,92.5,95.2,91.9,92.5,26372000
2023-10-05,93.8,93.9,90.7,91.0,12500000
2023-10-06,92.4,94.8,91.9,93.0,16244000
2023-10-11,94.1,94.7,92.1,92.2,12606000
2023-10-12,93.6,94.5,91.5,93.6,11610000
2023-10-13,93.3,98.9,92.7,96.7,26064000
2023-10-16,97.2,97.9,94.6,96.1,12142000
2023-10-17,97.9,103.0,96.3,100.0,31408000
2023-10-18,101.5,105.0,98.0,101.5,40007000
2023-10-19,100.0,107.5,99.7,104.0,34362000
2023-10-20,103.0,105.5,100.0,105.0,20618000
2023-10-23,105.0,107.0,103.5,106.0,15938000
2023-10-24,107.5,109.0,99.9,101.5,28529000
2023-10-25,101.0,102.0,98.0,99.1,17062000
2023-10-26,97.8,100.0,96.6,97.5,10833000
2023-10-27,97.7,98.3,94.0,94.1,15449000
2023-10-30,97.0,98.8,96.1,98.5,13150000
2023-10-31,99.3,101.0,96.9,97.4,15146000
2023-11-01,98.3,99.5,95.0,96.2,13363000
2023-11-02,99.0,101.5,96.8,99.3,18496000
2023-11-03,100.0,101.0,98.3,100.5,13711000
2023-11-06,102.0,104.5,99.7,101.5,13534000
2023-11-07,101.0,105.0,100.5,105.0,16857000
2023-11-08,105.5,105.5,102.0,103.0,13076000
2023-11-09,103.5,104.0,99.5,101.0,16211000
2023-11-10,101.0,104.0,100.5,101.5,8401000
2023-11-13,103.5,107.5,103.0,105.0,17937000
2023-11-14,107.0,107.0,102.5,105.0,9470000
2023-11-15,106.0,107.5,101.5,102.0,14603000
2023-11-16,102.5,103.0,99.5,99.8,9294000
2023-11-17,100.0,100.5,97.5,97.7,13884000
2023-11-20,97.8,100.5,97.8,99.1,9068000
2023-11-21,99.9,100.0,98.6,98.9,7787000
2023-11-22,98.9,99.0,97.7,98.2,5982000
2023-11-23,98.8,101.5,98.1,98.2,12821000
2023-11-24,99.0,99.6,96.2,96.3,8392000
2023-11-27,96.8,96.8,94.0,94.1,10630000
2023-11-28,94.5,96.8,94.2,96.7,7321000
2023-11-29,96.8,99.4,96.8,98.9,8968000
2023-11-30,100.5,102.5,100.0,100.0,12939000
2023-12-01,100.5,101.5,98.7,99.6,7689000
2023-12-04,101.0,104.0,100.0,101.0,14482000
2023-12-05,100.5,100.5,97.5,98.3,9648000
2023-12-06,99.0,102.5,98.6,102.5,10972000
2023-12-07,104.5,105.0,100.5,100.5,16831000
2023-12-08,102.0,105.0,101.5,104.0,18245000
2023-12-11,104.5,106.0,103.0,104.5,10821000
2023-12-12,106.5,107.5,104.0,104.0,13726000
2023-12-13,105.5,105.5,101.0,102.5,9395000
2023-12-14,104.0,105.5,102.5,103.0,7085000
2023-12-15,105.5,107.0,102.0,102.0,15915000
2023-12-18,102.5,104.0,100.5,102.5,5901000
2023-12-19,101.5,102.0,99.7,100.0,6066000
2023-12-20,100.5,101.5,99.1,99.4,6137000
2023-12-21,99.0,101.5,98.2,100.5,6847000
2023-12-22,102.5,105.0,100.5,101.0,14431000
2023-12-25,102.0,102.5,100.0,100.0,3308000
2023-12-26,100.5,102.0,100.5,101.5,3495000
2023-12-27,102.0,104.5,102.0,104.5,12020000
2023-12-28,105.5,106.0,102.5,105.5,11906000
2023-12-29,107.5,109.5,103.0,103.0,31410000
2024-01-02,103.0,103.5,100.0,100.5,8132000
2024-01-03,99.8,100.0,96.8,98.3,15613000
2024-01-04,98.6,99.7,96.4,96.7,9155000
2024-01-05,97.1,98.1,96.3,97.0,5853000
2024-01-08,96.0,98.9,95.2,98.2,12379000
2024-01-09,98.6,99.2,95.3,95.3,10146000
2024-01-10,95.3,96.3,94.1,96.2,3825000
2024-01-11,96.1,96.6,95.2,95.6,3222000
2024-01-12,95.7,96.0,94.4,94.4,4468000
2024-01-15,95.0,99.1,94.5,98.0,11040000
2024-01-16,97.5,97.5,96.3,96.8,3946000
2024-01-17,96.6,97.5,93.2,93.7,7804000
2024-01-18,94.0,94.7,91.2,93.0,7535000
2024-01-19,94.2,94.7,93.2,94.0,3541000
2024-01-22,95.0,95.7,94.3,95.3,5853000
2024-01-23,95.6,97.0,94.7,96.2,4037000
2024-01-24,99.8,101.0,96.4,96.6,20626000
2024-01-25,97.1,97.3,95.6,95.6,4661000
2024-01-26,95.6,96.0,94.5,94.5,3982000
2024-01-29,94.5,96.8,94.0,96.8,4125000
2024-01-30,96.9,97.0,95.5,95.7,3282000
2024-01-31,94.9,96.7,94.7,95.9,2552000
2024-02-01,95.7,96.4,95.2,96.0,1984000
2024-02-02,96.5,96.9,95.4,96.0,2195000
2024-02-05,96.3,96.4,94.8,95.1,2863000
2024-02-15,96.5,97.8,96.5,97.4,7116000
2024-02-16,97.2,97.4,96.0,97.3,5031000
2024-02-19,97.1,101.0,96.4,99.9,15206000
2024-02-20,100.0,101.0,98.0,99.8,13000000
2024-02-21,100.0,101.5,99.6,100.0,11054000
2024-02-22,101.5,102.0,99.5,101.0,6503000
2024-02-23,102.5,104.0,99.9,100.0,12621000
2024-02-26,100.5,100.5,97.8,98.0,7529000
2024-02-27,99.5,102.0,97.7,98.5,11847000
2024-02-29,98.6,100.5,97.8,100.0,5907000
2024-03-01,100.5,101.0,99.0,99.2,5252000
2024-03-04,102.0,102.0,99.3,99.5,7962000
2024-03-05,99.2,100.0,96.8,97.4,9974000
2024-03-06,97.5,98.0,96.8,97.1,3465000
2024-03-07,98.5,100.0,96.2,96.2,10540000
2024-03-08,96.7,97.6,93.0,94.2,9172000
2024-03-11,95.2,97.8,95.2,97.2,5866000
2024-03-12,97.1,97.8,96.6,97.8,3371000
2024-03-13,98.2,99.1,95.6,95.7,6012000
2024-03-14,95.8,96.4,94.6,94.9,2804000
2024-03-15,94.6,96.8,94.5,95.6,3782000
2024-03-18,96.5,97.3,95.8,96.2,3104000
2024-03-19,96.5,97.3,95.6,96.9,2572000
2024-03-20,97.7,98.2,96.0,96.0,3911000
2024-03-21,99.5,101.0,98.3,100.5,21420000
2024-03-22,101.0,102.0,98.7,98.7,10751000
2024-03-25,98.7,99.1,97.8,98.3,4684000
2024-03-26,99.7,100.5,96.2,96.9,7696000
2024-03-27,97.4,99.6,96.9,98.8,4222000
2024-03-28,99.5,100.5,98.8,98.8,6842000
2024-03-29,100.0,100.5,98.6,98.7,4755000
2024-04-01,99.6,101.0,98.9,100.5,8758000
2024-04-02,102.0,103.0,99.5,99.9,9791000
2024-04-03,99.0,100.5,98.5,100.0,3370000
2024-04-08,99.6,101.5,99.6,101.0,5052000
2024-04-09,103.0,104.0,100.5,103.0,15251000
2024-04-10,103.0,113.0,103.0,113.0,60345000
2024-04-11,113.0,113.0,107.5,108.5,29086000
2024-04-12,111.0,116.0,110.0,113.0,30403000
2024-04-15,111.5,117.0,110.5,115.5,21797000
2024-04-16,112.0,113.0,104.0,104.0,29321000
2024-04-17,105.5,106.0,102.5,103.5,14641000
2024-04-18,102.0,103.0,99.9,102.5,8812000
2024-04-19,100.0,101.5,94.0,96.2,16273000
2024-04-22,96.3,97.6,93.1,93.1,9035000
2024-04-23,94.6,95.2,93.1,94.5,4824000
2024-04-24,96.0,101.0,96.0,99.5,12067000
2024-04-25,99.7,101.0,98.2,98.7,5334000
2024-04-26,99.9,100.5,99.0,99.1,4052000
2024-04-29,100.0,101.0,100.0,101.0,3328000
2024-04-30,101.5,101.5,99.9,100.0,3306000
2024-05-02,99.8,101.0,98.5,101.0,2983000
2024-05-03,102.0,104.5,101.0,104.0,9051000
2024-05-06,109.0,112.0,106.0,109.0,25684000
2024-05-07,113.0,118.5,112.5,114.5,51099000
2024-05-08,116.0,120.0,113.0,120.0,31264000
2024-05-09,121.0,121.5,112.0,113.5,34899000
2024-05-10,115.0,119.5,112.0,118.0,27914000
2024-05-13,119.0,119.0,107.0,107.5,35616000
2024-05-14,108.0,109.5,106.0,107.5,11279000
2024-05-15,110.0,111.5,107.5,108.5,8312000
2024-05-16,110.0,110.5,107.5,110.0,8567000
2024-05-17,109.0,112.0,107.5,108.0,8010000
2024-05-20,108.5,110.0,107.0,108.0,5305000
2024-05-21,109.5,112.5,109.0,112.0,12959000
2024-05-22,113.0,114.5,111.0,113.0,9876000
2024-05-23,113.0,114.0,110.0,110.0,8596000
2024-05-24,109.5,114.0,109.0,113.0,10450000
2024-05-27,114.0,114.5,112.0,113.5,7758000
2024-05-28,113.0,113.5,111.0,111.5,6031000
2024-05-29,112.0,117.5,110.5,115.5,19227000
2024-05-30,114.5,116.5,112.0,113.5,12334000
2024-05-31,114.0,115.0,112.5,114.0,7598000
2024-06-03,114.5,118.5,113.0,117.0,15985000
2024-06-04,118.0,118.0,110.0,110.5,22112000
2024-06-05,111.5,113.0,110.0,112.0,6622000
2024-06-06,113.5,114.5,110.0,110.0,8254000
2024-06-07,109.0,111.5,107.5,109.5,9019000
2024-06-11,109.0,110.5,106.5,107.5,9555000
2024-06-12,108.5,111.5,108.0,111.5,7933000
2024-06-13,112.5,114.5,111.5,113.5,12690000
2024-06-14,113.5,115.0,112.5,113.5,6853000
2024-06-17,113.0,113.0,111.0,111.0,6250000
2024-06-18,112.0,113.5,111.5,113.5,5976000
2024-06-19,114.0,115.0,111.5,112.5,7439000
2024-06-20,113.0,114.5,112.5,114.0,6473000
2024-06-21,113.0,113.5,111.5,112.5,3641000
2024-06-24,112.5,112.5,109.5,110.0,6143000
2024-06-25,109.5,110.5,107.0,110.0,5074000
2024-06-26,111.0,111.0,108.5,108.5,4651000
2024-06-27,106.5,109.5,103.0,108.0,12151000
2024-06-28,108.5,109.5,107.5,108.0,6426000
2024-07-01,108.5,110.5,106.5,109.5,6948000
2024-07-02,110.5,110.5,108.5,109.0,4417000
2024-07-03,110.0,112.5,109.5,111.5,6599000
2024-07-04,112.5,113.0,110.0,110.5,4941000
2024-07-05,111.0,112.0,110.0,110.0,4577000
2024-07-08,111.0,112.0,110.0,110.0,4049000
2024-07-09,108.0,108.0,104.0,104.5,13124000
2024-07-10,105.0,106.0,104.0,104.0,3517000
2024-07-11,105.5,105.5,101.5,101.5,7777000
2024-07-12,101.0,103.0,100.0,102.0,3312000
2024-07-15,103.0,103.0,99.3,99.3,9044000
2024-07-16,99.5,101.5,99.5,101.5,2709000
2024-07-17,101.5,102.0,100.0,100.5,4061000
2024-07-18,99.0,100.0,98.2,100.0,4739000
2024-07-19,100.0,100.0,97.0,97.0,6429000
2024-07-22,96.8,97.1,93.3,94.5,5151000
2024-07-23,95.5,96.2,95.0,95.4,2387000
2024-07-26,90.6,92.5,90.0,92.3,3594000
2024-07-29,93.5,93.9,91.7,91.8,2357000
2024-07-30,92.3,93.3,90.7,92.9,2316000
2024-07-31,92.6,94.2,91.7,93.3,1862000
2024-08-01,94.8,95.8,94.2,94.6,2432000
2024-08-02,92.0,94.3,91.4,91.9,5126000
2024-08-05,89.0,89.0,82.8,82.8,6859000
2024-08-06,84.1,85.3,79.0,84.3,5220000
2024-08-07,84.8,88.9,84.2,88.8,4614000
2024-08-08,87.5,89.8,87.0,88.2,2787000
2024-08-09,96.0,96.3,92.7,93.1,9713000
2024-08-12,93.7,94.0,91.7,92.0,6385000
2024-08-13,92.0,94.9,92.0,94.8,4698000
2024-08-14,95.6,96.7,94.4,94.7,5703000
2024-08-15,95.5,97.5,95.0,95.5,4559000
2024-08-16,97.5,98.3,96.3,96.5,4581000
2024-08-19,96.5,97.6,96.5,97.2,2270000
2024-08-20,97.6,97.8,95.2,95.3,4520000
2024-08-21,95.3,96.0,94.2,94.9,2790000
2024-08-22,95.4,96.3,94.6,94.6,2057000
2024-08-23,94.0,94.5,92.8,94.2,2694000
2024-08-26,95.7,98.6,95.5,96.1,9306000
2024-08-27,97.5,98.0,95.6,96.0,6441000
2024-08-28,96.9,96.9,95.0,95.0,3548000
2024-08-29,94.1,94.8,93.9,94.5,3256000
2024-08-30,94.5,95.7,94.2,94.6,4027000
2024-09-02,94.9,95.0,93.0,93.2,5312000
2024-09-03,93.5,93.7,92.1,92.1,2928000
2024-09-04,88.0,89.3,86.6,88.6,4590000
2024-09-05,89.3,89.5,87.4,87.8,3445000
2024-09-06,88.1,89.4,87.3,89.0,2057000
2024-09-09,87.1,88.6,87.1,88.4,2124000
2024-09-10,88.6,88.7,85.2,86.1,3412000
2024-09-11,86.1,86.4,85.5,85.8,1428000
2024-09-12,87.0,88.5,87.0,87.9,2326000
2024-09-13,88.2,88.5,87.5,88.1,1243000
2024-09-16,88.5,88.8,88.0,88.2,1373000
2024-09-18,88.0,90.0,87.8,88.6,4328000
2024-09-19,88.5,89.0,87.9,88.7,3364000
2024-09-20,89.6,89.7,88.5,89.0,2279000
2024-09-23,89.0,89.5,88.7,89.0,1300000
2024-09-24,89.3,89.6,89.0,89.1,1500000
2024-09-25,89.5,90.2,89.3,89.6,2342000
2024-09-26,94.2,95.0,91.3,91.4,10400000
2024-09-27,92.0,92.4,90.5,90.6,3935000
2024-09-30,89.1,89.3,88.1,88.7,3046000
2024-10-01,88.8,89.2,88.0,88.8,1857000
