Date,Open,High,Low,Close,Volume
2023-03-07,52.8,53.2,52.8,52.9,369000
2023-03-08,52.9,53.6,52.5,53.2,313000
2023-03-09,53.4,54.2,52.7,52.7,459000
2023-03-10,52.7,52.7,51.3,51.6,565000
2023-03-13,51.5,51.5,49.45,50.2,846000
2023-03-14,50.0,51.0,49.6,49.9,211000
2023-03-15,50.1,50.7,49.6,49.6,369000
2023-03-16,50.0,50.0,49.0,49.15,429000
2023-03-17,49.9,50.4,49.25,49.4,345000
2023-03-20,49.4,50.4,49.4,50.1,209000
2023-03-21,50.8,50.9,50.3,50.4,222000
2023-03-22,51.0,51.0,50.1,50.1,250000
2023-03-23,50.1,50.7,49.65,50.0,240000
2023-03-24,50.3,50.7,50.0,50.5,238000
2023-03-27,50.9,51.1,50.4,50.4,274000
2023-03-28,50.4,50.6,49.95,50.0,216000
2023-03-29,50.1,50.6,50.0,50.2,142000
2023-03-30,50.4,51.5,50.1,50.4,803000
2023-03-31,50.9,51.1,50.4,50.7,292000
2023-04-06,51.0,51.6,50.2,51.4,573000
2023-04-07,51.4,52.5,51.4,51.7,654000
2023-04-10,52.5,52.5,51.2,51.6,235000
2023-04-11,51.3,51.8,51.1,51.3,232000
2023-04-12,51.4,52.5,50.8,51.5,384000
2023-04-13,51.5,52.0,50.8,50.8,286000
2023-04-14,51.2,51.3,50.6,50.8,173000
2023-04-17,50.7,51.0,50.4,50.9,272000
2023-04-18,51.4,51.4,50.7,50.7,212000
2023-04-19,50.9,51.0,50.1,50.2,216000
2023-04-20,50.3,50.3,49.45,49.45,272000
2023-04-21,49.6,49.7,47.8,48.0,334000
2023-04-24,47.4,47.95,47.0,47.3,330000
2023-04-25,47.6,47.6,45.05,45.2,538000
2023-04-26,45.15,45.8,44.7,45.5,204000
2023-04-27,45.6,45.95,45.2,45.8,153000
2023-04-28,46.8,46.8,45.9,46.0,119000
2023-05-02,46.1,47.0,46.1,46.65,295000
2023-05-03,46.65,46.65,46.1,46.15,120000
2023-05-04,46.2,46.4,45.85,45.85,98000
2023-05-05,46.0,46.3,45.65,45.65,119000
2023-05-08,45.9,46.2,45.0,45.0,239000
2023-05-09,45.05,45.05,43.0,43.15,449000
2023-05-10,42.3,43.45,42.3,43.4,293000
2023-05-11,43.4,43.4,41.6,42.3,289000
2023-05-12,42.0,42.9,41.1,42.6,141000
2023-05-15,43.0,43.0,41.5,41.5,113000
2023-05-16,42.2,43.0,42.0,42.85,136000
2023-05-17,43.3,47.1,42.85,45.75,1654000
2023-05-18,45.85,46.3,45.2,45.9,433000
2023-05-19,45.7,46.25,45.0,45.1,174000
2023-05-22,45.1,45.45,44.85,45.0,137000
2023-05-23,44.85,46.0,44.85,45.9,247000
2023-05-24,45.0,45.85,45.0,45.2,116000
2023-05-25,45.2,45.8,45.0,45.05,98000
2023-05-26,45.7,45.7,44.4,44.5,131000
2023-05-29,45.05,46.15,45.05,45.9,276000
2023-05-30,47.0,50.4,47.0,50.4,3713000
2023-05-31,51.2,52.0,50.0,51.8,5093000
2023-06-01,51.7,51.7,50.0,50.0,1322000
2023-06-02,50.2,50.6,49.15,49.6,741000
2023-06-05,49.85,50.3,49.5,49.5,359000
2023-06-06,52.0,52.0,49.0,49.2,1107000
2023-06-07,49.25,49.55,49.0,49.1,342000
2023-06-08,49.1,49.5,48.2,48.2,262000
2023-06-09,48.1,48.6,48.05,48.3,219000
2023-06-12,48.35,48.55,48.05,48.05,154000
2023-06-13,48.2,49.3,48.2,48.8,284000
2023-06-14,48.45,49.0,48.1,48.1,246000
2023-06-15,48.2,48.75,48.15,48.35,124000
2023-06-16,48.45,48.7,48.1,48.1,154000
2023-06-19,48.4,49.5,48.4,48.6,293000
2023-06-20,49.0,49.0,47.9,48.25,181000
2023-06-21,48.3,48.6,48.2,48.55,109000
2023-06-26,48.15,48.2,47.0,47.0,224000
2023-06-27,47.05,47.05,46.0,46.0,240000
2023-06-28,46.15,46.8,46.0,46.0,131000
2023-06-29,46.7,46.7,46.1,46.1,130000
2023-06-30,46.05,46.8,45.8,46.7,177000
2023-07-03,46.0,46.75,45.55,45.65,182000
2023-07-04,45.8,46.35,45.8,46.15,96000
2023-07-05,46.6,46.6,45.55,45.65,165000
2023-07-06,45.5,45.8,45.0,45.0,226000
2023-07-07,45.0,45.0,43.6,44.1,281000
2023-07-10,44.0,44.55,44.0,44.25,102000
2023-07-11,44.35,44.8,44.05,44.1,116000
2023-07-12,44.2,44.45,43.0,43.0,209000
2023-07-13,43.35,43.35,42.05,42.05,293000
2023-07-14,42.1,44.6,42.1,44.6,326000
2023-07-17,47.8,49.0,46.5,48.25,1308000
2023-07-18,48.5,48.85,45.5,45.55,624000
2023-07-19,45.8,45.8,44.4,44.95,206000
2023-07-20,44.55,44.95,44.5,44.7,140000
2023-07-21,44.3,44.55,44.05,44.1,110000
2023-07-24,43.7,44.1,43.25,43.9,199000
2023-07-25,43.9,46.0,43.6,45.05,309000
2023-07-26,44.9,45.3,44.35,44.6,169000
2023-07-27,44.7,45.15,44.7,44.85,133000
2023-07-28,44.85,45.3,44.35,44.55,116000
2023-07-31,44.75,46.05,44.3,45.15,383000
2023-08-01,45.25,45.75,44.55,44.6,205000
2023-08-02,44.15,44.6,43.1,43.7,220000
2023-08-04,43.3,44.6,43.3,44.4,112000
2023-08-07,45.2,45.35,44.6,44.85,262000
2023-08-08,44.7,44.75,44.05,44.05,116000
2023-08-09,43.25,44.4,43.25,43.65,73000
2023-08-10,43.0,43.05,42.0,42.1,263000
2023-08-11,42.1,42.4,41.5,41.5,179000
2023-08-14,40.2,41.0,39.8,40.05,221000
2023-08-15,40.15,41.35,40.15,41.05,96000
2023-08-16,41.3,42.7,41.3,42.3,266000
2023-08-17,41.8,42.65,41.8,42.45,121000
2023-08-18,42.8,42.8,41.4,41.4,193000
2023-08-21,41.8,42.1,40.8,40.9,120000
2023-08-22,41.45,41.65,40.0,40.55,132000
2023-08-23,40.55,41.5,40.55,40.7,75000
2023-08-24,41.0,41.7,40.8,41.0,153000
2023-08-25,40.75,41.3,40.6,41.1,83000
2023-08-28,41.1,41.1,40.4,40.45,95000
2023-08-29,40.5,41.45,40.5,41.25,124000
2023-08-30,41.85,41.95,41.35,41.65,160000
2023-08-31,42.2,42.2,41.6,41.95,108000
2023-09-01,42.3,42.6,42.0,42.05,176000
2023-09-04,42.05,42.5,41.65,42.05,56000
2023-09-05,42.45,43.8,42.1,43.05,445000
2023-09-06,43.5,43.5,42.6,42.75,160000
2023-09-07,42.0,43.15,42.0,42.6,115000
2023-09-08,42.35,42.7,42.2,42.45,60000
2023-09-11,42.7,43.95,42.35,42.35,228000
2023-09-12,42.7,43.45,41.7,42.85,198000
2023-09-13,42.85,43.85,42.85,43.4,346000
2023-09-14,43.8,43.8,43.1,43.75,113000
2023-09-15,44.2,44.2,43.2,43.6,123000
2023-09-18,43.2,45.7,42.9,45.0,749000
2023-09-19,45.3,45.4,43.9,44.15,397000
2023-09-20,44.5,44.6,43.3,43.3,399000
2023-09-21,43.1,43.3,42.1,42.1,222000
2023-09-22,42.0,44.6,41.65,43.9,334000
2023-09-25,44.6,44.6,43.1,43.1,168000
2023-09-26,42.8,42.95,42.1,42.2,164000
2023-09-27,42.5,42.5,41.85,41.85,177000
2023-09-28,42.3,42.3,41.8,42.0,72000
2023-10-02,42.4,42.8,42.1,42.75,116000
2023-10-03,43.0,43.4,42.45,42.5,116000
2023-10-04,42.45,42.6,41.8,42.0,101000
2023-10-05,42.15,43.35,42.15,42.8,138000
2023-10-06,43.2,43.2,42.35,42.35,92000
2023-10-11,43.0,43.0,41.5,41.6,200000
2023-10-12,42.05,42.25,41.6,42.0,139000
2023-10-13,42.2,42.5,42.0,42.1,122000
2023-10-16,42.2,44.3,42.2,42.25,540000
2023-10-17,42.8,46.3,42.5,45.0,2416000
2023-10-18,48.1,49.5,46.0,46.0,6535000
2023-10-19,45.95,48.2,44.6,46.85,3187000
2023-10-20,46.8,48.35,45.2,48.1,2260000
2023-10-23,48.15,49.2,47.2,47.95,2133000
2023-10-24,47.95,49.2,45.95,47.0,2193000
2023-10-25,47.05,50.5,46.8,48.7,4702000
2023-10-26,47.85,49.9,47.2,47.5,1521000
2023-10-27,47.7,48.9,46.0,46.15,1317000
2023-10-30,46.65,50.7,46.65,50.7,6775000
2023-10-31,51.9,52.4,45.75,46.05,8636000
2023-11-01,46.5,46.95,45.2,45.4,1303000
2023-11-02,46.55,47.2,45.6,46.35,1175000
2023-11-03,47.1,47.35,45.8,45.8,788000
2023-11-06,45.45,47.1,45.4,46.75,900000
2023-11-07,47.3,48.9,46.9,47.0,2886000
2023-11-08,47.1,47.85,46.4,46.45,979000
2023-11-09,46.5,46.75,45.2,45.2,813000
2023-11-10,45.65,45.65,44.4,44.45,390000
2023-11-13,44.95,45.4,44.65,44.7,382000
2023-11-14,45.3,45.7,44.8,45.35,369000
2023-11-15,45.9,46.9,45.65,46.15,693000
2023-11-16,46.2,47.25,46.0,46.05,655000
2023-11-17,46.3,47.65,46.2,47.45,1243000
2023-11-20,48.0,49.45,47.8,48.2,2134000
2023-11-21,48.4,49.0,47.5,48.5,1348000
2023-11-22,48.5,53.3,48.5,53.3,7843000
2023-11-23,54.2,54.5,49.7,50.5,8988000
2023-11-24,51.0,51.7,49.4,49.7,1751000
2023-11-27,49.8,50.0,48.0,48.0,1292000
2023-11-28,48.45,49.9,48.4,49.4,1385000
2023-11-29,49.2,50.3,49.05,49.6,865000
2023-11-30,50.1,50.3,48.8,48.8,647000
2023-12-01,48.9,49.85,48.55,48.7,668000
2023-12-04,49.15,49.3,48.1,48.2,592000
2023-12-05,48.0,48.25,47.3,47.4,719000
2023-12-06,47.6,49.7,47.6,49.1,1037000
2023-12-07,49.45,49.45,47.8,47.9,822000
2023-12-08,48.3,49.8,48.3,49.5,1232000
2023-12-11,50.2,50.6,48.95,49.2,1022000
2023-12-12,49.7,49.7,48.0,48.2,689000
2023-12-13,48.55,48.8,47.9,47.9,384000
2023-12-14,48.5,48.9,47.5,47.7,541000
2023-12-15,48.0,48.45,47.3,47.3,398000
2023-12-18,47.3,47.85,46.85,47.0,287000
2023-12-19,47.1,47.15,46.0,46.95,403000
2023-12-20,47.1,47.8,47.1,47.45,271000
2023-12-21,47.1,47.6,47.05,47.05,200000
2023-12-22,47.45,47.85,47.05,47.05,212000
2023-12-25,47.1,47.2,46.4,46.4,267000
2023-12-26,46.8,49.9,46.7,49.0,2963000
2023-12-27,49.1,50.8,48.65,48.9,2120000
2023-12-28,49.0,49.2,48.2,48.3,452000
2023-12-29,48.5,49.3,47.9,48.4,413000
2024-01-02,48.4,48.4,47.5,47.75,292000
2024-01-03,47.6,48.5,47.5,47.6,278000
2024-01-04,48.0,48.1,47.05,47.05,346000
2024-01-05,47.15,47.9,46.8,46.8,253000
2024-01-08,47.15,49.3,47.15,48.0,1029000
2024-01-09,48.15,48.2,47.05,47.55,402000
2024-01-10,47.5,48.6,47.5,47.7,275000
2024-01-11,47.8,47.8,47.1,47.3,197000
2024-01-12,47.3,47.5,46.4,46.4,337000
2024-01-15,46.5,48.1,46.5,47.7,408000
2024-01-16,48.0,48.0,47.1,47.55,217000
2024-01-17,47.7,48.05,46.3,46.5,364000
2024-01-18,46.65,49.3,45.3,48.7,1033000
2024-01-19,50.7,53.5,49.45,49.45,9546000
2024-01-22,50.8,53.4,50.1,52.1,5551000
2024-01-23,52.4,52.5,50.0,51.8,1810000
2024-01-24,51.2,53.0,50.7,51.4,1593000
2024-01-25,51.7,52.3,49.9,50.1,1734000
2024-01-26,50.0,50.4,48.9,49.2,704000
2024-01-29,49.2,54.1,48.7,53.8,5564000
2024-01-30,53.7,54.8,52.3,52.9,5353000
2024-01-31,53.0,57.9,52.5,56.6,8490000
2024-02-01,56.5,57.5,55.0,55.0,6160000
2024-02-02,55.6,57.6,55.1,56.4,5186000
2024-02-05,56.4,59.6,54.6,55.2,6446000
2024-02-15,55.0,56.5,51.4,55.5,3028000
2024-02-16,56.1,57.8,55.4,56.5,3897000
2024-02-19,57.0,57.0,54.9,55.6,1541000
2024-02-20,55.3,56.1,52.9,53.7,1692000
2024-02-21,54.2,54.2,52.6,53.0,868000
2024-02-22,53.5,57.5,52.6,55.8,5363000
2024-02-23,56.8,61.3,55.1,61.3,21449000
2024-02-26,62.1,67.0,61.7,62.6,30921000
2024-02-27,63.4,65.6,59.6,61.6,16533000
2024-02-29,61.1,62.8,60.7,62.2,3900000
2024-03-01,62.8,66.5,62.5,62.7,12193000
2024-03-04,63.1,63.6,61.7,61.7,3799000
2024-03-05,62.1,63.0,60.2,62.1,3451000
2024-03-06,63.0,63.4,60.7,60.7,2832000
2024-03-07,66.7,66.7,66.7,66.7,2939000
2024-03-08,73.3,73.3,73.3,73.3,6477000
2024-03-11,70.6,80.6,70.5,80.6,25676000
2024-03-12,81.5,88.6,80.9,88.6,29553000
2024-03-13,92.0,95.7,84.5,86.2,48501000
2024-03-14,87.9,91.0,83.2,87.5,21997000
2024-03-15,85.5,87.3,81.7,82.1,3416000
2024-03-18,82.9,86.1,82.0,85.8,2137000
2024-03-19,85.0,91.0,85.0,89.4,3323000
2024-03-20,91.5,91.5,87.5,87.9,1765000
2024-03-21,91.0,91.0,88.0,88.4,1310000
2024-03-22,89.0,89.0,84.5,86.1,1614000
2024-03-25,86.5,89.5,84.2,88.4,2208000
2024-03-26,88.0,88.0,79.6,81.8,3338000
2024-03-27,81.8,83.8,81.8,83.8,1030000
2024-03-28,84.8,84.8,80.6,81.2,1264000
2024-03-29,80.0,86.9,78.1,82.1,7981000
2024-04-01,82.1,87.4,81.3,84.3,4611000
2024-04-02,86.1,86.1,82.2,82.8,3017000
2024-04-03,82.4,83.0,80.3,81.3,1618000
2024-04-08,81.0,81.7,79.0,79.0,2064000
2024-04-09,79.4,79.6,75.2,78.0,3196000
2024-04-10,77.5,82.7,77.5,80.5,3567000
2024-04-11,78.0,80.0,77.4,79.5,1863000
2024-04-12,80.6,81.2,78.3,78.5,676000
2024-04-15,77.8,79.7,76.5,77.0,762000
2024-04-16,77.5,77.5,73.0,75.0,1138000
2024-04-17,75.1,76.2,74.8,75.5,606000
2024-04-18,75.0,75.5,73.6,74.8,639000
2024-04-19,75.0,75.0,70.0,71.8,1217000
2024-04-22,71.1,72.0,69.0,69.0,782000
2024-04-23,70.0,72.3,70.0,71.6,639000
2024-04-24,73.3,75.6,72.9,74.5,644000
2024-04-25,74.0,74.3,72.3,72.5,357000
2024-04-26,73.0,73.9,71.9,72.0,419000
2024-04-29,73.4,75.0,72.1,74.1,513000
2024-04-30,73.9,74.4,73.0,73.3,227000
2024-05-02,72.8,73.6,72.0,72.9,256000
2024-05-03,74.2,75.0,72.6,72.7,287000
2024-05-06,73.5,75.0,72.9,73.4,400000
2024-05-07,73.9,80.6,73.9,77.0,1409000
2024-05-08,76.5,77.7,74.3,75.2,636000
2024-05-09,75.2,76.2,74.3,74.5,365000
2024-05-10,74.7,76.3,73.9,75.9,536000
2024-05-13,76.0,76.0,73.3,73.8,556000
2024-05-14,74.8,75.3,73.5,73.7,381000
2024-05-15,74.8,74.8,71.4,71.4,806000
2024-05-16,71.6,72.1,70.9,71.2,508000
2024-05-17,71.4,71.7,70.3,70.6,390000
2024-05-20,72.0,74.0,70.8,72.8,457000
2024-05-21,73.0,73.6,72.1,73.3,287000
2024-05-22,73.3,80.6,73.1,80.6,1929000
2024-05-23,82.5,83.9,79.1,79.2,1919000
2024-05-24,78.2,82.5,78.1,81.1,1034000
2024-05-27,84.0,84.6,81.5,81.5,1284000
2024-05-28,83.1,83.5,81.0,82.0,608000
2024-05-29,81.5,84.2,81.4,82.0,997000
2024-05-30,80.5,81.7,79.0,80.5,609000
2024-05-31,81.5,82.1,79.2,79.2,470000
2024-06-03,80.4,80.5,79.5,79.8,327000
2024-06-04,80.7,82.0,79.4,79.5,489000
2024-06-05,80.0,81.2,78.0,79.7,472000
2024-06-06,81.0,84.6,79.3,84.0,1800000
2024-06-07,86.1,87.9,84.0,86.0,2405000
2024-06-11,85.9,85.9,81.5,83.5,1389000
2024-06-12,83.5,87.8,82.5,87.5,1965000
2024-06-13,87.8,90.0,85.5,90.0,2142000
2024-06-14,93.6,93.6,85.4,91.2,3066000
2024-06-17,90.8,93.1,87.6,92.9,2658000
2024-06-18,99.1,102.0,98.2,102.0,9043000
2024-06-19,96.0,99.3,91.8,97.0,7470000
2024-06-20,95.7,95.7,92.2,92.9,2663000
2024-06-21,92.0,94.1,89.7,92.9,1879000
2024-06-24,94.5,94.5,89.4,89.4,1812000
2024-06-25,90.0,91.0,86.8,89.9,1459000
2024-06-26,90.5,90.7,88.0,88.4,942000
2024-06-27,87.9,89.0,87.5,87.5,692000
2024-06-28,88.0,88.8,87.2,87.6,736000
2024-07-01,87.6,89.4,87.6,87.8,687000
2024-07-02,87.5,88.0,85.1,85.2,932000
2024-07-03,86.4,88.6,85.5,87.1,770000
2024-07-04,89.5,89.5,87.0,88.0,720000
2024-07-05,88.2,88.4,87.0,87.3,761000
2024-07-08,87.3,87.6,85.2,85.2,729000
2024-07-09,86.1,86.2,82.1,84.9,609000
2024-07-10,85.4,86.1,84.5,85.2,394000
2024-07-11,86.5,87.4,85.4,85.4,607000
2024-07-12,84.6,84.7,83.1,83.7,513000
2024-07-15,84.0,84.6,82.6,83.1,344000
2024-07-16,83.7,86.4,83.0,85.3,845000
2024-07-17,85.6,85.8,83.6,83.6,535000
2024-07-18,82.7,83.0,80.0,80.8,943000
2024-07-19,80.8,81.0,79.1,79.5,605000
2024-07-22,78.5,79.3,76.1,77.0,880000
2024-07-23,77.7,78.5,76.2,77.4,470000
2024-07-26,74.1,76.9,74.1,76.4,199000
2024-07-29,79.0,79.0,74.5,74.5,461000
2024-07-30,73.2,75.8,73.2,75.5,271000
2024-07-31,75.3,76.0,74.5,74.8,172000
2024-08-01,76.4,76.9,75.2,76.6,252000
2024-08-02,75.4,76.1,73.5,73.8,363000
2024-08-05,71.5,71.5,66.5,66.5,1075000
2024-08-06,63.0,67.8,59.9,67.8,1793000
2024-08-07,65.0,69.2,64.8,67.8,1066000
2024-08-08,67.4,68.8,66.1,67.8,369000
2024-08-09,68.7,70.5,68.2,68.9,632000
2024-08-12,69.0,69.6,67.2,68.7,593000
2024-08-13,69.0,72.7,68.3,71.6,612000
2024-08-14,72.8,75.5,71.8,74.3,1228000
2024-08-15,74.4,75.6,72.7,74.5,336000
2024-08-16,76.0,79.4,74.6,78.1,637000
2024-08-19,79.6,83.4,78.6,82.0,1096000
2024-08-20,82.0,85.7,81.8,84.3,1396000
2024-08-21,84.9,85.5,82.8,84.3,697000
2024-08-22,87.0,88.0,83.2,84.0,1372000
2024-08-23,83.3,83.9,81.0,83.2,1004000
2024-08-26,85.5,85.5,82.9,82.9,664000
2024-08-27,82.9,83.7,82.1,82.8,499000
2024-08-28,82.8,84.4,82.8,83.4,441000
2024-08-29,82.8,85.7,82.6,84.1,752000
2024-08-30,85.2,85.4,83.2,83.4,413000
2024-09-02,83.4,83.9,82.1,82.1,333000
2024-09-03,82.4,83.1,80.0,80.0,591000
2024-09-04,75.6,78.3,74.3,77.0,612000
2024-09-05,77.4,78.7,75.6,75.6,337000
2024-09-06,76.6,77.1,75.3,75.5,351000
2024-09-09,74.0,80.1,73.6,79.2,717000
2024-09-10,79.2,80.4,74.7,75.5,843000
2024-09-11,76.0,77.7,75.7,76.1,451000
2024-09-12,77.4,77.7,75.4,76.6,611000
2024-09-13,76.6,78.8,76.6,78.4,261000
2024-09-16,77.8,79.5,77.4,78.1,226000
2024-09-18,78.1,78.1,77.1,77.1,223000
2024-09-19,77.1,78.3,77.0,78.3,243000
2024-09-20,79.0,79.8,78.0,78.5,378000
2024-09-23,78.3,83.4,78.3,82.2,963000
2024-09-24,82.3,82.3,80.6,81.2,426000
2024-09-25,82.2,86.5,82.0,85.5,1742000
2024-09-26,86.1,88.1,84.7,85.4,1544000
2024-09-27,86.1,91.4,86.1,86.2,2792000
2024-09-30,86.2,88.6,85.0,85.5,1136000
2024-10-01,85.9,86.8,84.1,84.9,674000
