Date,Open,High,Low,Close,Volume
2023-02-22,45.35,45.35,44.7,45.15,3905000
2023-02-23,45.2,45.45,45.2,45.35,1964000
2023-02-24,45.4,45.6,44.6,44.9,3034000
2023-03-01,44.8,45.2,44.25,45.1,2550000
2023-03-02,45.3,45.4,44.7,44.75,1885000
2023-03-03,44.9,45.2,44.8,45.0,2537000
2023-03-06,45.4,46.2,45.3,46.05,4496000
2023-03-07,46.1,46.45,46.1,46.1,3266000
2023-03-08,45.85,47.2,45.6,46.9,6196000
2023-03-09,47.3,47.3,46.2,46.2,4727000
2023-03-10,46.4,47.1,45.25,45.4,8814000
2023-03-13,44.7,45.2,44.2,44.75,4433000
2023-03-14,44.3,45.3,43.8,44.9,4025000
2023-03-15,45.5,46.55,45.25,45.95,8311000
2023-03-16,45.95,46.95,45.9,46.45,8863000
2023-03-17,47.3,47.35,46.2,46.2,7436000
2023-03-20,46.15,47.3,46.1,47.2,6929000
2023-03-21,47.75,48.5,47.5,47.7,13191000
2023-03-22,48.4,48.95,48.0,48.9,11866000
2023-03-23,48.75,49.55,48.35,49.55,12861000
2023-03-24,49.65,49.7,49.0,49.35,7882000
2023-03-27,49.45,49.5,48.35,48.9,7350000
2023-03-28,49.1,49.6,48.05,48.1,8005000
2023-03-29,48.3,48.8,47.65,48.0,4607000
2023-03-30,48.55,48.85,48.35,48.65,4266000
2023-03-31,48.95,49.25,48.5,48.5,4392000
2023-04-06,48.5,48.5,47.45,47.6,4071000
2023-04-07,47.8,48.25,47.7,47.9,1906000
2023-04-10,48.1,48.8,47.65,48.65,5527000
2023-04-11,48.8,48.8,48.25,48.3,3624000
2023-04-12,48.25,48.45,47.7,48.35,3787000
2023-04-13,48.1,48.1,46.8,46.85,8633000
2023-04-14,47.1,47.1,46.55,46.7,4242000
2023-04-17,46.35,46.45,46.05,46.15,5089000
2023-04-18,46.2,46.5,46.1,46.15,3487000
2023-04-19,46.3,46.3,45.25,45.25,7087000
2023-04-20,45.2,45.85,45.1,45.15,3941000
2023-04-21,45.35,45.45,44.05,44.1,6100000
2023-04-24,43.95,44.1,43.5,43.55,4235000
2023-04-25,43.7,43.9,42.55,42.55,4786000
2023-04-26,42.4,43.0,42.15,42.5,5110000
2023-04-27,42.7,43.2,42.15,43.2,3473000
2023-04-28,43.7,43.7,43.05,43.2,3131000
2023-05-02,43.5,44.2,43.25,44.0,2799000
2023-05-03,43.8,44.2,43.5,44.1,2602000
2023-05-04,44.1,44.2,43.85,43.95,1679000
2023-05-05,44.1,44.35,43.95,43.95,1689000
2023-05-08,44.3,44.3,43.8,43.8,1640000
2023-05-09,44.1,44.1,42.55,42.6,3976000
2023-05-10,42.5,42.8,42.25,42.6,1914000
2023-05-11,42.8,42.8,42.05,42.05,2158000
2023-05-12,42.0,42.45,41.8,42.4,1298000
2023-05-15,42.4,42.45,42.0,42.25,1337000
2023-05-16,42.6,42.95,42.55,42.8,1054000
2023-05-17,42.95,43.25,42.7,43.0,2215000
2023-05-18,43.25,43.7,43.25,43.5,2288000
2023-05-19,43.65,43.7,43.2,43.2,1714000
2023-05-22,43.2,43.95,43.2,43.7,1793000
2023-05-23,44.0,44.3,43.6,44.1,2646000
2023-05-24,44.1,44.2,43.7,44.0,1766000
2023-05-25,44.1,44.2,43.85,44.05,1220000
2023-05-26,44.25,44.6,44.0,44.05,2463000
2023-05-29,44.35,44.95,44.35,44.8,3406000
2023-05-30,44.9,45.1,44.4,44.95,2560000
2023-05-31,45.05,45.15,44.7,44.95,2168000
2023-06-01,44.9,44.9,44.5,44.65,1789000
2023-06-02,45.0,45.25,44.75,44.75,3263000
2023-06-05,45.1,45.8,45.1,45.4,3072000
2023-06-06,45.55,45.55,44.65,45.2,2670000
2023-06-07,45.2,45.4,44.7,45.2,2578000
2023-06-08,45.2,45.2,44.0,44.05,3920000
2023-06-09,44.2,44.3,43.55,43.9,2659000
2023-06-12,43.95,44.4,43.65,43.85,2286000
2023-06-13,44.3,44.7,44.05,44.5,2482000
2023-06-14,44.5,46.65,44.5,46.3,17633000
2023-06-15,46.2,46.65,45.9,46.4,8998000
2023-06-16,46.55,46.7,45.8,46.65,6881000
2023-06-19,46.6,46.6,46.2,46.25,4059000
2023-06-20,46.35,46.6,45.7,45.95,3595000
2023-06-21,46.05,46.35,45.8,46.15,3902000
2023-06-26,46.0,46.45,45.45,46.15,3093000
2023-06-27,46.3,47.8,46.1,46.6,12471000
2023-06-28,47.5,47.55,46.8,47.2,7851000
2023-06-29,47.45,47.45,46.6,46.95,5108000
2023-06-30,47.1,47.3,46.6,47.3,3051000
2023-07-03,47.85,48.1,47.0,47.3,5534000
2023-07-04,47.3,47.3,46.7,46.75,3925000
2023-07-05,46.8,47.35,46.8,47.35,3793000
2023-07-06,47.55,48.0,47.3,47.75,8668000
2023-07-07,47.5,47.5,46.3,46.7,6101000
2023-07-10,46.7,47.65,46.4,47.3,4911000
2023-07-11,47.45,48.1,47.3,47.8,10582000
2023-07-12,47.95,48.75,47.05,48.1,10802000
2023-07-13,48.5,48.65,47.25,47.35,7690000
2023-07-14,47.75,48.45,47.1,48.45,7861000
2023-07-17,49.2,49.2,48.45,48.9,10320000
2023-07-18,49.15,49.15,48.0,48.6,10299000
2023-07-19,46.85,47.4,45.6,45.6,9549000
2023-07-20,45.5,46.0,45.5,45.6,2419000
2023-07-21,45.05,45.05,44.25,44.4,4520000
2023-07-24,44.4,44.4,43.0,43.05,5231000
2023-07-25,43.1,44.1,43.1,43.55,3929000
2023-07-26,43.55,43.55,42.55,42.75,4609000
2023-07-27,43.25,43.8,42.8,43.6,3412000
2023-07-28,43.7,43.9,43.3,43.5,2536000
2023-07-31,43.6,43.6,42.5,42.5,5974000
2023-08-01,42.6,43.05,42.5,43.05,2064000
2023-08-02,43.05,43.05,41.75,42.45,5458000
2023-08-04,42.35,42.95,42.05,42.7,2729000
2023-08-07,42.6,42.65,42.1,42.3,3034000
2023-08-08,42.25,42.25,41.4,41.5,4340000
2023-08-09,41.2,41.4,40.2,40.45,6542000
2023-08-10,40.25,40.4,39.85,40.0,4301000
2023-08-11,40.4,40.65,39.9,39.95,2383000
2023-08-14,39.85,39.85,38.8,39.25,4155000
2023-08-15,39.6,39.7,38.9,39.25,2704000
2023-08-16,39.2,39.95,38.7,39.9,3102000
2023-08-17,39.9,41.15,39.65,40.8,3054000
2023-08-18,40.55,41.6,40.55,41.25,3588000
2023-08-21,41.55,41.7,40.65,41.1,2183000
2023-08-22,41.3,42.0,41.0,41.65,2495000
2023-08-23,42.0,42.5,41.75,42.0,2878000
2023-08-24,42.3,42.4,41.6,41.75,2489000
2023-08-25,41.75,42.3,41.45,42.15,2354000
2023-08-28,42.45,42.5,41.85,42.0,2203000
2023-08-29,42.45,42.55,41.85,42.5,1745000
2023-08-30,42.8,42.8,42.35,42.45,1813000
2023-08-31,42.6,42.9,42.5,42.6,2202000
2023-09-01,42.8,43.2,42.65,43.1,2246000
2023-09-04,43.05,43.4,42.75,43.2,2294000
2023-09-05,43.3,43.85,43.05,43.55,3243000
2023-09-06,43.9,44.8,43.7,44.3,5301000
2023-09-07,44.3,45.2,44.25,44.85,7022000
2023-09-08,44.9,45.3,44.15,44.85,4822000
2023-09-11,44.85,45.15,44.4,44.4,4589000
2023-09-12,44.95,46.0,44.8,45.65,7987000
2023-09-13,45.5,46.4,45.5,45.9,5269000
2023-09-14,46.0,46.4,45.9,46.0,4149000
2023-09-15,46.2,46.9,46.2,46.5,6717000
2023-09-18,46.5,47.3,46.45,46.7,6964000
2023-09-19,46.9,47.15,45.7,45.7,5919000
2023-09-20,45.8,45.95,44.35,44.9,7503000
2023-09-21,44.9,45.4,44.75,44.85,3375000
2023-09-22,44.5,45.35,43.75,45.2,3397000
2023-09-25,45.2,45.4,44.55,44.95,2326000
2023-09-26,44.55,45.1,44.55,44.65,2254000
2023-09-27,44.65,45.05,43.9,44.0,3497000
2023-09-28,44.0,44.5,43.9,44.0,2224000
2023-10-02,44.15,45.15,43.95,45.0,2996000
2023-10-03,44.9,45.3,44.65,45.0,2282000
2023-10-04,44.75,45.05,44.4,44.95,2109000
2023-10-05,45.2,46.0,45.15,46.0,2714000
2023-10-06,46.2,46.5,45.7,45.95,2016000
2023-10-11,45.95,46.15,45.0,45.05,2649000
2023-10-12,45.1,45.85,44.65,45.85,2598000
2023-10-13,45.7,46.8,45.65,46.5,4202000
2023-10-16,46.4,46.8,45.75,46.35,2917000
2023-10-17,46.8,46.8,46.0,46.05,1872000
2023-10-18,46.0,46.45,45.7,45.9,2990000
2023-10-19,45.7,46.3,45.15,45.9,2434000
2023-10-20,45.55,46.35,45.4,46.0,2355000
2023-10-23,46.1,46.35,45.85,46.0,2002000
2023-10-24,46.05,46.75,46.0,46.7,2638000
2023-10-25,46.8,47.2,46.15,46.15,2966000
2023-10-26,45.6,46.2,45.0,45.45,4174000
2023-10-27,45.85,47.2,45.8,45.8,4084000
2023-10-30,45.8,46.0,45.05,45.1,2462000
2023-10-31,45.2,45.2,43.5,43.6,5564000
2023-11-01,44.15,44.8,42.75,44.6,4444000
2023-11-02,45.1,45.45,44.9,45.15,1769000
2023-11-03,45.7,45.7,44.85,44.85,2036000
2023-11-06,44.05,44.05,43.0,43.5,6877000
2023-11-07,43.45,43.45,42.95,43.0,4015000
2023-11-08,43.1,43.7,43.0,43.15,3171000
2023-11-09,43.05,43.05,42.3,42.4,4123000
2023-11-10,42.2,42.95,42.2,42.9,2227000
2023-11-13,43.1,43.3,42.9,42.95,1766000
2023-11-14,42.65,43.05,42.65,42.65,1694000
2023-11-15,42.95,43.3,42.95,43.0,1616000
2023-11-16,43.15,43.8,42.95,43.8,2329000
2023-11-17,43.85,43.95,43.65,43.8,1573000
2023-11-20,43.8,44.25,43.8,44.05,1797000
2023-11-21,44.7,44.7,43.6,43.6,2140000
2023-11-22,43.3,43.85,43.3,43.7,1329000
2023-11-23,43.7,44.2,43.7,44.05,1788000
2023-11-24,44.1,44.3,43.85,43.85,1450000
2023-11-27,43.8,44.3,43.8,43.85,1454000
2023-11-28,43.85,45.0,43.6,44.85,4138000
2023-11-29,44.9,45.35,44.65,45.2,3139000
2023-11-30,45.5,45.7,44.95,45.0,3432000
2023-12-01,45.3,45.3,44.8,45.1,1641000
2023-12-04,45.35,45.75,45.0,45.0,1848000
2023-12-05,44.9,45.1,44.45,44.45,1739000
2023-12-06,44.55,44.75,44.3,44.35,1403000
2023-12-07,44.45,44.6,43.8,43.8,1755000
2023-12-08,44.0,44.8,44.0,44.5,2131000
2023-12-11,44.3,44.65,44.2,44.2,1659000
2023-12-12,44.6,47.6,44.4,47.6,18973000
2023-12-13,48.5,49.15,46.4,46.45,24481000
2023-12-14,46.9,47.5,46.15,47.4,8215000
2023-12-15,47.65,49.45,47.45,48.05,22368000
2023-12-18,48.4,48.4,45.8,46.05,11743000
2023-12-19,45.75,46.05,44.6,45.0,9638000
2023-12-20,45.0,45.45,44.65,44.65,6229000
2023-12-21,44.4,44.55,44.0,44.05,6027000
2023-12-22,44.15,44.75,44.0,44.1,4931000
2023-12-25,44.5,44.5,43.5,43.75,5580000
2023-12-26,44.0,44.25,43.75,44.15,4713000
2023-12-27,44.5,44.95,43.7,43.95,7734000
2023-12-28,44.0,44.3,43.55,43.55,3957000
2023-12-29,43.8,43.8,43.2,43.3,3346000
2024-01-02,43.45,43.55,43.0,43.05,2665000
2024-01-03,43.05,43.35,42.5,43.2,3268000
2024-01-04,43.35,43.55,42.7,43.25,4091000
2024-01-05,43.2,43.45,43.0,43.05,2960000
2024-01-08,43.15,43.8,43.15,43.55,2889000
2024-01-09,43.65,43.65,42.65,43.05,3673000
2024-01-10,43.05,43.05,42.25,42.35,2672000
2024-01-11,42.4,42.9,42.4,42.8,1433000
2024-01-12,42.8,42.95,42.4,42.75,1794000
2024-01-15,42.95,43.5,42.9,43.15,1971000
2024-01-16,43.35,43.35,42.8,43.35,2028000
2024-01-17,43.3,43.3,42.2,42.2,4114000
2024-01-18,42.35,42.55,41.25,41.6,3048000
2024-01-19,42.1,42.55,41.8,42.15,1569000
2024-01-22,42.55,42.7,42.4,42.55,1511000
2024-01-23,42.6,42.6,42.05,42.3,1634000
2024-01-24,42.45,42.6,42.35,42.35,963000
2024-01-25,42.6,42.6,41.5,41.5,3215000
2024-01-26,41.65,41.65,41.3,41.35,1382000
2024-01-29,41.25,41.35,40.9,41.3,1341000
2024-01-30,41.15,41.3,40.55,40.55,3040000
2024-01-31,40.6,41.5,40.6,41.25,2486000
2024-02-01,41.2,41.2,40.6,41.0,2243000
2024-02-02,41.25,41.3,40.7,41.0,1441000
2024-02-05,41.0,41.0,40.5,40.7,1733000
2024-02-15,40.9,41.2,40.65,41.2,2025000
2024-02-16,41.2,41.45,40.95,41.4,1734000
2024-02-19,41.45,41.85,41.45,41.7,1794000
2024-02-20,41.75,41.8,41.3,41.3,1833000
2024-02-21,41.3,41.6,41.1,41.2,1829000
2024-02-22,41.3,41.7,41.2,41.2,1686000
2024-02-23,41.4,41.9,41.0,41.0,2157000
2024-02-26,41.1,41.15,40.4,40.4,3107000
2024-02-27,40.4,40.65,39.8,39.9,2651000
2024-02-29,39.95,40.25,39.8,39.8,2140000
2024-03-01,39.95,40.25,39.85,39.9,1764000
2024-03-04,40.0,40.65,40.0,40.1,2322000
2024-03-05,40.3,40.85,40.1,40.1,2387000
2024-03-06,40.1,40.2,39.85,39.85,2156000
2024-03-07,40.0,40.5,39.9,39.95,3279000
2024-03-08,40.3,42.8,40.05,42.35,22081000
2024-03-11,42.15,42.75,41.2,41.6,9641000
2024-03-12,41.55,41.55,41.15,41.2,3784000
2024-03-13,41.5,42.1,40.6,40.7,4433000
2024-03-14,40.85,40.85,40.1,40.2,2720000
2024-03-15,40.05,40.1,39.7,39.7,3571000
2024-03-18,39.55,39.55,38.75,38.8,5386000
2024-03-19,38.9,40.3,38.9,39.6,5411000
2024-03-20,39.5,40.85,39.5,40.15,6006000
2024-03-21,40.5,40.75,40.0,40.0,3021000
2024-03-22,40.1,40.2,39.65,39.7,3259000
2024-03-25,39.7,40.05,39.1,39.1,3339000
2024-03-26,39.15,39.65,38.7,38.75,3579000
2024-03-27,38.8,39.35,38.8,39.0,2209000
2024-03-28,39.05,39.55,38.8,38.8,2161000
2024-03-29,38.9,39.2,38.8,39.0,1414000
2024-04-01,39.0,40.1,39.0,39.9,4383000
2024-04-02,40.0,40.15,39.5,40.15,2242000
2024-04-03,40.1,40.1,39.55,39.95,1359000
2024-04-08,40.0,40.05,39.7,40.0,1520000
2024-04-09,40.05,40.3,39.75,39.9,1823000
2024-04-10,39.9,40.45,39.9,39.95,2209000
2024-04-11,39.9,39.95,39.55,39.55,1649000
2024-04-12,39.65,39.8,39.35,39.45,1737000
2024-04-15,39.45,40.2,39.25,40.1,2805000
2024-04-16,40.15,40.15,38.85,38.9,3644000
2024-04-17,39.2,40.3,39.2,39.75,3925000
2024-04-18,40.0,40.0,39.4,39.7,2114000
2024-04-19,39.5,39.5,38.5,38.85,3729000
2024-04-22,39.05,39.35,38.7,38.95,2432000
2024-04-23,39.05,39.4,38.5,38.55,1953000
2024-04-24,38.85,39.05,38.8,39.0,1310000
2024-04-25,39.0,39.3,38.95,39.2,1255000
2024-04-26,39.25,39.35,38.95,39.2,1398000
2024-04-29,39.2,39.5,39.2,39.5,1738000
2024-04-30,39.6,39.75,39.45,39.5,1297000
2024-05-02,39.4,39.4,38.9,39.2,1814000
2024-05-03,39.25,39.5,38.85,38.85,1700000
2024-05-06,38.85,39.0,38.7,39.0,1541000
2024-05-07,39.0,39.2,38.7,39.2,1244000
2024-05-08,39.0,39.0,38.45,38.8,3506000
2024-05-09,39.05,39.4,38.8,39.3,1864000
2024-05-10,39.35,40.1,39.3,39.95,4101000
2024-05-13,40.05,40.4,39.6,40.05,2774000
2024-05-14,40.05,40.05,39.6,39.65,1787000
2024-05-15,39.65,39.85,39.5,39.55,991000
2024-05-16,39.75,39.95,39.55,39.55,1207000
2024-05-17,39.7,40.4,39.4,40.35,3749000
2024-05-20,40.5,40.5,40.0,40.15,2705000
2024-05-21,40.3,40.4,39.7,39.8,1771000
2024-05-22,39.8,40.45,39.7,40.4,3172000
2024-05-23,40.4,40.7,39.9,39.9,2802000
2024-05-24,39.85,40.3,39.6,40.2,1801000
2024-05-27,40.25,40.3,39.65,39.65,2717000
2024-05-28,39.8,40.6,39.8,40.35,3986000
2024-05-29,40.25,40.35,39.85,39.85,2810000
2024-05-30,39.85,40.05,39.6,39.6,2118000
2024-05-31,39.7,39.95,39.0,39.1,3711000
2024-06-03,39.15,39.3,38.9,38.95,1889000
2024-06-04,39.1,39.3,38.6,38.7,2110000
2024-06-05,38.7,38.8,38.45,38.55,1710000
2024-06-06,38.7,38.8,37.75,37.75,4488000
2024-06-07,37.7,38.3,37.7,38.2,2149000
2024-06-11,38.35,38.35,37.95,38.2,1755000
2024-06-12,38.2,38.4,37.95,38.0,1455000
2024-06-13,38.15,38.6,37.9,37.95,2251000
2024-06-14,38.0,38.25,37.7,37.9,2551000
2024-06-17,37.9,38.0,37.5,37.8,2280000
2024-06-18,37.9,38.15,37.6,37.7,1784000
2024-06-19,37.8,38.6,37.8,38.1,3251000
2024-06-20,38.35,38.5,37.45,37.45,7936000
2024-06-21,37.45,37.8,37.2,37.55,3378000
2024-06-24,37.6,38.15,37.6,37.8,3458000
2024-06-25,37.8,38.65,37.5,38.6,6354000
2024-06-26,38.6,38.85,38.35,38.5,4123000
2024-06-27,38.4,38.75,38.1,38.35,2459000
2024-06-28,38.45,38.5,37.4,37.85,18278000
2024-07-01,37.9,38.75,37.55,38.65,15830000
2024-07-02,38.65,39.35,38.4,39.35,11344000
2024-07-03,39.4,39.9,39.15,39.9,8119000
2024-07-04,40.4,40.95,40.0,40.45,10955000
2024-07-05,40.55,41.95,40.2,41.85,14334000
2024-07-08,42.0,42.0,40.85,41.05,8487000
2024-07-09,41.05,41.05,39.8,40.55,6231000
2024-07-10,40.5,40.55,40.0,40.0,2411000
2024-07-11,40.2,41.5,40.05,40.75,4937000
2024-07-12,40.5,41.15,40.25,40.7,2639000
2024-07-15,40.75,40.8,40.15,40.15,2388000
2024-07-16,40.15,40.4,39.8,40.0,2525000
2024-07-17,40.15,40.45,39.95,40.05,1921000
2024-07-18,39.8,40.4,39.6,40.05,2852000
2024-07-19,40.15,40.15,38.6,38.6,4329000
2024-07-22,38.6,38.7,37.75,37.9,2677000
2024-07-23,37.55,38.15,37.55,37.85,1528000
2024-07-26,37.2,37.65,37.0,37.2,2030000
2024-07-29,37.35,37.75,36.5,36.55,2321000
2024-07-30,36.6,37.15,36.05,37.1,2365000
2024-07-31,36.8,37.2,36.6,36.8,1474000
2024-08-01,37.5,38.25,37.35,37.5,1696000
2024-08-02,36.8,37.2,36.15,36.15,2502000
2024-08-05,35.5,35.5,32.55,32.55,5853000
2024-08-06,32.6,33.1,29.85,31.9,4049000
2024-08-07,31.8,33.8,31.7,33.5,2122000
2024-08-08,33.05,33.3,32.65,32.9,1282000
2024-08-09,33.2,33.65,32.7,32.7,1615000
2024-08-12,32.6,33.6,32.6,33.2,1348000
2024-08-13,33.5,33.55,32.9,33.3,892000
2024-08-14,33.6,34.0,33.5,33.75,1208000
2024-08-15,33.75,33.75,33.4,33.5,927000
2024-08-16,33.85,34.4,33.85,34.0,1371000
2024-08-19,34.25,34.3,33.85,34.1,998000
2024-08-20,34.15,34.6,34.15,34.25,1159000
2024-08-21,34.35,34.4,33.7,33.9,1597000
2024-08-22,34.1,34.25,33.85,34.25,873000
2024-08-23,33.9,34.15,33.6,33.9,967000
2024-08-26,34.2,34.85,34.2,34.5,1059000
2024-08-27,34.5,34.5,34.1,34.5,614000
2024-08-28,34.45,35.3,34.45,34.85,1459000
2024-08-29,34.5,34.85,34.3,34.5,747000
2024-08-30,34.8,35.15,34.6,35.15,1068000
2024-09-02,34.95,35.2,34.65,34.7,647000
2024-09-03,34.95,34.95,34.45,34.5,490000
2024-09-04,33.45,33.5,32.4,32.7,1663000
2024-09-05,33.0,33.2,32.15,32.2,955000
2024-09-06,32.4,32.5,31.6,32.1,997000
2024-09-09,31.6,31.85,31.2,31.45,1466000
2024-09-10,31.8,32.0,30.95,31.0,1461000
2024-09-11,31.4,31.55,30.85,30.95,696000
2024-09-12,31.3,31.8,31.3,31.7,918000
2024-09-13,31.85,32.0,31.6,32.0,677000
2024-09-16,32.15,32.7,32.1,32.5,1049000
2024-09-18,32.7,32.7,31.6,31.6,2044000
2024-09-19,31.6,31.8,31.45,31.65,1096000
2024-09-20,32.0,32.2,31.6,31.6,1499000
2024-09-23,31.7,31.9,31.2,31.5,1387000
2024-09-24,31.45,31.5,31.15,31.25,872000
2024-09-25,31.25,31.7,31.25,31.65,1434000
2024-09-26,31.8,31.95,31.6,31.6,1094000
2024-09-27,31.8,32.0,31.55,32.0,1495000
2024-09-30,32.25,32.25,31.65,31.75,1206000
2024-10-01,31.85,31.85,31.4,31.5,932000
