Date,Open,High,Low,Close,Volume
2023-03-23,55.8,56.7,55.6,56.2,66000
2023-03-24,60.0,61.8,59.5,61.8,1122000
2023-03-27,62.5,67.9,62.2,67.7,3064000
2023-03-28,68.0,68.4,65.0,68.0,1980000
2023-03-29,68.6,72.6,67.0,69.0,2621000
2023-03-30,69.0,70.0,67.5,69.8,1272000
2023-03-31,71.6,72.0,70.2,70.7,1356000
2023-04-06,70.0,71.2,69.6,69.6,694000
2023-04-07,69.1,69.6,65.9,66.8,772000
2023-04-10,65.0,65.0,62.4,63.8,1080000
2023-04-11,66.0,67.6,65.2,66.4,1545000
2023-04-12,66.4,67.4,65.3,67.3,638000
2023-04-13,68.2,69.5,67.8,68.2,1462000
2023-04-14,68.8,68.8,66.2,66.3,596000
2023-04-17,66.4,72.9,65.8,72.9,1535000
2023-04-18,73.0,76.0,70.2,70.3,2728000
2023-04-19,71.2,71.7,69.3,69.7,1032000
2023-04-20,70.3,70.3,67.6,67.6,590000
2023-04-21,67.4,68.0,64.5,64.5,472000
2023-04-24,64.5,65.6,63.6,63.9,210000
2023-04-25,64.4,65.0,61.3,61.8,343000
2023-04-26,61.8,63.3,61.2,62.2,429000
2023-04-27,62.3,62.6,61.5,61.7,158000
2023-04-28,62.6,66.9,62.0,66.6,686000
2023-05-02,66.1,66.1,64.3,64.3,402000
2023-05-03,63.9,66.5,63.8,65.0,364000
2023-05-04,65.0,65.6,64.2,64.5,171000
2023-05-05,65.1,65.1,63.3,63.4,169000
2023-05-08,64.2,64.4,62.7,62.7,100000
2023-05-09,62.6,62.6,59.0,59.0,366000
2023-05-10,58.0,58.5,57.2,57.6,210000
2023-05-11,57.2,57.6,55.0,55.0,302000
2023-05-12,55.0,56.2,54.5,55.4,241000
2023-05-15,55.5,55.5,53.9,53.9,180000
2023-05-16,54.1,55.1,54.1,54.9,85000
2023-05-17,55.0,56.2,55.0,55.5,126000
2023-05-18,56.0,56.4,55.2,55.4,61000
2023-05-19,56.2,56.8,55.7,56.0,134000
2023-05-22,56.1,57.0,55.9,56.9,107000
2023-05-23,56.8,57.5,56.7,57.1,52000
2023-05-24,57.1,59.5,56.6,58.5,198000
2023-05-25,58.3,58.3,57.6,57.7,62000
2023-05-26,57.1,58.2,57.1,57.2,102000
2023-05-29,58.0,58.3,57.7,58.1,85000
2023-05-30,58.1,58.1,57.0,57.1,78000
2023-05-31,57.0,58.1,56.3,57.8,142000
2023-06-01,57.7,58.4,57.6,57.9,43000
2023-06-02,58.4,58.8,58.3,58.4,82000
2023-06-05,58.0,59.3,57.8,59.3,127000
2023-06-06,59.4,59.4,58.3,58.3,73000
2023-06-07,58.4,59.3,58.4,58.8,69000
2023-06-08,59.2,59.2,58.0,58.3,87000
2023-06-09,59.5,60.3,58.6,59.5,145000
2023-06-12,60.1,60.1,58.1,58.2,127000
2023-06-13,58.7,59.2,58.5,58.6,35000
2023-06-14,58.7,59.0,58.2,58.6,98000
2023-06-15,59.0,60.5,59.0,60.4,135000
2023-06-16,60.2,60.2,58.7,59.2,196000
2023-06-19,59.3,59.3,58.5,58.5,47000
2023-06-20,58.7,59.1,58.1,58.3,74000
2023-06-21,58.2,59.6,58.2,58.9,119000
2023-06-26,58.9,59.2,58.4,58.5,41000
2023-06-27,58.5,58.9,57.0,57.7,74000
2023-06-28,58.0,59.7,57.9,58.5,135000
2023-06-29,58.8,63.9,58.2,60.6,502000
2023-06-30,61.2,61.3,60.4,60.6,95000
2023-07-03,62.6,62.6,61.0,61.3,120000
2023-07-04,60.3,62.3,60.3,61.1,109000
2023-07-05,61.3,62.9,61.3,62.2,174000
2023-07-06,61.5,63.7,61.5,63.0,155000
2023-07-07,63.0,63.2,60.8,62.4,137000
2023-07-10,62.0,62.4,60.8,61.0,82000
2023-07-11,61.9,62.7,61.2,62.1,113000
2023-07-12,61.9,62.0,60.5,60.9,83000
2023-07-13,61.0,61.1,59.5,59.5,100000
2023-07-14,59.1,60.3,59.1,59.1,68000
2023-07-17,59.1,59.8,58.6,58.7,75000
2023-07-18,59.5,59.5,57.2,57.2,206000
2023-07-19,58.4,58.8,57.0,57.2,50000
2023-07-20,57.3,57.7,57.0,57.4,69000
2023-07-21,56.9,57.5,56.7,57.5,69000
2023-07-24,57.1,57.3,56.4,57.3,76000
2023-07-25,57.3,57.6,56.8,57.3,50000
2023-07-26,57.3,57.3,56.4,56.8,118000
2023-07-27,55.9,56.7,55.1,56.0,70000
2023-07-28,56.1,57.7,55.7,57.3,106000
2023-07-31,58.3,58.4,57.1,57.5,145000
2023-08-01,57.6,58.0,56.5,57.1,67000
2023-08-02,57.1,57.2,55.7,55.7,53000
2023-08-04,56.7,58.3,55.6,58.1,137000
2023-08-07,58.0,58.0,57.1,57.3,22000
2023-08-08,57.0,57.0,56.0,56.0,25000
2023-08-09,57.2,58.7,57.2,57.5,91000
2023-08-10,58.0,58.0,56.2,56.2,42000
2023-08-11,56.3,56.9,56.2,56.7,29000
2023-08-14,56.2,56.2,55.1,55.9,50000
2023-08-15,57.0,57.0,55.6,56.8,19000
2023-08-16,56.4,56.4,54.9,55.4,59000
2023-08-17,56.6,56.7,55.3,56.0,48000
2023-08-18,56.8,56.8,56.0,56.3,20000
2023-08-21,56.8,57.4,55.8,56.2,30000
2023-08-22,57.2,57.2,55.6,55.8,46000
2023-08-23,55.8,57.1,55.8,56.8,64000
2023-08-24,56.2,57.7,56.0,57.7,97000
2023-08-25,57.4,57.4,56.1,56.7,82000
2023-08-28,56.1,57.0,55.8,56.5,70000
2023-08-29,57.0,57.1,56.7,57.1,34000
2023-08-30,57.2,58.2,57.2,58.0,50000
2023-08-31,58.0,58.6,57.9,58.0,84000
2023-09-01,58.6,59.0,58.0,58.4,91000
2023-09-04,59.1,59.4,58.5,58.9,96000
2023-09-05,59.5,59.5,58.6,58.6,43000
2023-09-06,58.8,59.0,58.4,58.5,43000
2023-09-07,58.1,63.8,58.1,62.8,370000
2023-09-08,60.5,61.7,60.0,60.7,167000
2023-09-11,59.4,60.4,59.4,59.8,45000
2023-09-12,59.8,60.5,59.3,60.1,45000
2023-09-13,59.4,59.5,59.0,59.3,30000
2023-09-14,59.6,61.0,59.4,60.0,29000
2023-09-15,59.5,60.2,59.0,59.6,44000
2023-09-18,59.6,59.8,58.7,59.1,105000
2023-09-19,59.6,59.6,58.4,58.6,85000
2023-09-20,58.2,58.7,58.0,58.4,115000
2023-09-21,58.0,58.3,57.7,58.2,79000
2023-09-22,59.5,59.5,57.4,58.0,97000
2023-09-25,57.7,58.2,57.6,58.2,9000
2023-09-26,57.7,57.7,56.5,56.5,146000
2023-09-27,57.9,57.9,56.1,56.2,30000
2023-09-28,56.2,57.0,56.2,57.0,16000
2023-10-02,57.1,58.1,56.7,58.1,13000
2023-10-03,,,,,0
2023-10-04,57.5,57.5,56.4,57.4,25000
2023-10-05,57.5,57.5,56.7,57.2,49000
2023-10-06,57.0,57.2,56.8,57.1,22000
2023-10-11,58.1,59.2,57.3,57.3,77000
2023-10-12,58.5,58.5,57.6,57.6,5000
2023-10-13,57.4,57.8,56.6,57.3,67000
2023-10-16,57.9,58.0,56.7,57.4,18000
2023-10-17,57.8,57.8,57.0,57.4,26000
2023-10-18,57.3,57.3,56.3,56.9,37000
2023-10-19,56.9,56.9,56.1,56.1,30000
2023-10-20,56.2,56.2,54.6,54.6,67000
2023-10-23,54.5,54.6,53.5,54.4,66000
2023-10-24,54.9,54.9,53.9,54.2,35000
2023-10-25,54.3,55.4,54.2,55.4,28000
2023-10-26,54.5,55.0,54.5,54.7,54000
2023-10-27,54.8,55.2,54.3,55.0,33000
2023-10-30,55.2,55.8,55.0,55.4,47000
2023-10-31,55.8,56.4,55.0,55.0,82000
2023-11-01,56.0,56.0,54.7,54.9,45000
2023-11-02,55.1,56.2,55.1,55.6,48000
2023-11-03,56.3,56.5,55.5,55.6,29000
2023-11-06,56.0,57.7,56.0,57.7,82000
2023-11-07,57.5,58.7,57.0,57.1,51000
2023-11-08,58.0,58.0,56.6,56.9,32000
2023-11-09,59.1,59.1,57.4,57.6,93000
2023-11-10,58.4,58.4,56.4,57.3,78000
2023-11-13,58.9,58.9,57.4,57.6,65000
2023-11-14,57.1,58.3,57.1,57.3,40000
2023-11-15,58.0,59.0,57.5,58.4,170000
2023-11-16,58.8,58.8,58.1,58.6,26000
2023-11-17,58.9,59.3,58.6,58.8,50000
2023-11-20,58.8,59.6,58.8,59.1,60000
2023-11-21,59.3,59.6,59.0,59.0,55000
2023-11-22,59.6,59.6,58.9,58.9,22000
2023-11-23,59.0,59.5,58.3,58.7,48000
2023-11-24,59.2,61.6,59.2,60.8,461000
2023-11-27,60.8,61.8,60.5,60.9,110000
2023-11-28,61.2,62.8,61.0,62.5,305000
2023-11-29,62.6,63.2,61.6,63.2,130000
2023-11-30,63.1,65.1,63.0,64.7,340000
2023-12-01,65.7,66.1,64.1,65.0,260000
2023-12-04,65.2,65.4,63.7,63.9,162000
2023-12-05,63.5,63.5,62.5,63.5,112000
2023-12-06,64.2,64.3,63.2,63.6,91000
2023-12-07,63.3,63.5,62.6,63.4,82000
2023-12-08,63.4,63.4,62.8,62.8,60000
2023-12-11,63.5,63.5,62.4,63.4,81000
2023-12-12,64.1,65.7,63.2,63.2,266000
2023-12-13,63.3,64.0,63.0,63.5,36000
2023-12-14,63.5,64.1,62.6,62.6,87000
2023-12-15,63.6,63.6,62.3,62.3,66000
2023-12-18,62.3,63.0,61.9,62.4,66000
2023-12-19,63.2,63.2,61.7,61.7,52000
2023-12-20,61.6,62.2,60.7,61.1,59000
2023-12-21,60.9,61.8,60.5,61.5,47000
2023-12-22,61.5,61.5,60.7,60.7,38000
2023-12-25,60.7,60.8,60.0,60.3,39000
2023-12-26,61.1,61.1,60.4,61.1,28000
2023-12-27,61.0,61.6,60.6,61.6,280000
2023-12-28,61.6,64.2,61.4,64.2,240000
2023-12-29,64.2,64.2,63.2,63.7,303000
2024-01-02,64.6,64.6,63.0,63.0,58000
2024-01-03,62.9,63.6,62.0,62.9,118000
2024-01-04,62.2,63.8,62.1,62.8,40000
2024-01-05,63.2,63.2,62.0,62.0,86000
2024-01-08,61.5,62.0,61.5,61.7,22000
2024-01-09,60.4,61.0,57.8,57.8,265000
2024-01-10,59.5,59.5,57.6,58.7,41000
2024-01-11,59.2,59.2,57.2,57.2,110000
2024-01-12,57.2,57.8,56.2,56.2,62000
2024-01-15,56.1,57.6,56.1,56.5,28000
2024-01-16,57.4,57.5,56.0,57.0,47000
2024-01-17,58.2,58.2,56.8,57.0,35000
2024-01-18,57.4,57.4,56.5,56.7,14000
2024-01-19,56.8,57.3,56.2,57.1,44000
2024-01-22,56.9,57.8,56.5,57.8,31000
2024-01-23,57.5,57.6,56.8,57.6,34000
2024-01-24,57.1,58.0,57.1,58.0,41000
2024-01-25,58.7,58.7,57.9,58.0,26000
2024-01-26,58.8,58.8,57.9,58.4,33000
2024-01-29,58.8,58.8,57.4,57.7,22000
2024-01-30,57.7,57.9,57.2,57.9,29000
2024-01-31,57.2,59.8,57.2,58.1,88000
2024-02-01,58.1,58.1,57.8,58.0,13000
2024-02-02,58.1,58.8,58.0,58.6,27000
2024-02-05,58.3,58.6,57.6,57.6,40000
2024-02-15,58.7,59.7,57.9,59.4,128000
2024-02-16,59.6,60.0,59.5,59.8,67000
2024-02-19,60.0,60.8,59.9,60.7,61000
2024-02-20,60.7,61.0,60.4,60.4,35000
2024-02-21,60.8,60.8,60.4,60.4,18000
2024-02-22,60.3,60.4,59.9,59.9,46000
2024-02-23,60.5,60.5,59.5,59.5,57000
2024-02-26,59.9,60.2,59.7,59.7,33000
2024-02-27,60.0,60.2,59.1,59.5,43000
2024-02-29,59.5,59.8,59.5,59.6,28000
2024-03-01,60.1,60.1,59.6,60.0,65000
2024-03-04,60.1,60.1,59.1,59.2,78000
2024-03-05,59.0,63.2,59.0,62.5,314000
2024-03-06,63.0,63.5,62.1,63.2,185000
2024-03-07,63.4,63.4,61.5,61.5,83000
2024-03-08,62.7,65.4,62.0,62.5,615000
2024-03-11,63.4,68.7,63.4,68.7,640000
2024-03-12,71.0,72.7,66.4,68.0,1603000
2024-03-13,68.0,68.1,64.2,65.0,577000
2024-03-14,63.2,64.5,61.6,62.5,616000
2024-03-15,63.0,65.4,62.3,64.2,467000
2024-03-18,65.4,65.4,62.2,63.1,193000
2024-03-19,63.3,64.5,60.7,60.8,268000
2024-03-20,60.6,61.9,59.5,59.5,262000
2024-03-21,60.2,60.3,59.3,59.4,118000
2024-03-22,60.0,61.2,59.8,60.8,103000
2024-03-25,61.0,61.4,60.4,61.0,79000
2024-03-26,61.0,61.1,58.7,58.9,199000
2024-03-27,59.0,59.7,58.4,58.8,94000
2024-03-28,59.0,60.0,59.0,59.8,50000
2024-03-29,59.8,59.9,59.2,59.7,40000
2024-04-01,59.9,61.5,59.5,60.8,180000
2024-04-02,61.2,61.3,59.9,60.2,105000
2024-04-03,59.7,61.1,59.5,60.1,111000
2024-04-08,60.9,61.2,60.4,60.9,44000
2024-04-09,61.0,61.6,60.7,60.7,90000
2024-04-10,61.1,62.9,60.8,61.5,170000
2024-04-11,61.5,62.1,60.4,62.0,117000
2024-04-12,62.4,64.0,62.2,63.3,238000
2024-04-15,63.9,65.6,63.3,64.6,311000
2024-04-16,64.9,64.9,61.2,61.4,197000
2024-04-17,62.1,64.0,62.1,63.9,130000
2024-04-18,63.9,65.0,63.0,63.1,96000
2024-04-19,62.2,63.4,60.1,61.0,170000
2024-04-22,61.1,61.5,59.5,59.7,152000
2024-04-23,61.1,61.1,59.7,59.9,47000
2024-04-24,60.4,60.5,60.0,60.1,47000
2024-04-25,59.9,60.4,59.5,59.7,77000
2024-04-26,60.5,62.3,60.1,61.9,158000
2024-04-29,63.0,64.5,62.8,63.0,245000
2024-04-30,64.2,64.5,63.4,64.1,181000
2024-05-02,64.5,65.4,63.6,64.2,236000
2024-05-03,64.4,65.3,63.8,63.9,120000
2024-05-06,64.7,65.6,64.5,65.0,261000
2024-05-07,66.1,66.4,64.8,66.1,164000
2024-05-08,66.3,67.7,64.7,64.7,247000
2024-05-09,62.6,64.2,61.5,64.2,297000
2024-05-10,64.4,65.1,62.6,63.6,152000
2024-05-13,63.7,64.4,63.1,63.5,85000
2024-05-14,64.2,64.6,63.6,64.6,99000
2024-05-15,64.6,65.7,64.6,65.1,149000
2024-05-16,65.7,65.8,63.3,63.5,151000
2024-05-17,63.5,64.6,63.0,63.9,117000
2024-05-20,65.0,65.8,64.5,65.2,159000
2024-05-21,65.6,65.7,64.4,65.4,113000
2024-05-22,65.8,66.2,65.3,65.8,73000
2024-05-23,65.8,65.8,63.7,64.3,182000
2024-05-24,65.0,65.7,64.3,65.3,161000
2024-05-27,65.9,65.9,64.6,64.8,81000
2024-05-28,64.8,65.5,64.5,64.6,121000
2024-05-29,64.7,65.3,64.1,65.0,93000
2024-05-30,65.0,65.4,63.1,63.1,100000
2024-05-31,63.8,64.2,62.5,63.5,106000
2024-06-03,62.9,63.9,62.9,63.7,118000
2024-06-04,63.3,64.2,62.6,62.7,78000
2024-06-05,62.8,63.0,61.7,61.7,87000
2024-06-06,62.2,63.2,61.4,61.7,80000
2024-06-07,61.7,62.4,61.5,62.3,59000
2024-06-11,62.1,62.1,59.0,59.0,305000
2024-06-12,59.0,59.4,58.8,59.1,69000
2024-06-13,59.4,59.4,58.7,59.4,68000
2024-06-14,59.2,63.5,59.2,60.0,716000
2024-06-17,60.0,60.4,59.7,60.0,53000
2024-06-18,59.9,60.3,59.5,60.3,99000
2024-06-19,60.3,60.3,57.7,58.6,237000
2024-06-20,58.7,59.4,58.3,58.8,75000
2024-06-21,62.4,64.6,62.4,64.6,1178000
2024-06-24,71.0,71.0,63.9,65.6,3800000
2024-06-25,66.9,67.7,62.0,63.4,1015000
2024-06-26,63.0,64.0,62.5,62.5,426000
2024-06-27,63.3,63.3,60.8,61.6,285000
2024-06-28,62.2,63.0,61.8,61.8,175000
2024-07-01,62.0,62.0,60.3,60.5,213000
2024-07-02,60.8,60.8,59.9,60.1,129000
2024-07-03,60.2,61.1,60.1,60.2,61000
2024-07-04,60.4,60.9,59.7,59.7,142000
2024-07-05,60.0,61.6,59.9,61.4,128000
2024-07-08,61.8,61.9,60.1,61.1,86000
2024-07-09,61.1,62.2,60.6,61.4,132000
2024-07-10,61.0,62.6,61.0,61.2,96000
2024-07-11,60.6,61.0,60.0,60.3,188000
2024-07-12,60.0,60.5,60.0,60.0,51000
2024-07-15,60.1,60.1,59.3,59.3,110000
2024-07-16,59.7,60.7,59.3,59.4,95000
2024-07-17,59.7,60.9,59.6,59.7,172000
2024-07-18,59.5,59.6,58.3,59.6,163000
2024-07-19,59.5,59.5,57.1,57.4,164000
2024-07-22,57.4,57.4,54.0,54.9,276000
2024-07-23,55.6,56.3,55.0,55.4,41000
2024-07-26,54.2,55.5,54.1,55.0,31000
2024-07-29,56.3,56.3,54.3,54.8,31000
2024-07-30,54.0,54.9,52.9,54.9,128000
2024-07-31,53.6,54.9,53.6,54.1,39000
2024-08-01,55.0,55.9,54.5,55.3,46000
2024-08-02,54.2,55.0,53.5,54.3,39000
2024-08-05,52.9,52.9,48.9,48.9,224000
2024-08-06,48.5,49.1,44.2,45.85,290000
2024-08-07,47.0,49.95,47.0,49.55,131000
2024-08-08,49.3,49.6,48.5,49.6,50000
2024-08-09,50.1,52.0,50.1,51.2,56000
2024-08-12,51.7,53.6,51.7,52.8,82000
2024-08-13,53.4,53.4,52.0,52.2,36000
2024-08-14,52.5,52.6,51.9,51.9,50000
2024-08-15,52.8,52.8,51.8,51.8,7000
2024-08-16,52.6,53.2,52.1,52.6,58000
2024-08-19,54.4,54.4,53.0,53.8,61000
2024-08-20,53.3,53.8,52.5,53.2,45000
2024-08-21,52.5,53.8,52.4,53.5,32000
2024-08-22,53.9,55.2,53.5,55.2,61000
2024-08-23,54.3,54.9,54.3,54.5,26000
2024-08-26,54.5,55.0,54.0,54.9,31000
2024-08-27,54.1,55.0,54.0,54.5,35000
2024-08-28,54.9,56.8,54.9,56.1,93000
2024-08-29,54.0,55.4,53.5,55.0,78000
2024-08-30,55.0,56.7,55.0,55.1,89000
2024-09-02,55.1,55.8,54.8,55.6,37000
2024-09-03,55.3,61.1,54.6,61.1,412000
2024-09-04,61.6,67.2,60.4,67.2,3825000
2024-09-05,69.8,72.2,69.0,71.7,9151000
2024-09-06,71.5,72.4,69.6,69.8,5160000
2024-09-09,68.8,72.0,67.6,72.0,4002000
2024-09-10,70.9,72.6,65.1,67.3,5088000
2024-09-11,68.7,70.9,66.9,68.8,2346000
2024-09-12,70.0,70.4,67.5,68.7,1150000
2024-09-13,68.8,69.9,65.9,66.0,1118000
2024-09-16,65.7,66.9,64.6,65.5,450000
2024-09-18,64.9,66.5,63.3,63.3,633000
2024-09-19,63.7,65.6,63.3,64.5,472000
2024-09-20,65.5,66.0,63.7,63.7,258000
2024-09-23,65.1,70.0,64.4,70.0,1995000
2024-09-24,70.9,70.9,66.5,67.0,2503000
2024-09-25,68.0,71.7,67.2,69.2,1659000
2024-09-26,70.1,70.1,65.3,65.3,929000
2024-09-27,66.7,70.1,65.6,69.9,1518000
2024-09-30,70.4,76.8,69.7,76.8,6673000
2024-10-01,77.0,84.1,75.1,79.6,16281000
