Date,Open,High,Low,Close,Volume
2023-02-23,124.5,129.0,124.0,128.0,9644000
2023-02-24,129.5,130.5,123.0,124.0,9618000
2023-03-01,122.5,127.5,122.0,127.0,5018000
2023-03-02,128.5,128.5,125.5,126.5,4613000
2023-03-03,128.0,129.5,126.5,127.0,5461000
2023-03-06,129.5,132.0,128.0,130.0,8221000
2023-03-07,130.5,131.0,127.0,127.0,4454000
2023-03-08,126.5,128.5,124.5,128.0,3492000
2023-03-09,130.5,135.0,128.0,128.0,12905000
2023-03-10,125.5,127.5,121.5,124.0,6105000
2023-03-13,122.0,122.0,112.5,120.5,12894000
2023-03-14,118.5,120.0,116.0,116.5,5984000
2023-03-15,120.0,120.5,117.0,117.0,3305000
2023-03-16,117.5,118.5,114.5,116.5,4102000
2023-03-17,119.0,120.0,118.5,119.5,3563000
2023-03-20,123.5,123.5,120.0,120.5,3262000
2023-03-21,123.0,126.0,121.5,125.5,4755000
2023-03-22,129.0,129.5,126.0,126.0,7559000
2023-03-23,125.5,127.0,124.0,125.5,3560000
2023-03-24,127.5,131.5,127.0,127.5,12601000
2023-03-27,127.5,128.5,125.0,125.5,2991000
2023-03-28,125.5,126.5,121.0,121.0,3492000
2023-03-29,123.0,123.0,118.5,119.0,2452000
2023-03-30,121.0,123.0,121.0,122.0,1931000
2023-03-31,123.5,124.0,122.0,122.5,1500000
2023-04-06,122.0,125.5,119.5,125.5,2720000
2023-04-07,124.5,126.5,124.5,125.5,2572000
2023-04-10,127.0,127.0,123.5,123.5,1338000
2023-04-11,124.0,126.0,122.5,125.5,1857000
2023-04-12,126.5,130.0,125.0,130.0,6212000
2023-04-13,128.0,128.5,122.0,122.0,5526000
2023-04-14,123.5,126.0,123.0,123.0,1934000
2023-04-17,123.0,125.0,122.0,124.5,1943000
2023-04-18,124.5,126.0,120.0,121.5,2404000
2023-04-19,122.5,123.0,120.0,120.0,1636000
2023-04-20,119.5,120.0,115.0,115.5,3007000
2023-04-21,115.0,116.5,111.0,111.5,3191000
2023-04-24,110.0,112.0,107.5,108.5,3570000
2023-04-25,109.5,110.0,101.5,102.5,4056000
2023-04-26,103.5,106.0,102.0,105.5,3461000
2023-04-27,103.5,105.5,102.0,103.5,2055000
2023-04-28,105.5,108.5,105.5,108.0,3170000
2023-05-02,108.0,111.0,106.5,110.0,2026000
2023-05-03,109.0,110.0,107.0,109.5,1372000
2023-05-04,109.0,111.0,106.5,106.5,2003000
2023-05-05,108.0,110.0,107.5,110.0,2054000
2023-05-08,111.5,113.0,109.0,109.0,1739000
2023-05-09,109.5,110.0,106.5,107.5,1376000
2023-05-10,107.5,110.0,107.0,109.5,1167000
2023-05-11,110.0,110.0,104.5,104.5,1975000
2023-05-12,104.0,108.5,103.5,107.5,1544000
2023-05-15,106.0,107.0,103.5,105.0,1479000
2023-05-16,105.5,107.5,105.5,105.5,846000
2023-05-17,106.0,108.0,106.0,107.5,883000
2023-05-18,108.5,110.0,108.5,109.5,1406000
2023-05-19,110.5,111.5,107.5,108.0,1468000
2023-05-22,108.5,110.0,108.0,110.0,775000
2023-05-23,109.5,112.5,109.0,111.5,1561000
2023-05-24,110.5,111.0,108.5,109.5,944000
2023-05-25,110.5,112.0,109.0,109.0,1108000
2023-05-26,110.5,111.0,105.5,106.0,1658000
2023-05-29,106.5,113.0,106.0,112.5,3585000
2023-05-30,113.5,115.5,110.5,115.0,4612000
2023-05-31,115.5,119.5,114.0,117.5,7018000
2023-06-01,117.0,118.0,115.5,117.0,2330000
2023-06-02,118.0,118.5,116.0,116.5,2539000
2023-06-05,117.5,120.0,117.0,119.0,2789000
2023-06-06,119.0,119.0,114.5,114.5,2710000
2023-06-07,115.0,117.0,114.0,116.0,1696000
2023-06-08,117.0,117.0,113.0,113.5,1552000
2023-06-09,114.5,115.5,113.0,113.0,1095000
2023-06-12,114.0,115.0,113.0,113.0,1205000
2023-06-13,114.5,118.0,114.5,117.5,3739000
2023-06-14,119.0,119.5,117.0,117.5,3165000
2023-06-15,118.5,118.5,115.0,116.0,2229000
2023-06-16,117.0,117.0,114.0,114.0,1425000
2023-06-19,116.0,120.5,114.5,116.0,7256000
2023-06-20,116.5,117.0,114.5,115.5,1782000
2023-06-21,116.0,116.0,114.0,115.5,1230000
2023-06-26,114.5,115.5,113.0,113.0,1606000
2023-06-27,113.0,113.5,109.5,109.5,1679000
2023-06-28,110.5,111.5,108.5,109.5,1020000
2023-06-29,110.0,112.5,110.0,111.5,928000
2023-06-30,112.0,112.5,110.5,112.0,705000
2023-07-03,113.0,113.5,111.0,112.0,1147000
2023-07-04,112.5,115.0,112.0,114.0,1616000
2023-07-05,115.0,116.0,112.5,112.5,1017000
2023-07-06,112.5,114.5,112.0,112.5,1026000
2023-07-07,110.5,112.0,107.0,108.5,1804000
2023-07-10,108.5,109.0,105.0,106.0,1494000
2023-07-11,107.5,108.5,106.0,107.5,899000
2023-07-12,108.0,109.5,106.0,107.0,1273000
2023-07-13,108.5,112.0,108.0,110.0,2316000
2023-07-14,112.0,112.0,106.0,106.0,2752000
2023-07-17,107.5,111.0,106.0,110.0,2552000
2023-07-18,111.0,111.0,107.0,107.5,1707000
2023-07-19,109.0,117.0,109.0,114.0,5984000
2023-07-20,112.5,118.0,112.5,115.0,5658000
2023-07-21,112.5,113.5,110.0,112.5,2790000
2023-07-24,113.5,114.0,109.0,109.0,1978000
2023-07-25,110.0,119.0,109.5,117.5,6867000
2023-07-26,118.0,125.0,113.5,113.5,13334000
2023-07-27,115.0,122.0,114.5,120.0,8056000
2023-07-28,118.5,123.0,118.0,120.0,5348000
2023-07-31,124.0,124.5,114.0,115.0,5778000
2023-08-01,115.5,118.0,113.5,114.0,1986000
2023-08-02,114.0,115.5,110.0,111.5,2597000
2023-08-04,114.0,114.0,107.0,109.0,2709000
2023-08-07,108.5,109.0,106.0,106.5,2542000
2023-08-08,106.5,107.5,105.0,105.0,1974000
2023-08-09,105.0,106.0,101.5,103.0,2397000
2023-08-10,102.5,103.5,98.0,98.1,3303000
2023-08-11,98.5,99.7,98.0,98.1,1280000
2023-08-14,97.0,97.6,92.1,94.4,1777000
2023-08-15,95.7,96.5,94.2,94.8,892000
2023-08-16,93.4,96.6,92.6,96.6,1187000
2023-08-17,95.3,102.0,95.3,102.0,1798000
2023-08-18,100.5,103.0,98.2,99.5,1290000
2023-08-21,100.0,101.5,98.7,99.4,661000
2023-08-22,100.5,100.5,97.6,97.8,762000
2023-08-23,97.8,99.6,97.7,99.6,567000
2023-08-24,101.0,101.5,98.1,98.2,1021000
2023-08-25,98.0,102.0,97.2,99.6,1323000
2023-08-28,100.0,104.0,98.3,103.0,2214000
2023-08-29,106.0,108.5,103.0,108.0,5885000
2023-08-30,110.0,112.0,107.0,108.0,6192000
2023-08-31,108.5,114.0,108.0,113.0,6557000
2023-09-01,112.0,115.0,112.0,114.0,3807000
2023-09-04,117.5,119.5,113.5,117.5,6674000
2023-09-05,117.5,120.0,115.5,117.5,5053000
2023-09-06,118.5,119.0,116.5,118.0,3696000
2023-09-07,116.5,119.5,115.0,116.5,4555000
2023-09-08,116.5,117.5,114.5,117.5,2385000
2023-09-11,118.0,118.5,114.0,115.5,2656000
2023-09-12,117.0,117.5,115.0,116.5,1136000
2023-09-13,117.5,119.0,111.5,112.0,4938000
2023-09-14,113.0,118.0,113.0,118.0,3303000
2023-09-15,119.0,120.0,116.5,118.0,4577000
2023-09-18,117.0,120.0,116.5,118.5,2258000
2023-09-19,119.0,120.0,114.5,114.5,2760000
2023-09-20,114.5,117.0,113.0,113.5,1498000
2023-09-21,113.0,114.0,108.0,109.0,2194000
2023-09-22,107.5,110.5,107.0,109.5,1064000
2023-09-25,110.0,110.5,108.0,108.5,869000
2023-09-26,108.5,108.5,104.5,105.0,1297000
2023-09-27,104.5,105.5,103.0,104.0,1081000
2023-09-28,105.5,105.5,103.5,103.5,660000
2023-10-02,105.0,106.5,104.5,105.0,760000
2023-10-03,106.0,107.5,104.5,104.5,1029000
2023-10-04,103.5,104.0,102.0,103.5,758000
2023-10-05,104.5,105.5,103.5,104.0,779000
2023-10-06,105.0,105.0,102.5,103.5,862000
2023-10-11,108.0,112.0,105.5,105.5,5610000
2023-10-12,106.0,111.0,105.5,111.0,2230000
2023-10-13,109.0,120.5,108.5,120.5,10342000
2023-10-16,119.5,121.5,113.5,114.5,6223000
2023-10-17,116.0,120.5,111.0,111.5,10746000
2023-10-18,111.0,115.5,108.0,108.5,5425000
2023-10-19,109.0,111.0,108.5,110.0,2306000
2023-10-20,109.5,112.0,107.0,112.0,2217000
2023-10-23,110.5,112.5,109.0,110.0,1723000
2023-10-24,110.0,111.0,108.0,109.5,1826000
2023-10-25,110.0,117.0,110.0,113.5,4478000
2023-10-26,110.5,112.5,107.5,107.5,3223000
2023-10-27,108.5,109.0,104.5,105.5,2228000
2023-10-30,106.5,111.0,106.0,109.0,1926000
2023-10-31,110.0,111.0,105.0,105.5,1780000
2023-11-01,107.0,108.0,104.5,105.0,1389000
2023-11-02,107.5,108.5,106.5,108.0,1133000
2023-11-03,110.0,111.0,107.0,107.0,1297000
2023-11-06,109.0,111.5,108.5,111.0,1856000
2023-11-07,111.0,114.0,109.0,110.0,2066000
2023-11-08,111.5,112.0,109.0,109.0,1331000
2023-11-09,109.5,109.5,105.0,106.0,1849000
2023-11-10,106.5,107.0,104.5,105.0,1107000
2023-11-13,107.0,109.0,106.5,109.0,1529000
2023-11-14,109.0,114.0,109.0,113.5,3216000
2023-11-15,116.0,121.5,115.0,117.5,10650000
2023-11-16,117.5,117.5,112.0,114.0,5127000
2023-11-17,114.0,118.5,113.5,118.5,4409000
2023-11-20,118.5,124.5,117.0,119.5,9557000
2023-11-21,121.0,122.5,118.0,120.0,4830000
2023-11-22,120.0,129.0,120.0,128.0,14445000
2023-11-23,130.0,133.5,124.0,128.0,15070000
2023-11-24,132.5,136.0,126.0,128.0,23044000
2023-11-27,130.5,132.5,126.5,126.5,7687000
2023-11-28,126.5,133.0,124.5,132.5,8245000
2023-11-29,133.0,137.5,130.0,136.5,14210000
2023-11-30,137.0,138.0,132.5,134.0,5770000
2023-12-01,133.5,134.5,130.0,131.0,4491000
2023-12-04,132.5,135.0,129.5,129.5,4454000
2023-12-05,129.0,130.5,126.0,127.0,3329000
2023-12-06,129.0,133.0,127.5,131.5,4178000
2023-12-07,130.5,131.0,127.0,128.0,2998000
2023-12-08,130.0,131.5,127.5,127.5,2172000
2023-12-11,129.0,129.5,127.0,127.5,1508000
2023-12-12,128.5,130.5,127.0,128.0,2725000
2023-12-13,129.0,130.0,118.5,119.5,9736000
2023-12-14,120.5,122.0,119.0,121.0,3419000
2023-12-15,121.0,122.0,118.5,119.0,2158000
2023-12-18,119.0,120.0,116.5,117.0,1624000
2023-12-19,117.0,119.0,115.5,118.5,2056000
2023-12-20,118.5,120.0,117.5,117.5,1601000
2023-12-21,116.5,118.0,115.5,116.0,1132000
2023-12-22,117.0,119.0,116.5,118.0,1344000
2023-12-25,118.5,122.5,118.0,122.0,3519000
2023-12-26,122.0,123.0,120.0,121.0,2936000
2023-12-27,121.0,124.0,121.0,122.0,2608000
2023-12-28,123.0,123.5,120.0,120.0,1372000
2023-12-29,121.0,121.0,118.0,120.0,1182000
2024-01-02,121.0,122.5,119.5,122.0,1827000
2024-01-03,121.5,121.5,116.0,119.5,2392000
2024-01-04,118.5,120.0,116.5,116.5,1336000
2024-01-05,117.0,120.0,117.0,118.5,1569000
2024-01-08,119.0,121.0,115.0,115.5,1982000
2024-01-09,117.0,117.0,113.0,113.5,1741000
2024-01-10,114.0,117.0,113.0,117.0,1244000
2024-01-11,116.0,117.0,113.5,114.0,1712000
2024-01-12,114.0,115.0,111.0,111.0,1469000
2024-01-15,112.0,114.5,111.5,113.5,1063000
2024-01-16,112.5,113.0,110.5,111.5,1190000
2024-01-17,111.5,111.5,105.0,106.0,3587000
2024-01-18,106.5,107.5,104.5,105.5,1707000
2024-01-19,107.0,108.0,105.0,106.0,1530000
2024-01-22,107.0,109.5,106.0,109.5,1541000
2024-01-23,109.0,109.5,107.5,108.0,962000
2024-01-24,109.0,112.0,108.5,108.5,2095000
2024-01-25,109.0,109.5,107.0,107.0,786000
2024-01-26,107.0,108.0,106.0,106.0,980000
2024-01-29,106.5,107.5,105.0,107.5,706000
2024-01-30,108.0,108.5,105.5,106.0,744000
2024-01-31,106.0,110.0,106.0,109.0,2350000
2024-02-01,109.0,110.0,107.5,109.5,966000
2024-02-02,110.5,111.5,109.0,110.5,2120000
2024-02-05,111.5,111.5,108.0,108.0,1115000
2024-02-15,110.0,114.0,109.0,113.5,3200000
2024-02-16,113.5,118.5,112.5,118.5,4934000
2024-02-19,118.5,119.0,115.0,115.5,3011000
2024-02-20,116.5,118.0,114.0,115.0,2554000
2024-02-21,115.5,117.0,115.0,115.5,1234000
2024-02-22,117.0,117.0,113.5,114.5,1611000
2024-02-23,116.0,125.5,116.0,125.0,17740000
2024-02-26,125.0,133.0,121.0,127.5,19786000
2024-02-27,126.5,129.0,120.0,123.0,7780000
2024-02-29,123.0,125.0,120.0,121.0,3993000
2024-03-01,122.5,123.5,120.5,122.0,2058000
2024-03-04,125.0,126.0,120.5,120.5,3968000
2024-03-05,121.0,122.0,117.0,120.5,3700000
2024-03-06,121.5,122.0,117.0,117.0,2321000
2024-03-07,117.5,118.5,112.0,112.0,3295000
2024-03-08,113.0,113.5,107.0,108.0,3305000
2024-03-11,108.0,109.5,107.5,108.5,1602000
2024-03-12,108.5,110.5,107.5,108.5,1549000
2024-03-13,109.5,109.5,105.0,105.5,2149000
2024-03-14,106.0,108.5,105.0,107.0,1515000
2024-03-15,106.5,107.5,105.0,105.5,1165000
2024-03-18,106.0,108.0,105.0,107.0,838000
2024-03-19,107.0,109.5,106.5,108.5,1509000
2024-03-20,108.0,109.0,106.5,106.5,1033000
2024-03-21,108.0,110.0,107.0,108.5,1440000
2024-03-22,108.5,109.5,108.0,109.0,860000
2024-03-25,109.5,112.0,109.0,110.5,1391000
2024-03-26,111.0,111.0,107.0,108.0,1442000
2024-03-27,107.5,109.5,107.5,109.0,621000
2024-03-28,109.0,109.5,107.5,108.0,870000
2024-03-29,108.5,109.0,106.5,107.0,748000
2024-04-01,107.0,111.5,107.0,111.0,1585000
2024-04-02,111.0,111.5,110.0,110.5,917000
2024-04-03,109.5,110.0,108.0,110.0,694000
2024-04-08,110.0,111.0,108.0,108.0,587000
2024-04-09,109.5,109.5,106.5,106.5,842000
2024-04-10,107.5,109.5,107.0,108.0,1009000
2024-04-11,106.0,106.0,102.0,103.0,2005000
2024-04-12,103.5,104.5,103.0,103.5,617000
2024-04-15,102.0,102.0,98.0,98.0,2589000
2024-04-16,97.4,97.5,92.9,94.0,2481000
2024-04-17,94.6,98.2,94.6,97.6,959000
2024-04-18,97.0,98.3,96.1,96.8,589000
2024-04-19,95.8,96.2,91.1,93.5,1221000
2024-04-22,93.2,94.3,91.2,91.2,879000
2024-04-23,92.7,93.4,91.8,92.3,475000
2024-04-24,93.8,94.8,93.7,94.7,462000
2024-04-25,94.3,94.7,93.1,93.1,463000
2024-04-26,93.7,94.7,93.4,93.8,407000
2024-04-29,94.6,95.4,94.5,95.0,427000
2024-04-30,95.1,96.1,94.8,94.8,312000
2024-05-02,94.5,96.9,94.2,96.9,558000
2024-05-03,98.0,98.0,95.6,95.6,484000
2024-05-06,96.8,96.8,95.1,95.1,327000
2024-05-07,96.0,96.3,95.1,95.7,332000
2024-05-08,96.0,97.3,96.0,96.2,378000
2024-05-09,96.9,96.9,94.6,94.6,396000
2024-05-10,95.1,95.4,93.0,93.6,485000
2024-05-13,93.8,95.3,93.2,94.0,354000
2024-05-14,94.3,96.6,94.3,95.8,453000
2024-05-15,96.1,96.8,95.3,96.5,486000
2024-05-16,97.0,97.3,95.7,95.8,535000
2024-05-17,95.9,96.8,95.8,96.0,287000
2024-05-20,96.1,103.0,95.2,98.9,2215000
2024-05-21,100.5,102.5,99.9,101.5,1633000
2024-05-22,101.5,101.5,99.3,99.4,1111000
2024-05-23,100.0,100.0,98.0,98.0,563000
2024-05-24,97.7,99.9,96.7,99.9,588000
2024-05-27,101.0,101.0,99.4,99.5,656000
2024-05-28,99.9,103.0,99.6,101.0,1137000
2024-05-29,101.0,102.5,100.5,101.0,697000
2024-05-30,100.0,100.5,99.0,99.1,640000
2024-05-31,99.6,101.5,98.9,99.0,921000
2024-06-03,100.0,100.5,98.0,99.6,535000
2024-06-04,99.6,101.5,99.0,100.0,948000
2024-06-05,100.0,100.5,98.6,98.6,541000
2024-06-06,99.9,99.9,96.2,96.3,643000
2024-06-07,96.7,100.5,96.4,100.0,798000
2024-06-11,100.5,100.5,98.6,99.0,505000
2024-06-12,99.8,101.5,99.4,99.4,833000
2024-06-13,101.0,106.5,101.0,104.0,5164000
2024-06-14,105.0,105.0,103.0,104.0,1392000
2024-06-17,104.0,105.0,103.5,104.5,622000
2024-06-18,105.0,105.5,101.5,102.5,1756000
2024-06-19,105.0,106.5,102.5,103.0,1541000
2024-06-20,103.5,105.0,102.5,104.5,749000
2024-06-21,105.5,105.5,103.0,103.0,1015000
2024-06-24,103.0,104.0,101.0,101.5,686000
2024-06-25,101.5,101.5,99.0,99.8,836000
2024-06-26,100.5,101.0,99.8,99.9,449000
2024-06-27,99.9,100.5,99.0,99.0,476000
2024-06-28,100.0,101.5,100.0,100.5,391000
2024-07-01,101.0,101.0,99.0,99.0,563000
2024-07-02,99.9,99.9,98.0,98.3,470000
2024-07-03,99.5,100.5,99.5,100.5,521000
2024-07-04,101.0,101.0,99.2,99.2,609000
2024-07-05,100.0,103.0,99.3,102.0,1342000
2024-07-08,103.5,104.0,101.0,101.5,933000
2024-07-09,102.5,102.5,98.5,99.6,1097000
2024-07-10,100.5,104.0,100.5,103.5,1730000
2024-07-11,104.5,105.0,102.5,103.0,891000
2024-07-12,101.5,104.0,101.0,102.5,734000
2024-07-15,102.5,103.0,101.0,103.0,570000
2024-07-16,103.0,106.0,103.0,106.0,2322000
2024-07-17,107.0,108.0,104.5,105.5,2036000
2024-07-18,103.5,105.5,101.5,102.0,1254000
2024-07-19,102.0,102.0,99.8,99.8,860000
2024-07-22,99.9,100.5,95.5,95.7,1124000
2024-07-23,97.9,97.9,95.7,96.7,678000
2024-07-26,95.0,95.0,93.5,94.1,504000
2024-07-29,95.7,96.4,91.0,91.0,830000
2024-07-30,90.8,91.0,88.0,90.2,997000
2024-07-31,89.3,91.4,88.8,90.3,420000
2024-08-01,92.1,92.7,91.5,92.7,365000
2024-08-02,91.5,91.5,88.0,88.1,792000
2024-08-05,87.5,87.5,79.3,79.3,893000
2024-08-06,79.3,80.5,71.4,73.1,2424000
2024-08-07,77.2,80.4,77.0,80.4,759000
2024-08-08,80.2,86.8,80.0,84.2,1786000
2024-08-09,88.8,88.8,85.2,85.2,970000
2024-08-12,86.7,90.2,86.1,90.0,1092000
2024-08-13,90.8,96.7,89.6,96.0,1812000
2024-08-14,96.7,101.0,96.0,97.8,2590000
2024-08-15,98.5,98.8,96.8,98.3,819000
2024-08-16,99.2,101.0,97.7,99.3,1026000
2024-08-19,99.9,103.0,99.0,102.5,1485000
2024-08-20,104.5,109.5,102.5,109.0,5945000
2024-08-21,109.0,110.0,107.0,107.5,1978000
2024-08-22,109.5,113.0,107.0,109.0,3816000
2024-08-23,107.5,110.0,106.5,109.5,1511000
2024-08-26,111.0,112.0,109.0,110.5,1710000
2024-08-27,109.5,113.0,109.0,112.0,1726000
2024-08-28,112.0,113.5,111.0,111.5,1567000
2024-08-29,110.0,117.0,109.5,116.5,2885000
2024-08-30,116.5,124.0,115.0,115.0,6766000
2024-09-02,117.0,120.5,114.0,114.5,4706000
2024-09-03,114.0,114.5,110.5,111.0,2444000
2024-09-04,105.0,108.5,99.9,106.0,2797000
2024-09-05,107.0,113.5,106.5,109.0,2145000
2024-09-06,109.5,110.5,107.5,109.0,1518000
2024-09-09,108.0,119.0,108.0,116.5,5923000
2024-09-10,117.5,121.5,112.5,114.0,6377000
2024-09-11,114.5,117.5,113.0,115.0,2960000
2024-09-12,118.0,126.5,116.0,126.5,11654000
2024-09-13,130.0,137.5,124.0,131.5,26307000
2024-09-16,131.5,135.5,127.5,135.0,13143000
2024-09-18,137.5,137.5,122.0,126.5,14722000
2024-09-19,129.5,139.0,128.0,139.0,18694000
2024-09-20,142.0,152.5,137.5,138.5,44456000
2024-09-23,141.0,142.5,136.5,138.0,12014000
2024-09-24,139.0,143.0,134.0,136.0,12650000
2024-09-25,139.5,149.5,138.0,149.5,23454000
2024-09-26,151.0,161.0,149.5,149.5,39669000
2024-09-27,152.5,157.5,146.0,146.0,25994000
2024-09-30,146.0,152.0,144.5,148.0,18009000
2024-10-01,148.5,152.0,142.5,152.0,12813000
