Date,Open,High,Low,Close,Volume
2024-01-22,83.4000015258789,87.0999984741211,81.19999694824219,85.69999694824219,16463024
2024-01-23,85.0999984741211,90.5,84.5,87.5,21161500
2024-01-24,88.5,89.19999694824219,86.5999984741211,88.5999984741211,11821352
2024-01-25,88.0,88.5,84.5999984741211,84.69999694824219,8768422
2024-01-26,83.9000015258789,86.5,83.19999694824219,84.5999984741211,9075254
2024-01-29,84.0,88.19999694824219,82.5,86.5,14423160
2024-01-30,87.0,88.80000305175781,84.5999984741211,85.5,13807970
2024-01-31,85.5,91.80000305175781,85.0999984741211,87.80000305175781,33743398
2024-02-01,88.19999694824219,96.4000015258789,88.0999984741211,91.5,51774406
2024-02-02,93.80000305175781,99.30000305175781,93.69999694824219,95.0,39585988
2024-02-05,98.0,99.4000015258789,85.5,85.5,27453292
2024-02-15,86.0,87.69999694824219,84.5,85.69999694824219,11998555
2024-02-16,87.9000015258789,92.0,87.4000015258789,90.5999984741211,20941722
2024-02-19,90.80000305175781,91.5,85.5,85.69999694824219,8844773
2024-02-20,85.19999694824219,88.0,81.5,86.0999984741211,13211651
2024-02-21,85.5999984741211,86.30000305175781,83.4000015258789,83.9000015258789,6982437
2024-02-22,85.0999984741211,85.69999694824219,82.5999984741211,84.0999984741211,5497200
2024-02-23,85.0,85.80000305175781,81.69999694824219,81.69999694824219,4676600
2024-02-26,82.0,86.9000015258789,81.30000305175781,84.80000305175781,9583359
2024-02-27,84.5999984741211,88.5,82.5999984741211,82.9000015258789,13002025
2024-02-29,83.5,85.30000305175781,82.5,83.5,7035330
2024-03-01,84.0,84.5999984741211,81.80000305175781,81.9000015258789,4942997
2024-03-04,82.4000015258789,83.0,79.69999694824219,79.69999694824219,4287420
2024-03-05,79.30000305175781,80.4000015258789,76.69999694824219,78.69999694824219,7554050
2024-03-06,78.0,79.9000015258789,75.9000015258789,76.0999984741211,5091451
2024-03-07,76.30000305175781,76.80000305175781,71.69999694824219,72.9000015258789,7209423
2024-03-08,73.69999694824219,73.80000305175781,70.5,71.30000305175781,4993881
2024-03-11,71.0,72.80000305175781,70.19999694824219,70.5999984741211,2354052
2024-03-12,71.0999984741211,71.9000015258789,70.5,71.0999984741211,1592639
2024-03-13,71.80000305175781,71.80000305175781,67.0,67.80000305175781,4559513
2024-03-14,67.5999984741211,69.0,66.30000305175781,66.5999984741211,3613367
2024-03-15,66.69999694824219,67.5,65.30000305175781,65.4000015258789,1992030
2024-03-18,65.5999984741211,67.69999694824219,65.19999694824219,66.5,2932031
2024-03-19,66.9000015258789,67.5,65.30000305175781,65.80000305175781,1899200
2024-03-20,66.30000305175781,67.5,65.4000015258789,65.69999694824219,2168643
2024-03-21,66.5999984741211,67.0999984741211,64.5999984741211,65.30000305175781,1568990
2024-03-22,65.69999694824219,65.69999694824219,64.0,64.5,1428200
2024-03-25,64.5999984741211,65.69999694824219,64.5999984741211,64.80000305175781,1049062
2024-03-26,65.19999694824219,65.5,63.0,63.29999923706055,1358123
2024-03-27,63.70000076293945,63.70000076293945,61.79999923706055,61.79999923706055,1278188
2024-03-28,62.0,62.79999923706055,60.79999923706055,61.79999923706055,1726669
2024-03-29,63.0,64.69999694824219,62.20000076293945,62.599998474121094,4894000
2024-04-01,63.79999923706055,68.80000305175781,63.79999923706055,67.4000015258789,7912460
2024-04-02,66.69999694824219,69.5999984741211,66.0,67.5,6798095
2024-04-03,67.0,70.19999694824219,66.69999694824219,68.69999694824219,7564039
2024-04-08,68.0999984741211,68.9000015258789,66.4000015258789,68.0,3736076
2024-04-09,67.69999694824219,69.0,65.4000015258789,65.4000015258789,2466454
2024-04-10,65.80000305175781,66.0999984741211,64.19999694824219,64.19999694824219,1438301
2024-04-11,64.19999694824219,64.19999694824219,62.400001525878906,62.70000076293945,1507337
2024-04-12,62.70000076293945,62.900001525878906,60.70000076293945,61.099998474121094,1555513
2024-04-15,60.29999923706055,60.5,58.099998474121094,58.099998474121094,1706300
2024-04-16,58.79999923706055,59.70000076293945,56.5,57.20000076293945,4087355
2024-04-17,57.70000076293945,60.900001525878906,57.70000076293945,59.900001525878906,3162213
2024-04-18,59.099998474121094,61.0,58.599998474121094,59.0,1744420
2024-04-19,58.5,58.70000076293945,55.5,56.900001525878906,1807133
2024-04-22,57.0,57.599998474121094,54.599998474121094,54.599998474121094,1282460
2024-04-23,55.5,56.20000076293945,54.599998474121094,54.599998474121094,742020
2024-04-24,55.400001525878906,56.5,55.20000076293945,55.29999923706055,2353004
2024-04-25,54.29999923706055,54.79999923706055,53.20000076293945,53.400001525878906,1141600
2024-04-26,53.70000076293945,55.599998474121094,53.70000076293945,54.599998474121094,1436012
2024-04-29,56.29999923706055,56.29999923706055,54.29999923706055,54.400001525878906,680122
2024-04-30,55.29999923706055,55.29999923706055,53.70000076293945,54.5,740002
2024-05-02,54.5,54.5,53.5,53.79999923706055,667510
2024-05-03,54.5,55.0,52.70000076293945,52.70000076293945,761202
2024-05-06,53.099998474121094,53.20000076293945,51.79999923706055,52.20000076293945,707002
2024-05-07,52.599998474121094,52.79999923706055,51.29999923706055,52.0,655081
2024-05-08,52.0,52.70000076293945,51.79999923706055,52.20000076293945,477000
2024-05-09,52.5,52.5,51.20000076293945,51.20000076293945,606000
2024-05-10,51.29999923706055,51.29999923706055,50.0,50.79999923706055,856200
2024-05-13,50.79999923706055,50.79999923706055,49.5,49.5,939179
2024-05-14,50.099998474121094,52.5,49.650001525878906,51.599998474121094,1816001
2024-05-15,52.0,54.0,51.70000076293945,52.400001525878906,2012130
2024-05-16,53.5,53.5,51.79999923706055,51.79999923706055,879015
2024-05-17,51.79999923706055,52.400001525878906,50.79999923706055,50.79999923706055,782125
2024-05-20,50.900001525878906,51.70000076293945,50.20000076293945,50.599998474121094,610000
2024-05-21,50.599998474121094,50.900001525878906,49.70000076293945,49.75,605600
2024-05-22,50.0,51.099998474121094,49.900001525878906,51.0,648058
2024-05-23,51.20000076293945,51.20000076293945,49.5,49.5,923015
2024-05-24,48.54999923706055,49.70000076293945,48.45000076293945,49.29999923706055,427000
2024-05-27,49.5,54.20000076293945,49.5,54.20000076293945,2194000
2024-05-28,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,1018093
2024-05-29,65.5,65.5,65.5,65.5,1259000
2024-05-30,72.0,72.0,69.0999984741211,70.9000015258789,13294849
2024-05-31,72.80000305175781,74.9000015258789,67.80000305175781,73.0,33389525
2024-06-03,74.0,74.30000305175781,71.30000305175781,73.0999984741211,13308845
2024-06-04,72.0,74.0999984741211,71.0,72.5999984741211,2834146
2024-06-05,73.5,73.5,65.4000015258789,65.80000305175781,3614908
2024-06-06,67.4000015258789,67.4000015258789,62.0,66.5999984741211,2475500
2024-06-07,65.30000305175781,67.0,65.0,65.5999984741211,952990
2024-06-11,66.0,66.0,62.20000076293945,63.599998474121094,1195140
2024-06-12,64.0999984741211,69.9000015258789,63.900001525878906,69.9000015258789,2437142
2024-06-13,71.0,71.0,68.0,69.0,1994857
2024-06-14,69.19999694824219,72.0,69.19999694824219,70.30000305175781,1953203
2024-06-17,70.5999984741211,73.69999694824219,70.5999984741211,73.0,2716570
2024-06-18,74.0,74.0,70.4000015258789,71.30000305175781,1985254
2024-06-19,70.4000015258789,74.30000305175781,67.5,68.19999694824219,5206100
2024-06-20,68.19999694824219,75.0,68.19999694824219,75.0,7514640
2024-06-21,75.80000305175781,82.0,73.0,77.9000015258789,30528591
2024-06-24,77.69999694824219,78.9000015258789,75.0999984741211,75.0999984741211,9368125
2024-06-25,76.0,82.0,74.5,79.5,22445847
2024-06-26,80.5999984741211,82.30000305175781,77.5999984741211,78.0,15206586
2024-06-27,78.0,78.9000015258789,75.5999984741211,75.5999984741211,4299231
2024-06-28,75.9000015258789,77.5,75.30000305175781,75.4000015258789,3854183
2024-07-01,75.4000015258789,75.80000305175781,72.0999984741211,72.19999694824219,3831565
2024-07-02,72.19999694824219,75.4000015258789,72.19999694824219,72.4000015258789,4643286
2024-07-03,73.0999984741211,74.5999984741211,72.5999984741211,73.5999984741211,2749274
2024-07-04,73.5999984741211,76.4000015258789,73.0,74.5,5333021
2024-07-05,74.80000305175781,75.0,73.0,73.0,2431265
2024-07-08,73.30000305175781,73.5999984741211,69.0999984741211,69.5999984741211,2458103
2024-07-09,70.0999984741211,70.69999694824219,67.19999694824219,70.69999694824219,2212325
2024-07-10,71.0,73.80000305175781,70.0999984741211,71.80000305175781,3599720
2024-07-11,70.19999694824219,72.4000015258789,70.0,70.0999984741211,1979430
2024-07-12,69.19999694824219,71.80000305175781,68.69999694824219,69.0999984741211,2015220
2024-07-15,70.0999984741211,76.0,69.9000015258789,76.0,8937280
2024-07-16,77.30000305175781,78.9000015258789,74.5,76.0,29552086
2024-07-17,75.4000015258789,81.80000305175781,75.30000305175781,79.19999694824219,19639465
2024-07-18,77.69999694824219,78.0,73.0999984741211,73.5999984741211,8259741
2024-07-19,74.0999984741211,75.9000015258789,71.5,72.5999984741211,5588151
2024-07-22,72.0999984741211,72.9000015258789,69.0999984741211,70.80000305175781,3473120
2024-07-23,72.5999984741211,74.9000015258789,72.0,72.0,6694201
2024-07-26,69.5,73.5999984741211,69.0,71.19999694824219,4570040
2024-07-29,72.19999694824219,73.19999694824219,64.69999694824219,65.0,4789190
2024-07-30,64.80000305175781,65.9000015258789,62.099998474121094,65.80000305175781,3032207
2024-07-31,65.0,66.5,64.4000015258789,65.4000015258789,1227114
2024-08-01,67.30000305175781,68.9000015258789,66.5999984741211,68.5,2917092
2024-08-02,66.0,66.5999984741211,62.599998474121094,63.0,1644155
2024-08-05,61.0,61.0,56.70000076293945,56.70000076293945,1245120
2024-08-06,56.29999923706055,59.400001525878906,51.099998474121094,52.5,3636009
2024-08-07,53.099998474121094,57.70000076293945,53.099998474121094,57.70000076293945,1399200
2024-08-08,55.900001525878906,59.400001525878906,55.900001525878906,57.79999923706055,2052000
2024-08-09,59.900001525878906,60.900001525878906,58.20000076293945,58.900001525878906,1931306
2024-08-12,58.79999923706055,60.5,58.79999923706055,59.900001525878906,829137
2024-08-13,60.0,60.70000076293945,58.70000076293945,59.900001525878906,916001
2024-08-14,61.599998474121094,64.19999694824219,61.0,62.29999923706055,3524100
2024-08-15,62.70000076293945,63.0,61.5,61.900001525878906,1299040
2024-08-16,63.099998474121094,64.5,62.20000076293945,63.29999923706055,2195011
2024-08-19,64.0,64.4000015258789,62.5,62.599998474121094,932004
2024-08-20,63.400001525878906,63.599998474121094,62.400001525878906,62.79999923706055,835000
2024-08-21,62.599998474121094,63.099998474121094,60.599998474121094,61.400001525878906,1130099
2024-08-22,61.70000076293945,62.099998474121094,60.400001525878906,60.400001525878906,632400
2024-08-23,60.099998474121094,60.099998474121094,58.599998474121094,59.79999923706055,747517
2024-08-26,61.099998474121094,63.29999923706055,60.29999923706055,61.400001525878906,1332428
2024-08-27,61.20000076293945,62.0,60.099998474121094,60.900001525878906,598100
2024-08-28,61.599998474121094,61.79999923706055,60.20000076293945,60.599998474121094,464210
2024-08-29,59.900001525878906,61.099998474121094,59.20000076293945,59.79999923706055,511103
2024-08-30,60.20000076293945,61.900001525878906,59.400001525878906,59.400001525878906,795009
2024-09-02,60.29999923706055,60.29999923706055,58.70000076293945,58.70000076293945,442050
2024-09-03,59.099998474121094,59.70000076293945,57.599998474121094,57.599998474121094,447050
2024-09-04,54.5,55.20000076293945,52.5,54.0,795330
2024-09-05,54.70000076293945,55.5,53.0,53.0,436117
2024-09-06,53.29999923706055,54.599998474121094,52.70000076293945,53.400001525878906,547265
2024-09-09,51.20000076293945,53.79999923706055,51.20000076293945,53.5,314329
2024-09-10,53.900001525878906,54.29999923706055,51.29999923706055,52.099998474121094,568000
2024-09-11,52.70000076293945,53.400001525878906,52.400001525878906,52.79999923706055,333022
2024-09-12,54.29999923706055,54.29999923706055,53.400001525878906,53.599998474121094,334000
2024-09-13,53.70000076293945,55.20000076293945,52.79999923706055,54.099998474121094,535010
2024-09-16,55.0,55.0,53.70000076293945,54.599998474121094,339549
2024-09-18,55.0,55.0,53.099998474121094,53.20000076293945,462059
2024-09-19,53.599998474121094,55.29999923706055,53.599998474121094,54.79999923706055,399200
2024-09-20,55.29999923706055,55.900001525878906,54.400001525878906,54.5,423005
2024-09-23,55.5,55.900001525878906,54.70000076293945,55.099998474121094,288000
2024-09-24,55.70000076293945,55.70000076293945,53.900001525878906,54.20000076293945,320054
2024-09-25,54.400001525878906,59.599998474121094,54.400001525878906,59.599998474121094,1723302
2024-09-26,60.5,60.900001525878906,57.70000076293945,58.0,3082100
2024-09-27,58.5,62.5,58.400001525878906,59.20000076293945,3042100
2024-09-30,58.900001525878906,60.5,58.5,58.5,700105
2024-10-01,58.599998474121094,59.099998474121094,57.400001525878906,57.70000076293945,623005
