Date,Open,High,Low,Close,Volume
2023-02-22,93.5,93.5,89.7,90.9,15452000
2023-02-23,91.8,93.3,91.7,92.2,6853000
2023-02-24,92.7,94.4,92.6,93.6,8460000
2023-03-01,94.9,94.9,91.8,91.8,11257000
2023-03-02,91.5,92.3,91.2,91.7,5801000
2023-03-03,91.8,95.5,91.7,94.4,17926000
2023-03-06,99.8,103.5,99.7,103.5,12314000
2023-03-07,105.0,113.0,103.0,109.0,82751000
2023-03-08,109.5,112.5,108.5,111.5,31978000
2023-03-09,110.0,111.5,107.5,110.0,16903000
2023-03-10,108.5,108.5,103.0,103.5,21798000
2023-03-13,103.5,107.5,102.0,106.5,19875000
2023-03-14,105.0,106.5,103.5,104.5,12680000
2023-03-15,107.0,111.5,106.5,107.0,26236000
2023-03-16,104.0,106.0,101.0,103.0,18229000
2023-03-17,105.5,107.0,103.0,106.5,16373000
2023-03-20,106.5,108.5,105.0,108.0,12465000
2023-03-21,111.5,112.0,105.0,105.0,17565000
2023-03-22,107.0,115.5,105.5,115.5,28442000
2023-03-23,112.0,115.0,110.0,112.0,35370000
2023-03-24,114.0,115.0,111.0,112.0,15323000
2023-03-27,112.5,114.0,109.0,110.0,14129000
2023-03-28,108.0,109.5,102.5,104.0,21098000
2023-03-29,104.5,105.5,99.9,101.0,18701000
2023-03-30,103.0,104.5,102.0,103.5,9346000
2023-03-31,104.0,105.0,103.5,104.0,6985000
2023-04-06,104.0,105.5,102.0,104.0,5367000
2023-04-07,104.0,105.0,103.0,104.5,3383000
2023-04-10,105.0,111.5,105.0,110.0,24284000
2023-04-11,111.0,111.5,107.0,110.0,16138000
2023-04-12,112.0,113.0,107.5,107.5,15443000
2023-04-13,107.0,108.5,106.5,107.0,6355000
2023-04-14,108.0,108.0,104.0,104.0,8572000
2023-04-17,104.5,106.5,104.5,105.0,4942000
2023-04-18,106.0,107.0,104.0,104.0,5236000
2023-04-19,105.0,105.5,101.5,102.0,5054000
2023-04-20,101.5,103.0,101.0,101.0,4083000
2023-04-21,101.0,102.0,95.4,95.4,17337000
2023-04-24,94.0,95.5,92.6,93.0,15118000
2023-04-25,94.4,94.5,89.5,90.6,16397000
2023-04-26,90.6,92.9,89.7,92.5,9534000
2023-04-27,91.8,93.9,90.7,92.1,6969000
2023-04-28,93.5,94.0,91.5,91.7,5845000
2023-05-02,91.8,97.1,91.8,95.2,12113000
2023-05-03,94.2,94.7,92.5,93.0,6603000
2023-05-04,93.0,93.5,91.9,92.9,4376000
2023-05-05,93.3,94.6,93.1,93.1,4593000
2023-05-08,94.3,94.3,93.3,93.3,3499000
2023-05-09,92.7,93.8,90.0,91.1,9159000
2023-05-10,91.2,93.2,90.5,92.2,4391000
2023-05-11,92.2,93.9,90.4,91.1,4791000
2023-05-12,91.3,92.0,90.4,91.4,3039000
2023-05-15,91.0,91.3,89.7,90.0,3135000
2023-05-16,90.5,91.6,90.0,90.0,4801000
2023-05-17,90.1,92.1,90.1,91.0,3757000
2023-05-18,92.1,94.5,91.0,93.0,7798000
2023-05-19,94.2,94.2,91.8,91.9,5765000
2023-05-22,92.0,93.8,91.9,93.8,3460000
2023-05-23,94.1,94.9,93.2,93.6,6473000
2023-05-24,93.3,93.6,92.7,93.2,2722000
2023-05-25,93.2,93.8,91.4,91.5,5110000
2023-05-26,92.2,92.7,90.2,90.6,4980000
2023-05-29,91.4,96.8,91.4,96.2,13646000
2023-05-30,97.1,97.4,94.5,94.7,7927000
2023-05-31,94.8,96.6,94.6,94.6,4628000
2023-06-01,94.6,96.2,94.5,94.6,4260000
2023-06-02,95.2,95.4,93.6,93.6,5964000
2023-06-05,94.4,96.5,93.7,96.0,5739000
2023-06-06,95.7,96.0,93.6,94.0,5424000
2023-06-07,94.0,95.5,94.0,94.7,3237000
2023-06-08,94.9,95.4,93.5,93.5,3982000
2023-06-09,94.8,102.5,94.7,102.0,24767000
2023-06-12,104.0,106.5,101.0,103.0,29534000
2023-06-13,104.0,106.0,102.0,103.0,16929000
2023-06-14,101.0,103.0,99.1,99.5,17063000
2023-06-15,100.5,101.5,99.5,99.6,7212000
2023-06-16,100.0,101.0,96.9,97.0,10285000
2023-06-19,96.1,98.3,95.1,97.0,6248000
2023-06-20,96.3,100.5,96.0,99.8,10196000
2023-06-21,101.5,103.5,99.0,99.0,16314000
2023-06-26,99.3,99.3,97.2,97.3,5226000
2023-06-27,97.0,98.9,96.0,96.1,7037000
2023-06-28,97.7,98.6,95.0,95.2,8053000
2023-06-29,96.1,98.0,95.7,96.6,4105000
2023-06-30,97.5,97.5,96.3,97.1,3507000
2023-07-03,99.2,99.6,97.9,99.0,6344000
2023-07-04,100.0,100.5,97.6,98.1,8236000
2023-07-05,98.8,100.5,97.6,97.6,9021000
2023-07-06,97.0,98.3,96.4,96.5,3999000
2023-07-07,96.2,96.4,94.9,95.5,4543000
2023-07-10,95.9,97.4,95.4,96.1,4203000
2023-07-11,98.3,102.0,98.2,101.0,21569000
2023-07-12,102.5,103.5,98.6,98.8,15989000
2023-07-13,100.0,101.0,97.7,98.6,9847000
2023-07-14,99.5,100.5,99.0,99.8,6462000
2023-07-17,101.5,104.0,100.0,101.5,11952000
2023-07-18,102.5,103.0,99.0,99.0,11695000
2023-07-19,99.9,101.0,96.9,97.2,7599000
2023-07-20,97.2,100.5,96.8,99.3,13419000
2023-07-21,98.4,98.5,96.5,96.5,10745000
2023-07-24,97.8,97.8,94.0,94.0,8235000
2023-07-25,94.2,95.4,93.1,94.2,6510000
2023-07-26,94.4,95.0,93.2,93.6,4661000
2023-07-27,91.0,91.6,90.7,90.8,4980000
2023-07-28,90.7,90.7,89.7,90.3,4441000
2023-07-31,90.5,91.1,88.0,88.3,8373000
2023-08-01,89.0,90.4,87.8,88.2,5842000
2023-08-02,90.0,90.6,87.2,87.6,8922000
2023-08-04,87.4,87.5,86.0,86.5,4262000
2023-08-07,86.5,87.5,86.2,87.4,2655000
2023-08-08,87.6,87.8,85.5,85.7,4357000
2023-08-09,84.9,84.9,80.7,83.4,11872000
2023-08-10,82.1,83.4,80.8,81.1,4586000
2023-08-11,81.5,82.0,80.0,80.2,4322000
2023-08-14,79.8,79.8,76.6,78.5,8150000
2023-08-15,79.4,79.4,77.2,78.4,6705000
2023-08-16,78.1,78.3,77.1,78.2,5436000
2023-08-17,77.8,81.7,77.6,81.3,5818000
2023-08-18,81.0,82.0,80.1,80.3,3229000
2023-08-21,81.2,81.5,80.2,80.2,1444000
2023-08-22,81.0,81.6,80.2,80.3,1807000
2023-08-23,80.0,81.0,80.0,80.7,1312000
2023-08-24,81.5,81.5,80.2,80.5,2558000
2023-08-25,79.9,81.3,79.8,80.8,1868000
2023-08-28,80.9,81.2,80.0,80.2,1358000
2023-08-29,80.6,81.1,80.2,80.5,1032000
2023-08-30,81.3,84.7,81.3,84.4,8065000
2023-08-31,83.5,84.8,83.4,83.7,3053000
2023-09-01,83.6,84.7,82.8,83.5,2728000
2023-09-04,84.0,84.0,82.2,83.2,1838000
2023-09-05,83.4,88.0,83.1,85.6,7210000
2023-09-06,85.7,86.1,84.5,84.7,1965000
2023-09-07,83.5,85.9,83.0,85.2,3557000
2023-09-08,84.9,85.5,84.1,84.7,1630000
2023-09-11,84.2,86.6,84.1,84.2,3577000
2023-09-12,85.1,86.8,85.1,86.5,4908000
2023-09-13,86.0,88.1,86.0,87.5,6114000
2023-09-14,87.8,88.0,86.3,86.9,3021000
2023-09-15,86.9,86.9,85.2,86.4,2818000
2023-09-18,86.0,87.5,85.5,86.7,1845000
2023-09-19,87.2,87.3,85.6,85.6,1813000
2023-09-20,85.4,86.2,84.1,84.4,2121000
2023-09-21,83.6,84.6,82.0,82.4,3308000
2023-09-22,81.5,83.5,81.4,83.1,1321000
2023-09-25,83.9,86.9,83.7,86.6,4404000
2023-09-26,86.6,87.6,85.0,85.0,2415000
2023-09-27,84.7,86.4,84.3,84.5,1416000
2023-09-28,85.3,85.5,84.1,85.5,1190000
2023-10-02,86.1,86.4,84.7,84.8,1549000
2023-10-03,84.6,84.6,82.8,82.9,2738000
2023-10-04,82.3,83.8,81.5,83.8,1883000
2023-10-05,84.2,84.5,83.1,83.1,1303000
2023-10-06,83.6,83.6,82.7,83.3,640000
2023-10-11,82.9,84.0,82.8,83.2,952000
2023-10-12,83.4,84.2,82.6,84.0,1050000
2023-10-13,84.0,85.4,83.4,84.9,1909000
2023-10-16,85.0,86.3,83.1,83.3,2785000
2023-10-17,83.3,84.9,83.3,83.4,1498000
2023-10-18,83.7,85.9,82.0,85.6,4190000
2023-10-19,85.1,85.2,83.6,83.7,1941000
2023-10-20,82.6,83.4,81.1,81.7,2668000
2023-10-23,81.4,82.6,81.4,81.6,1154000
2023-10-24,81.8,82.5,81.1,82.4,870000
2023-10-25,82.7,85.1,82.7,84.2,2813000
2023-10-26,83.2,84.5,82.5,82.6,1283000
2023-10-27,82.8,83.2,81.3,81.3,1607000
2023-10-30,81.5,82.8,81.5,81.6,706000
2023-10-31,81.6,82.2,77.6,77.8,4605000
2023-11-01,77.9,78.5,77.0,77.9,1663000
2023-11-02,78.3,80.5,78.3,80.2,1695000
2023-11-03,80.9,81.4,79.9,80.2,986000
2023-11-06,80.7,81.5,80.7,81.0,925000
2023-11-07,81.0,81.7,80.5,80.5,810000
2023-11-08,81.0,81.2,80.3,80.3,619000
2023-11-09,80.3,80.3,78.9,78.9,1530000
2023-11-10,79.1,79.3,78.7,78.8,586000
2023-11-13,80.0,80.0,78.9,79.6,634000
2023-11-14,79.8,80.5,78.6,79.0,1394000
2023-11-15,80.0,82.4,79.8,81.8,3238000
2023-11-16,82.1,82.1,81.0,81.1,1257000
2023-11-17,81.4,82.4,81.0,82.3,1968000
2023-11-20,82.5,83.5,82.3,83.4,1771000
2023-11-21,84.5,84.5,82.8,82.8,1446000
2023-11-22,82.6,83.9,82.3,83.8,1504000
2023-11-23,83.8,85.0,83.7,83.9,2753000
2023-11-24,85.5,86.3,84.3,84.6,4797000
2023-11-27,84.7,84.7,82.6,82.7,1546000
2023-11-28,83.4,84.2,82.9,84.2,1068000
2023-11-29,84.5,85.8,84.0,85.5,2449000
2023-11-30,86.0,89.5,85.5,88.8,13974000
2023-12-01,88.3,88.8,86.7,87.5,5978000
2023-12-04,88.3,88.4,86.5,86.6,2704000
2023-12-05,85.8,86.0,85.0,85.1,2082000
2023-12-06,85.9,86.0,84.6,84.8,1077000
2023-12-07,84.8,85.4,84.0,84.1,1297000
2023-12-08,85.3,85.7,84.5,84.8,993000
2023-12-11,85.8,87.2,85.4,87.2,3271000
2023-12-12,88.8,88.8,86.3,86.3,2922000
2023-12-13,87.1,87.4,86.2,86.2,956000
2023-12-14,87.1,93.5,87.0,92.0,19776000
2023-12-15,96.2,98.9,92.3,93.2,55769000
2023-12-18,94.2,94.9,90.9,91.2,15098000
2023-12-19,91.0,92.7,89.4,92.6,9076000
2023-12-20,93.1,96.0,92.7,94.6,18193000
2023-12-21,92.0,95.1,91.7,92.2,10075000
2023-12-22,93.2,94.8,92.8,94.6,8422000
2023-12-25,95.8,98.5,94.8,94.9,21991000
2023-12-26,94.9,95.8,93.6,94.6,8194000
2023-12-27,94.8,95.4,92.6,92.8,6833000
2023-12-28,92.6,92.9,91.1,91.1,4866000
2023-12-29,91.1,92.2,90.3,91.5,3133000
2024-01-02,92.2,92.3,87.2,87.2,9275000
2024-01-03,86.1,86.3,84.1,84.9,8693000
2024-01-04,86.0,86.2,84.2,85.2,4265000
2024-01-05,85.0,85.2,83.1,83.1,5343000
2024-01-08,83.9,84.0,82.6,82.7,2365000
2024-01-09,83.2,83.5,82.3,82.6,2767000
2024-01-10,82.7,82.7,81.0,81.2,3318000
2024-01-11,81.0,82.2,80.3,82.2,4325000
2024-01-12,82.0,82.0,80.2,80.3,4204000
2024-01-15,80.6,83.2,80.6,82.1,3598000
2024-01-16,82.6,83.6,81.2,82.9,4568000
2024-01-17,84.1,85.5,80.6,80.6,12842000
2024-01-18,81.6,81.9,79.6,79.7,4620000
2024-01-19,80.7,80.8,79.4,80.3,2536000
2024-01-22,81.1,81.5,80.5,80.9,2021000
2024-01-23,80.5,83.1,79.9,82.3,5731000
2024-01-24,82.6,83.5,82.2,82.6,2634000
2024-01-25,83.0,83.2,81.2,81.3,2394000
2024-01-26,81.0,81.6,80.5,80.7,1662000
2024-01-29,80.7,81.8,80.4,81.6,1213000
2024-01-30,81.7,82.1,80.6,80.7,1179000
2024-01-31,80.3,82.4,80.3,80.5,3388000
2024-02-01,80.8,81.3,80.6,81.1,1027000
2024-02-02,81.7,82.4,81.4,81.5,2038000
2024-02-05,82.1,82.2,80.6,81.1,1282000
2024-02-15,81.6,82.2,81.0,81.7,1607000
2024-02-16,82.5,83.6,82.2,82.8,3884000
2024-02-19,83.5,84.6,83.3,83.6,3870000
2024-02-20,83.7,83.7,82.7,82.9,2013000
2024-02-21,83.3,83.3,82.5,82.7,1381000
2024-02-22,83.7,84.4,82.8,83.0,2436000
2024-02-23,83.8,83.8,81.5,81.8,2808000
2024-02-26,82.0,82.1,81.1,81.6,1483000
2024-02-27,81.8,82.9,79.2,79.7,5160000
2024-02-29,79.7,81.1,79.6,80.0,1959000
2024-03-01,80.5,80.7,79.4,79.4,2110000
2024-03-04,79.6,79.7,78.6,78.8,3477000
2024-03-05,78.9,79.7,78.5,78.8,3214000
2024-03-06,78.9,79.9,78.3,78.5,2614000
2024-03-07,78.7,79.1,75.5,75.5,6741000
2024-03-08,75.9,78.5,75.1,75.4,7493000
2024-03-11,75.7,77.0,75.1,76.8,2109000
2024-03-12,77.4,78.3,76.8,77.5,1867000
2024-03-13,78.0,78.0,75.7,76.0,2337000
2024-03-14,76.0,77.7,75.7,76.4,1534000
2024-03-15,76.2,76.8,75.3,75.3,1643000
2024-03-18,75.3,75.9,73.1,75.9,4019000
2024-03-19,76.4,77.3,76.2,77.3,2160000
2024-03-20,77.8,77.9,76.0,76.1,3850000
2024-03-21,76.5,77.7,76.5,77.0,1979000
2024-03-22,77.0,77.7,76.4,77.1,1477000
2024-03-25,77.5,77.7,76.3,76.3,1501000
2024-03-26,76.2,77.1,75.3,75.5,1803000
2024-03-27,75.1,75.5,74.7,75.2,1235000
2024-03-28,75.5,76.9,75.2,75.2,1203000
2024-03-29,75.7,75.7,74.1,74.1,1683000
2024-04-01,74.1,76.0,74.0,75.5,1776000
2024-04-02,75.3,75.8,74.6,74.9,1440000
2024-04-03,74.9,76.3,74.6,76.0,1738000
2024-04-08,76.8,77.8,76.3,77.2,3436000
2024-04-09,77.2,77.9,76.2,77.0,2778000
2024-04-10,77.0,78.8,77.0,78.2,3513000
2024-04-11,78.7,78.7,77.0,78.2,2155000
2024-04-12,78.2,81.0,78.1,80.8,10305000
2024-04-15,80.8,80.8,77.2,77.5,4529000
2024-04-16,77.0,77.0,74.0,74.0,3533000
2024-04-17,74.3,75.4,74.3,74.6,1697000
2024-04-18,74.4,76.9,74.4,74.9,1634000
2024-04-19,74.1,74.4,70.5,71.1,3467000
2024-04-22,71.1,71.9,68.8,68.8,2365000
2024-04-23,69.5,70.1,67.9,68.4,2136000
2024-04-24,69.7,71.4,69.0,71.4,2339000
2024-04-25,70.7,71.0,70.0,71.0,1053000
2024-04-26,71.6,71.7,70.1,70.1,1390000
2024-04-29,70.8,72.1,70.7,72.0,1421000
2024-04-30,72.9,74.3,72.8,73.0,2131000
2024-05-02,73.0,73.1,72.0,72.0,829000
2024-05-03,72.9,73.1,71.8,72.0,872000
2024-05-06,72.8,72.8,71.1,71.2,1093000
2024-05-07,71.7,71.7,70.2,71.3,1122000
2024-05-08,71.4,71.7,71.0,71.2,628000
2024-05-09,71.9,72.3,71.0,71.5,940000
2024-05-10,72.1,72.3,71.0,72.1,850000
2024-05-13,72.6,72.9,72.0,72.4,644000
2024-05-14,72.9,75.4,72.8,72.8,3321000
2024-05-15,72.9,74.1,72.6,73.4,1340000
2024-05-16,74.0,75.1,73.7,75.0,2401000
2024-05-17,75.0,75.0,74.2,74.6,662000
2024-05-20,75.2,75.5,74.4,75.0,878000
2024-05-21,75.4,75.8,75.2,75.6,1286000
2024-05-22,75.9,76.1,75.7,75.7,852000
2024-05-23,76.5,76.5,75.0,75.0,1156000
2024-05-24,74.7,75.9,73.9,75.9,848000
2024-05-27,76.4,79.2,76.4,77.6,3246000
2024-05-28,78.1,80.5,78.1,79.8,6754000
2024-05-29,80.2,80.5,78.8,79.0,2133000
2024-05-30,78.5,79.8,78.0,78.0,1903000
2024-05-31,78.6,78.8,77.1,78.3,2418000
2024-06-03,78.3,78.8,77.5,78.0,1035000
2024-06-04,78.6,81.7,78.2,78.9,6035000
2024-06-05,78.9,79.0,77.0,77.4,1929000
2024-06-06,78.0,79.0,77.0,78.1,1576000
2024-06-07,79.0,81.0,78.4,80.3,5268000
2024-06-11,81.0,82.5,79.9,79.9,6176000
2024-06-12,80.3,80.8,77.4,78.6,2683000
2024-06-13,79.4,79.7,77.7,77.9,1506000
2024-06-14,78.1,78.3,77.2,77.5,1479000
2024-06-17,78.3,79.4,77.1,78.5,1981000
2024-06-18,79.3,79.3,77.0,77.1,3214000
2024-06-19,77.6,77.9,75.1,75.4,2739000
2024-06-20,75.9,76.9,75.3,76.8,1766000
2024-06-21,77.0,77.8,75.9,77.0,1576000
2024-06-24,77.0,77.0,75.1,75.2,1605000
2024-06-25,75.1,75.2,73.1,74.7,1672000
2024-06-26,74.8,76.6,74.8,75.3,1976000
2024-06-27,75.8,75.9,74.4,75.0,1407000
2024-06-28,75.0,76.2,74.5,75.8,1073000
2024-07-01,75.8,76.2,74.7,74.7,920000
2024-07-02,75.2,75.7,73.7,74.0,1272000
2024-07-03,74.7,77.5,74.6,76.9,3450000
2024-07-04,77.5,78.6,77.2,77.5,3246000
2024-07-05,77.9,78.3,77.0,78.3,1837000
2024-07-08,78.6,78.6,77.3,78.2,1092000
2024-07-09,78.8,78.8,75.9,77.1,2220000
2024-07-10,77.1,77.7,76.8,77.7,852000
2024-07-11,77.3,77.6,76.6,77.5,1132000
2024-07-12,77.4,78.5,76.6,78.1,2045000
2024-07-15,79.0,79.2,76.2,76.2,3696000
2024-07-16,76.9,77.3,76.0,76.4,1356000
2024-07-17,76.9,77.2,75.7,76.2,1458000
2024-07-18,75.9,75.9,74.2,74.9,1448000
2024-07-19,74.9,74.9,72.5,72.7,1817000
2024-07-22,72.2,72.2,69.4,69.7,2204000
2024-07-23,70.2,70.9,69.7,69.8,1284000
2024-07-26,68.3,68.6,67.3,67.3,2734000
2024-07-29,66.1,66.5,62.5,62.7,2724000
2024-07-30,62.6,64.3,61.4,64.0,2591000
2024-07-31,63.5,63.8,62.8,63.1,1447000
2024-08-01,64.2,65.0,63.5,65.0,1374000
2024-08-02,63.8,64.2,62.0,63.0,1799000
2024-08-05,60.8,60.8,56.7,56.7,2794000
2024-08-06,56.7,57.5,51.2,55.6,5955000
2024-08-07,56.3,59.8,56.3,59.6,2222000
2024-08-08,58.9,59.1,56.8,58.8,1618000
2024-08-09,59.9,61.0,59.2,59.2,924000
2024-08-12,60.1,61.3,59.7,60.9,824000
2024-08-13,61.3,62.4,60.1,62.2,1143000
2024-08-14,63.0,63.0,61.4,62.3,1248000
2024-08-15,64.0,64.0,62.6,62.8,1500000
2024-08-16,63.7,64.4,63.2,63.3,1649000
2024-08-19,63.4,64.1,62.9,64.0,651000
2024-08-20,64.4,64.9,63.9,63.9,706000
2024-08-21,63.7,64.4,63.0,63.3,1037000
2024-08-22,64.1,68.9,63.6,67.3,5047000
2024-08-23,66.4,66.6,65.3,65.7,2046000
2024-08-26,66.8,68.3,65.6,66.4,2841000
2024-08-27,66.4,66.6,65.7,66.1,1032000
2024-08-28,66.0,66.4,65.1,65.3,1311000
2024-08-29,64.8,65.7,64.4,65.6,964000
2024-08-30,65.6,65.9,65.2,65.7,943000
2024-09-02,66.0,66.1,65.2,65.7,523000
2024-09-03,65.7,65.7,64.6,64.6,536000
2024-09-04,62.5,62.9,61.0,61.5,1346000
2024-09-05,61.9,62.4,60.1,60.3,910000
2024-09-06,62.4,62.4,60.7,61.8,639000
2024-09-09,60.5,61.3,60.3,61.0,506000
2024-09-10,61.3,62.0,59.1,59.9,928000
2024-09-11,59.9,60.3,58.9,58.9,1285000
2024-09-12,59.5,60.5,59.5,60.4,908000
2024-09-13,61.3,62.5,60.1,61.8,795000
2024-09-16,62.0,64.5,61.8,62.8,1205000
2024-09-18,63.3,63.3,62.1,62.1,591000
2024-09-19,62.1,62.7,61.7,62.7,519000
2024-09-20,63.2,64.2,62.3,62.3,1622000
2024-09-23,62.8,66.2,62.5,66.1,2501000
2024-09-24,66.5,66.7,65.1,65.2,1918000
2024-09-25,66.5,69.7,65.0,65.3,7137000
2024-09-26,65.9,66.8,63.7,63.9,2346000
2024-09-27,64.5,65.8,64.0,65.5,2054000
2024-09-30,66.2,66.2,64.1,64.1,1422000
2024-10-01,63.8,64.5,62.8,63.2,1288000
