Date,Open,High,Low,Close,Volume
2023-03-22,52.5,53.4,52.5,53.1,155000
2023-03-23,53.0,54.7,53.0,54.1,363000
2023-03-24,54.0,54.1,53.3,54.1,223000
2023-03-27,54.1,54.3,53.6,53.6,136000
2023-03-28,54.7,54.7,52.7,52.9,185000
2023-03-29,53.4,53.4,52.7,53.0,135000
2023-03-30,52.5,53.1,52.5,53.0,146000
2023-03-31,53.0,53.9,53.0,53.9,157000
2023-04-06,53.4,53.9,53.3,53.7,63000
2023-04-07,53.8,53.8,53.3,53.4,58000
2023-04-10,53.0,53.0,52.6,52.7,115000
2023-04-11,56.3,57.9,55.9,57.9,1751000
2023-04-12,59.9,60.0,57.6,58.8,3553000
2023-04-13,58.8,59.4,58.2,58.7,1155000
2023-04-14,60.4,60.7,58.4,59.1,1254000
2023-04-17,58.5,59.3,58.4,59.0,626000
2023-04-18,59.5,59.6,58.0,58.7,537000
2023-04-19,59.1,59.4,57.9,58.8,568000
2023-04-20,59.7,61.0,58.4,58.4,1587000
2023-04-21,58.8,59.0,56.1,56.5,714000
2023-04-24,56.2,58.5,56.2,57.9,476000
2023-04-25,57.9,57.9,55.1,56.0,433000
2023-04-26,55.6,56.9,55.6,56.9,213000
2023-04-27,56.3,57.5,56.1,57.4,201000
2023-04-28,57.5,59.2,57.5,58.6,611000
2023-05-02,59.6,60.4,59.0,59.7,935000
2023-05-03,59.2,59.9,59.0,59.6,247000
2023-05-04,59.3,60.1,59.0,59.7,229000
2023-05-05,59.7,60.0,58.4,59.7,321000
2023-05-08,55.2,55.4,53.8,53.8,2312000
2023-05-09,53.8,53.9,52.6,52.8,649000
2023-05-10,52.9,52.9,52.0,52.4,426000
2023-05-11,52.4,52.6,50.6,50.7,491000
2023-05-12,50.7,52.7,50.7,52.3,266000
2023-05-15,52.0,52.0,50.5,51.0,178000
2023-05-16,51.5,51.7,51.0,51.5,198000
2023-05-17,51.5,52.0,51.5,52.0,139000
2023-05-18,52.4,52.6,51.8,51.8,248000
2023-05-19,52.0,52.4,51.9,52.2,112000
2023-05-22,52.0,52.5,51.8,52.4,161000
2023-05-23,52.3,52.7,51.9,52.6,106000
2023-05-24,52.6,52.6,52.1,52.4,129000
2023-05-25,52.7,53.2,52.5,52.5,197000
2023-05-26,52.8,53.2,52.3,52.3,269000
2023-05-29,52.8,53.3,52.6,53.1,186000
2023-05-30,52.7,53.0,52.7,52.8,102000
2023-05-31,53.0,53.7,52.9,52.9,211000
2023-06-01,52.9,53.3,52.9,53.2,97000
2023-06-02,53.5,54.9,53.5,53.6,468000
2023-06-05,54.0,54.6,53.8,54.3,274000
2023-06-06,57.9,59.7,57.4,57.5,2813000
2023-06-07,57.5,60.2,57.4,60.2,2688000
2023-06-08,64.0,66.2,63.2,66.2,6982000
2023-06-09,68.0,68.7,64.5,65.8,11707000
2023-06-12,69.0,69.0,64.1,64.3,4676000
2023-06-13,63.3,70.7,63.2,70.7,7834000
2023-06-14,69.9,70.7,67.9,69.3,5644000
2023-06-15,69.4,71.0,67.7,68.9,3421000
2023-06-16,68.5,68.8,65.6,66.0,2513000
2023-06-19,67.0,67.1,65.7,66.0,1032000
2023-06-20,66.9,67.3,64.3,64.8,1491000
2023-06-21,64.0,65.9,63.6,65.5,1148000
2023-06-26,65.0,65.8,64.4,65.5,899000
2023-06-27,62.8,63.6,62.1,62.4,907000
2023-06-28,62.9,63.2,61.2,61.2,682000
2023-06-29,61.6,63.0,61.6,62.1,507000
2023-06-30,62.6,63.2,61.6,63.2,467000
2023-07-03,63.6,65.5,62.7,65.0,1433000
2023-07-04,64.6,66.1,64.5,65.1,1294000
2023-07-05,65.1,65.5,64.2,64.6,775000
2023-07-06,58.9,59.7,58.2,58.2,3171000
2023-07-07,58.1,58.4,56.3,56.5,1153000
2023-07-10,57.1,57.1,56.2,56.2,408000
2023-07-11,56.8,57.2,55.8,55.8,348000
2023-07-12,55.9,56.1,55.0,55.4,462000
2023-07-13,56.3,56.8,56.0,56.7,485000
2023-07-14,57.3,58.2,56.7,57.8,446000
2023-07-17,58.0,58.5,57.5,57.9,342000
2023-07-18,57.8,57.8,55.8,55.9,483000
2023-07-19,56.3,56.9,55.8,56.0,215000
2023-07-20,56.0,57.8,56.0,57.5,233000
2023-07-21,56.6,57.9,56.5,57.7,219000
2023-07-24,57.8,57.9,56.2,56.8,303000
2023-07-25,57.1,58.9,57.0,58.6,442000
2023-07-26,59.2,59.2,57.8,57.8,361000
2023-07-27,58.0,58.9,58.0,58.6,312000
2023-07-28,59.1,64.4,58.0,64.4,4039000
2023-07-31,66.9,67.8,63.4,64.5,5851000
2023-08-01,64.8,65.1,61.8,62.2,1396000
2023-08-02,62.2,62.8,59.4,60.3,732000
2023-08-04,60.3,64.5,59.6,63.2,978000
2023-08-07,62.5,63.9,62.1,63.8,489000
2023-08-08,64.3,65.0,62.1,63.6,954000
2023-08-09,63.0,63.5,61.0,61.5,727000
2023-08-10,61.5,61.5,59.5,59.8,514000
2023-08-11,61.0,61.3,59.3,59.5,247000
2023-08-14,59.5,59.5,56.9,57.4,446000
2023-08-15,58.7,59.2,56.9,57.8,303000
2023-08-16,57.4,57.6,56.3,57.1,244000
2023-08-17,57.3,58.1,56.4,58.0,196000
2023-08-18,58.0,59.0,56.6,57.0,300000
2023-08-21,57.5,57.5,55.9,56.2,247000
2023-08-22,57.1,57.1,55.2,55.4,279000
2023-08-23,55.8,57.1,55.8,56.7,198000
2023-08-24,57.9,57.9,55.8,56.3,286000
2023-08-25,56.5,56.8,55.6,56.3,126000
2023-08-28,56.6,56.6,54.8,54.8,336000
2023-08-29,55.5,55.5,54.5,55.0,176000
2023-08-30,55.3,56.4,54.6,56.4,218000
2023-08-31,56.7,57.1,55.9,56.9,135000
2023-09-01,57.4,57.5,56.6,57.3,177000
2023-09-04,57.0,57.8,56.2,57.5,187000
2023-09-05,58.0,58.5,57.8,58.1,187000
2023-09-06,58.1,58.2,57.3,57.7,160000
2023-09-07,57.9,57.9,56.7,56.8,180000
2023-09-08,56.8,57.2,55.5,57.2,126000
2023-09-11,57.2,57.2,56.0,56.1,160000
2023-09-12,56.1,57.1,56.1,57.0,186000
2023-09-13,57.0,58.9,56.7,58.8,501000
2023-09-14,59.3,59.6,58.3,59.0,322000
2023-09-15,59.9,59.9,59.0,59.0,214000
2023-09-18,59.0,59.1,58.6,59.0,210000
2023-09-19,59.0,59.0,57.8,57.9,129000
2023-09-20,57.8,58.0,57.5,57.6,104000
2023-09-21,58.2,58.2,56.8,57.3,95000
2023-09-22,57.3,58.5,57.2,58.5,136000
2023-09-25,58.9,59.9,58.8,59.6,314000
2023-09-26,59.0,60.4,59.0,60.0,278000
2023-09-27,59.6,60.2,59.1,59.4,102000
2023-09-28,59.7,60.0,59.2,59.9,162000
2023-10-02,60.3,61.8,60.3,61.5,280000
2023-10-03,62.0,62.1,60.8,60.9,232000
2023-10-04,60.2,60.5,59.7,60.1,122000
2023-10-05,60.2,61.0,60.0,60.6,109000
2023-10-06,61.0,61.0,59.5,60.0,119000
2023-10-11,60.6,60.6,58.6,58.6,173000
2023-10-12,59.3,60.8,59.3,60.8,143000
2023-10-13,60.7,61.8,60.3,61.3,256000
2023-10-16,61.2,61.6,60.2,60.4,136000
2023-10-17,60.4,62.5,60.4,61.4,310000
2023-10-18,62.2,62.2,61.0,61.4,162000
2023-10-19,61.0,63.0,61.0,62.6,307000
2023-10-20,62.9,62.9,61.6,61.9,202000
2023-10-23,62.4,63.1,62.1,62.3,200000
2023-10-24,63.2,63.2,61.5,62.5,200000
2023-10-25,62.5,62.7,61.9,61.9,207000
2023-10-26,61.6,61.8,60.4,60.5,231000
2023-10-27,60.5,61.4,59.7,60.5,144000
2023-10-30,60.5,62.8,60.5,62.2,242000
2023-10-31,62.3,63.1,60.7,61.0,219000
2023-11-01,61.8,64.0,61.7,63.3,441000
2023-11-02,63.9,64.8,63.2,63.7,299000
2023-11-03,64.2,64.2,62.2,63.1,165000
2023-11-06,63.7,64.5,62.8,62.8,147000
2023-11-07,61.7,61.7,59.6,59.8,833000
2023-11-08,60.3,61.2,60.1,60.5,155000
2023-11-09,60.6,61.2,60.3,60.3,87000
2023-11-10,60.2,60.5,60.1,60.1,76000
2023-11-13,61.0,61.6,60.7,60.8,146000
2023-11-14,60.8,62.5,60.7,62.5,171000
2023-11-15,63.0,64.0,62.7,63.4,389000
2023-11-16,63.1,66.0,63.1,65.5,1359000
2023-11-17,66.0,66.8,65.1,65.2,695000
2023-11-20,65.8,65.8,64.3,64.3,280000
2023-11-21,64.6,65.7,64.4,64.8,287000
2023-11-22,65.1,68.4,65.1,67.2,1520000
2023-11-23,67.9,68.5,66.7,67.1,639000
2023-11-24,66.6,68.4,66.6,67.6,367000
2023-11-27,68.3,68.3,66.8,66.8,359000
2023-11-28,67.0,68.5,66.9,68.1,479000
2023-11-29,68.1,69.0,67.7,67.7,288000
2023-11-30,67.8,68.0,65.7,65.7,339000
2023-12-01,66.4,66.4,65.2,65.2,172000
2023-12-04,65.3,66.5,65.3,65.4,105000
2023-12-05,65.3,65.3,64.3,64.7,133000
2023-12-06,64.2,64.7,63.0,63.4,292000
2023-12-07,63.9,64.2,62.0,62.5,250000
2023-12-08,63.0,63.5,62.9,63.0,112000
2023-12-11,63.5,63.5,61.7,61.7,233000
2023-12-12,62.1,62.1,60.9,60.9,264000
2023-12-13,61.2,61.7,60.9,61.3,127000
2023-12-14,61.5,62.3,61.5,61.8,180000
2023-12-15,61.8,62.4,61.8,62.0,134000
2023-12-18,62.0,62.8,61.9,61.9,112000
2023-12-19,61.9,61.9,59.7,60.7,348000
2023-12-20,60.4,61.1,60.1,60.4,110000
2023-12-21,60.2,60.6,60.1,60.1,83000
2023-12-22,60.2,60.5,59.1,59.3,172000
2023-12-25,59.5,60.0,59.4,59.4,85000
2023-12-26,59.4,60.3,59.4,60.1,60000
2023-12-27,60.8,60.8,60.1,60.3,62000
2023-12-28,60.3,60.5,60.0,60.0,57000
2023-12-29,60.0,60.3,59.6,60.0,62000
2024-01-02,60.0,60.0,59.5,59.6,50000
2024-01-03,59.3,59.5,59.1,59.4,57000
2024-01-04,59.4,59.4,57.3,58.2,230000
2024-01-05,58.5,58.7,58.1,58.4,95000
2024-01-08,58.0,58.5,57.8,58.0,110000
2024-01-09,58.0,58.0,56.6,56.6,184000
2024-01-10,56.6,57.2,56.5,56.7,84000
2024-01-11,56.7,57.5,56.7,56.9,81000
2024-01-12,57.3,57.8,56.9,56.9,86000
2024-01-15,57.1,57.9,57.1,57.6,47000
2024-01-16,57.8,58.4,57.5,57.5,57000
2024-01-17,58.2,58.2,56.5,56.6,93000
2024-01-18,57.3,57.3,55.6,56.0,70000
2024-01-19,57.2,57.2,56.8,56.9,31000
2024-01-22,57.1,57.5,56.5,57.2,97000
2024-01-23,57.7,58.9,57.5,58.3,179000
2024-01-24,58.6,59.3,58.3,58.6,110000
2024-01-25,58.7,58.8,58.0,58.3,75000
2024-01-26,58.6,60.1,58.6,59.4,216000
2024-01-29,59.4,60.1,59.0,59.8,117000
2024-01-30,60.0,60.3,59.4,59.4,73000
2024-01-31,59.5,61.1,59.5,60.2,223000
2024-02-01,60.2,60.2,59.4,59.4,86000
2024-02-02,59.5,59.7,59.2,59.7,82000
2024-02-05,59.8,59.8,58.9,58.9,74000
2024-02-15,61.3,61.5,60.2,61.3,308000
2024-02-16,63.3,67.4,63.3,67.4,1477000
2024-02-19,70.0,70.7,67.7,69.5,2640000
2024-02-20,69.5,69.7,66.7,68.2,988000
2024-02-21,68.0,68.0,67.0,67.0,472000
2024-02-22,67.1,69.7,67.1,68.5,1246000
2024-02-23,70.4,75.3,69.0,75.3,4144000
2024-02-26,78.9,82.8,77.3,82.8,6892000
2024-02-27,86.0,88.4,79.7,82.0,11893000
2024-02-29,82.0,84.0,79.0,84.0,2628000
2024-03-01,85.0,85.0,80.3,81.2,2248000
2024-03-04,82.2,83.2,80.3,80.4,1504000
2024-03-05,80.4,80.8,77.7,78.6,1323000
2024-03-06,77.7,80.4,77.7,78.5,1053000
2024-03-07,79.0,80.8,74.8,75.6,1871000
2024-03-08,77.0,77.4,71.6,71.6,1324000
2024-03-11,71.7,73.4,71.2,72.9,653000
2024-03-12,72.5,74.8,72.3,73.8,415000
2024-03-13,75.6,76.4,72.3,73.2,920000
2024-03-14,73.2,73.7,71.2,71.3,433000
2024-03-15,70.8,72.3,70.5,70.8,401000
2024-03-18,71.6,73.5,71.0,73.3,441000
2024-03-19,73.0,75.3,72.6,73.8,742000
2024-03-20,74.0,74.3,72.0,72.0,495000
2024-03-21,73.3,73.3,72.0,72.3,269000
2024-03-22,72.3,73.3,71.3,73.0,473000
2024-03-25,73.1,74.2,73.1,73.6,288000
2024-03-26,73.6,73.6,70.3,70.7,503000
2024-03-27,70.7,71.9,70.2,71.6,237000
2024-03-28,71.6,72.7,71.3,71.5,296000
2024-03-29,72.7,72.9,71.0,71.5,189000
2024-04-01,71.2,72.9,71.2,72.2,323000
2024-04-02,72.4,79.4,72.4,79.4,3081000
2024-04-03,77.6,77.9,75.3,75.6,1972000
2024-04-08,74.0,74.2,71.6,72.4,1035000
2024-04-09,72.4,72.9,71.6,72.1,373000
2024-04-10,72.8,73.7,71.6,71.6,402000
2024-04-11,72.8,72.8,70.1,70.1,544000
2024-04-12,70.4,71.5,70.4,70.7,232000
2024-04-15,70.1,70.1,68.3,68.6,474000
2024-04-16,68.3,68.3,65.7,66.4,511000
2024-04-17,67.1,68.9,67.1,68.5,217000
2024-04-18,67.5,67.6,66.0,66.8,245000
2024-04-19,66.2,66.2,62.6,64.0,438000
2024-04-22,62.9,64.5,62.0,62.1,287000
2024-04-23,63.4,63.4,62.5,62.5,87000
2024-04-24,64.5,64.8,63.7,64.5,153000
2024-04-25,64.0,64.5,63.8,63.9,115000
2024-04-26,64.3,65.0,64.3,64.3,89000
2024-04-29,64.3,65.6,64.3,65.1,132000
2024-04-30,65.9,65.9,64.3,64.3,96000
2024-05-02,63.8,64.8,63.7,64.4,82000
2024-05-03,65.2,65.4,64.0,64.0,78000
2024-05-06,64.5,65.0,64.3,64.9,93000
2024-05-07,64.7,65.2,64.0,64.5,158000
2024-05-08,64.7,65.6,64.7,64.9,135000
2024-05-09,65.4,65.8,64.5,65.0,116000
2024-05-10,64.8,64.8,63.8,64.3,116000
2024-05-13,65.3,65.3,64.5,65.2,145000
2024-05-14,65.4,65.4,65.1,65.1,77000
2024-05-15,65.3,65.9,65.2,65.2,141000
2024-05-16,65.7,66.7,65.1,65.2,198000
2024-05-17,65.1,65.5,64.1,64.6,160000
2024-05-20,64.9,65.2,64.5,64.6,82000
2024-05-21,64.7,66.1,64.7,66.0,193000
2024-05-22,65.7,67.8,65.7,66.7,293000
2024-05-23,66.9,68.0,65.7,65.8,146000
2024-05-24,65.2,67.0,65.2,66.4,156000
2024-05-27,66.8,67.4,66.6,66.8,132000
2024-05-28,66.8,67.9,66.8,67.7,157000
2024-05-29,67.8,68.2,66.6,67.3,177000
2024-05-30,66.7,68.1,65.4,65.4,134000
2024-05-31,65.8,66.8,64.9,64.9,145000
2024-06-03,65.2,65.5,64.8,65.0,85000
2024-06-04,65.1,66.2,64.5,64.5,125000
2024-06-05,64.7,65.0,63.7,63.7,155000
2024-06-06,64.3,64.5,63.0,63.0,185000
2024-06-07,62.6,63.7,62.6,63.5,135000
2024-06-11,63.9,63.9,62.6,62.6,131000
2024-06-12,62.6,63.0,62.2,62.5,172000
2024-06-13,62.9,68.3,62.9,65.6,704000
2024-06-14,67.0,67.2,65.9,66.3,239000
2024-06-17,66.0,67.4,65.6,66.8,165000
2024-06-18,67.1,67.9,66.0,66.0,192000
2024-06-19,66.0,67.0,66.0,66.9,143000
2024-06-20,67.7,68.4,66.3,68.0,381000
2024-06-21,68.0,69.5,68.0,68.4,300000
2024-06-24,68.5,69.0,67.0,67.0,229000
2024-06-25,66.7,67.8,65.6,67.7,163000
2024-06-26,67.8,69.7,67.8,68.6,504000
2024-06-27,66.4,66.9,65.0,65.1,258000
2024-06-28,65.0,65.8,64.8,65.5,66000
2024-07-01,65.2,70.4,65.2,69.1,608000
2024-07-02,70.2,72.0,69.4,69.4,1049000
2024-07-03,70.2,74.0,70.2,73.5,1166000
2024-07-04,79.5,80.4,77.0,78.0,3299000
2024-07-05,77.4,82.8,77.0,78.1,2159000
2024-07-08,83.0,84.9,79.0,82.1,3519000
2024-07-09,82.1,82.1,76.5,78.6,2026000
2024-07-10,78.6,86.4,77.0,86.4,4629000
2024-07-11,85.0,86.3,81.3,82.2,2214000
2024-07-12,80.4,81.5,78.6,78.6,969000
2024-07-15,79.4,79.8,76.5,76.6,803000
2024-07-16,77.6,77.9,74.6,75.6,796000
2024-07-17,76.1,76.8,74.9,74.9,650000
2024-07-18,73.6,74.4,72.6,73.0,642000
2024-07-19,73.1,73.6,71.2,71.2,444000
2024-07-22,72.4,72.4,68.9,69.6,466000
2024-07-23,70.2,71.2,70.1,70.2,229000
2024-07-26,68.8,69.0,66.4,68.5,280000
2024-07-29,70.6,70.7,66.8,66.8,242000
2024-07-30,66.9,69.4,66.0,69.4,271000
2024-07-31,69.9,70.9,68.5,69.3,199000
2024-08-01,71.0,71.6,70.1,71.3,305000
2024-08-02,69.1,70.4,67.7,67.7,219000
2024-08-05,66.1,66.1,61.0,61.0,535000
2024-08-06,59.7,61.2,55.6,56.8,902000
2024-08-07,57.2,61.4,57.2,60.7,366000
2024-08-08,59.5,60.3,58.6,59.5,218000
2024-08-09,61.5,65.4,60.5,65.4,1272000
2024-08-12,65.8,70.5,64.8,68.1,2658000
2024-08-13,68.2,69.9,67.1,67.8,1814000
2024-08-14,69.0,69.4,67.6,67.7,1089000
2024-08-15,68.3,74.4,67.9,74.4,3997000
2024-08-16,76.4,77.0,72.4,72.6,4931000
2024-08-19,71.6,74.4,71.0,74.1,1570000
2024-08-20,75.2,75.6,73.0,74.1,1727000
2024-08-21,73.7,74.7,72.8,72.9,662000
2024-08-22,73.5,74.6,71.6,71.6,724000
2024-08-23,71.4,73.5,70.9,72.8,607000
2024-08-26,73.7,73.7,70.8,70.8,439000
2024-08-27,71.3,71.6,69.9,71.2,392000
2024-08-28,71.8,71.8,70.7,71.1,235000
2024-08-29,71.5,71.5,70.3,70.5,333000
2024-08-30,71.4,73.4,70.7,71.0,456000
2024-09-02,71.3,71.4,69.8,69.9,329000
2024-09-03,70.1,71.0,68.5,68.5,290000
2024-09-04,66.0,67.1,63.7,64.8,472000
2024-09-05,65.1,66.5,63.7,63.8,357000
2024-09-06,67.0,70.1,67.0,70.1,590000
2024-09-09,69.9,71.0,67.0,67.4,1346000
2024-09-10,69.1,73.3,68.1,69.4,1593000
2024-09-11,70.1,70.9,68.2,68.7,429000
2024-09-12,70.6,71.2,69.6,70.1,445000
2024-09-13,70.1,72.5,70.1,71.8,623000
2024-09-16,72.6,73.4,71.2,71.5,482000
2024-09-18,71.6,72.5,70.5,70.9,358000
2024-09-19,71.7,74.3,71.0,73.4,807000
2024-09-20,74.5,74.5,71.5,72.0,387000
2024-09-23,72.2,78.5,72.0,75.8,3240000
2024-09-24,75.9,75.9,73.6,74.7,741000
2024-09-25,75.7,76.1,74.4,74.5,484000
2024-09-26,75.3,75.5,73.7,73.7,504000
2024-09-27,74.9,75.4,72.7,72.8,350000
2024-09-30,72.8,73.3,71.2,71.3,268000
2024-10-01,71.6,73.1,70.8,72.4,398000
