Date,Open,High,Low,Close,Volume
2023-03-02,127.0,128.5,124.0,124.5,2289000
2023-03-03,127.0,131.0,126.0,127.0,4166000
2023-03-06,131.5,134.0,130.0,131.0,5909000
2023-03-07,131.0,131.0,128.5,129.5,1704000
2023-03-08,129.0,131.5,127.0,130.5,1630000
2023-03-09,131.5,132.0,128.0,128.0,1756000
2023-03-10,126.0,127.0,121.5,122.5,2690000
2023-03-13,120.5,124.0,118.5,123.0,1959000
2023-03-14,121.0,122.0,118.0,121.0,1501000
2023-03-15,123.5,124.0,121.0,121.0,979000
2023-03-16,119.5,122.5,117.0,118.0,1622000
2023-03-17,120.5,124.0,120.0,122.0,1558000
2023-03-20,123.0,123.5,121.0,122.5,840000
2023-03-21,124.0,124.5,121.5,122.5,1099000
2023-03-22,124.5,131.0,124.0,130.0,5781000
2023-03-23,129.5,129.5,126.0,127.0,3110000
2023-03-24,125.5,126.0,124.0,124.0,2366000
2023-03-27,124.5,125.5,123.0,125.0,1021000
2023-03-28,125.0,126.5,120.5,121.5,1836000
2023-03-29,122.5,123.5,120.0,120.5,897000
2023-03-30,122.0,125.0,122.0,123.0,990000
2023-03-31,124.0,124.5,122.0,123.0,814000
2023-04-06,123.5,125.5,122.0,124.0,881000
2023-04-07,124.0,124.0,121.5,121.5,527000
2023-04-10,122.0,123.0,121.0,121.0,459000
2023-04-11,121.0,124.0,121.0,122.5,760000
2023-04-12,123.0,127.5,122.5,126.5,2213000
2023-04-13,126.0,127.5,121.5,121.5,1856000
2023-04-14,122.5,123.0,121.0,121.0,911000
2023-04-17,122.5,123.0,121.0,121.5,735000
2023-04-18,123.0,123.0,120.5,120.5,902000
2023-04-19,124.0,128.0,121.5,121.5,6046000
2023-04-20,121.5,122.5,115.0,116.0,2938000
2023-04-21,116.0,116.0,107.5,107.5,3082000
2023-04-24,107.5,109.5,106.0,107.0,1556000
2023-04-25,107.5,108.0,101.5,103.0,2966000
2023-04-26,103.0,104.5,102.0,103.0,914000
2023-04-27,103.5,105.5,102.5,102.5,1270000
2023-04-28,104.0,109.0,104.0,106.0,2462000
2023-05-02,106.5,111.5,106.5,110.0,1791000
2023-05-03,109.0,111.5,106.5,107.5,1336000
2023-05-04,107.0,108.0,105.5,107.5,827000
2023-05-05,107.5,109.0,107.5,108.0,563000
2023-05-08,110.0,110.0,107.0,107.0,459000
2023-05-09,107.5,108.0,105.0,106.0,588000
2023-05-10,105.5,108.0,105.5,106.5,437000
2023-05-11,108.5,108.5,102.0,102.5,1047000
2023-05-12,102.5,105.5,102.0,104.0,728000
2023-05-15,105.0,105.0,101.5,102.0,471000
2023-05-16,103.5,105.0,103.0,103.0,423000
2023-05-17,104.0,106.0,103.5,104.5,538000
2023-05-18,106.5,108.5,105.0,107.5,870000
2023-05-19,107.5,108.5,106.0,106.0,652000
2023-05-22,106.0,107.5,106.0,107.0,433000
2023-05-23,107.0,109.5,106.5,108.5,813000
2023-05-24,108.0,109.0,107.0,108.5,372000
2023-05-25,109.5,111.5,107.5,108.0,1004000
2023-05-26,109.5,109.5,106.0,106.5,761000
2023-05-29,107.5,111.5,107.5,110.5,1352000
2023-05-30,111.5,112.0,108.5,110.0,999000
2023-05-31,110.5,112.0,109.5,111.5,851000
2023-06-01,111.5,111.5,110.0,110.5,452000
2023-06-02,111.5,112.0,109.0,109.0,604000
2023-06-05,110.0,112.0,109.0,112.0,524000
2023-06-06,112.0,112.0,109.0,109.5,581000
2023-06-07,111.0,111.5,110.0,111.0,392000
2023-06-08,111.0,113.0,109.0,109.0,834000
2023-06-09,109.5,110.5,109.0,110.0,507000
2023-06-12,111.0,117.5,111.0,113.5,2077000
2023-06-13,117.0,119.0,115.0,118.0,2829000
2023-06-14,117.5,118.0,115.0,115.5,1429000
2023-06-15,115.5,118.5,115.0,116.0,1069000
2023-06-16,116.0,117.0,113.0,114.0,1109000
2023-06-19,113.5,115.5,112.5,114.5,546000
2023-06-20,114.0,115.5,113.0,115.0,596000
2023-06-21,115.5,115.5,112.0,113.5,831000
2023-06-26,112.0,113.0,111.5,112.0,470000
2023-06-27,111.5,112.0,107.0,108.5,962000
2023-06-28,109.5,110.5,107.5,108.0,425000
2023-06-29,109.0,111.0,109.0,109.5,332000
2023-06-30,110.0,113.5,109.5,112.5,449000
2023-07-03,114.0,114.0,112.5,113.5,439000
2023-07-04,114.5,114.5,112.0,113.5,549000
2023-07-05,113.5,116.0,113.5,114.5,937000
2023-07-06,114.0,115.5,112.5,113.0,572000
2023-07-07,113.0,113.0,110.0,112.0,508000
2023-07-10,112.0,117.0,111.5,117.0,1541000
2023-07-11,116.5,117.0,115.5,116.0,1145000
2023-07-12,116.0,119.0,114.5,115.5,1353000
2023-07-13,117.0,117.0,114.0,114.0,745000
2023-07-14,115.5,116.0,114.0,114.5,649000
2023-07-17,115.0,117.5,114.0,116.5,841000
2023-07-18,116.5,117.5,111.5,112.5,1380000
2023-07-19,113.5,116.0,113.0,113.5,865000
2023-07-20,115.0,119.0,114.5,118.5,2145000
2023-07-21,116.5,120.0,115.5,116.5,1798000
2023-07-24,117.5,117.5,113.0,114.0,1377000
2023-07-25,111.0,115.5,111.0,114.0,1208000
2023-07-26,115.0,117.5,113.5,116.5,1441000
2023-07-27,117.5,121.0,115.5,120.0,2617000
2023-07-28,120.0,120.5,116.5,119.5,1639000
2023-07-31,123.0,125.0,118.0,120.0,2780000
2023-08-01,121.0,124.0,120.0,121.0,1450000
2023-08-02,120.5,122.0,116.0,116.0,1468000
2023-08-04,116.0,118.0,113.5,117.0,660000
2023-08-07,117.0,117.0,114.0,116.5,844000
2023-08-08,118.0,119.5,116.5,118.0,1240000
2023-08-09,119.0,120.5,114.5,114.5,1253000
2023-08-10,114.5,114.5,108.5,109.5,1334000
2023-08-11,110.0,111.0,107.5,108.0,648000
2023-08-14,107.5,107.5,102.0,103.5,1299000
2023-08-15,104.5,106.0,103.5,105.0,703000
2023-08-16,102.5,103.5,100.5,101.0,1708000
2023-08-17,100.5,104.5,99.6,104.5,1423000
2023-08-18,103.5,104.0,101.5,102.5,790000
2023-08-21,102.5,104.0,102.5,103.0,363000
2023-08-22,104.0,104.0,102.0,103.0,395000
2023-08-23,103.0,105.0,103.0,104.5,373000
2023-08-24,105.5,107.0,104.0,104.0,576000
2023-08-25,104.0,104.5,103.0,104.0,283000
2023-08-28,103.5,104.0,102.0,102.5,352000
2023-08-29,103.5,106.0,103.0,106.0,392000
2023-08-30,106.5,109.0,106.5,107.0,919000
2023-08-31,107.5,109.0,107.0,109.0,895000
2023-09-01,109.0,111.5,108.0,111.5,1379000
2023-09-04,111.5,114.0,110.0,114.0,1007000
2023-09-05,113.5,117.5,113.5,117.5,1578000
2023-09-06,117.5,119.5,116.5,117.5,1538000
2023-09-07,117.5,118.5,117.0,118.0,875000
2023-09-08,119.0,120.5,117.5,119.5,1139000
2023-09-11,120.0,121.5,118.5,119.5,1318000
2023-09-12,115.5,115.5,110.5,113.0,2463000
2023-09-13,113.0,117.0,112.5,116.5,1099000
2023-09-14,117.5,119.0,117.0,118.5,882000
2023-09-15,119.0,119.0,117.5,117.5,589000
2023-09-18,117.0,118.5,116.0,116.5,662000
2023-09-19,116.5,117.0,113.5,115.0,766000
2023-09-20,114.5,115.5,113.0,113.5,372000
2023-09-21,113.5,114.5,112.0,112.5,553000
2023-09-22,112.0,113.5,111.0,112.0,483000
2023-09-25,112.0,113.5,112.0,113.0,393000
2023-09-26,112.5,112.5,107.0,107.0,1175000
2023-09-27,106.5,107.0,105.0,106.5,502000
2023-09-28,106.5,108.5,106.5,107.5,294000
2023-10-02,108.5,109.0,107.5,109.0,331000
2023-10-03,109.0,110.0,108.5,109.0,358000
2023-10-04,108.0,108.5,106.5,108.0,499000
2023-10-05,108.5,110.0,108.0,109.5,463000
2023-10-06,109.5,109.5,108.5,108.5,208000
2023-10-11,109.5,109.5,105.5,106.0,497000
2023-10-12,107.5,110.5,107.5,109.5,643000
2023-10-13,109.5,113.0,109.0,112.5,657000
2023-10-16,112.5,113.5,112.0,112.5,468000
2023-10-17,113.0,116.0,113.0,113.0,945000
2023-10-18,113.0,116.0,113.0,114.0,911000
2023-10-19,113.5,115.0,111.0,112.5,594000
2023-10-20,112.0,112.5,110.0,111.5,463000
2023-10-23,111.0,115.0,111.0,112.5,393000
2023-10-24,112.5,114.0,112.0,113.5,396000
2023-10-25,114.0,117.0,114.0,116.0,836000
2023-10-26,115.0,116.5,113.5,114.0,526000
2023-10-27,115.0,116.0,114.0,114.0,340000
2023-10-30,115.5,118.0,115.0,115.0,834000
2023-10-31,116.0,117.0,112.0,112.5,588000
2023-11-01,114.0,117.5,113.5,115.0,1112000
2023-11-02,119.0,119.0,117.0,117.0,1043000
2023-11-03,117.5,118.5,115.5,116.5,507000
2023-11-06,118.0,122.5,117.0,121.5,2527000
2023-11-07,122.0,122.0,119.5,121.5,1013000
2023-11-08,120.5,122.5,119.0,119.0,1051000
2023-11-09,119.0,119.0,116.0,116.5,864000
2023-11-10,115.5,116.5,115.0,115.0,515000
2023-11-13,116.5,116.5,114.5,114.5,395000
2023-11-14,115.5,116.0,114.5,115.0,310000
2023-11-15,116.5,119.0,116.0,116.5,762000
2023-11-16,116.5,116.5,114.5,114.5,635000
2023-11-17,115.5,118.0,115.5,117.5,791000
2023-11-20,118.5,120.5,118.5,120.0,1271000
2023-11-21,120.0,121.0,118.0,118.5,917000
2023-11-22,118.5,130.0,118.0,130.0,8028000
2023-11-23,131.5,133.5,124.5,126.5,10144000
2023-11-24,126.5,128.5,125.5,127.5,2194000
2023-11-27,127.5,128.0,121.5,122.5,2351000
2023-11-28,122.5,126.5,122.5,126.0,1138000
2023-11-29,126.0,128.5,125.5,128.5,1868000
2023-11-30,128.5,129.5,125.5,128.0,1513000
2023-12-01,128.0,130.0,127.0,127.5,1096000
2023-12-04,129.0,130.0,127.0,127.0,1141000
2023-12-05,127.0,127.0,123.0,124.0,1355000
2023-12-06,124.5,125.5,124.0,124.5,525000
2023-12-07,124.5,124.5,122.5,122.5,745000
2023-12-08,124.0,126.0,123.5,125.0,730000
2023-12-11,125.5,126.0,123.5,124.0,309000
2023-12-12,125.5,128.0,125.0,125.0,1513000
2023-12-13,126.0,127.5,125.5,126.0,901000
2023-12-14,127.5,128.5,125.5,126.0,1038000
2023-12-15,127.5,128.0,125.5,125.5,736000
2023-12-18,125.5,126.0,121.5,122.5,1023000
2023-12-19,120.0,121.5,118.5,120.5,914000
2023-12-20,121.5,122.0,120.0,120.5,345000
2023-12-21,120.0,121.0,119.0,119.5,563000
2023-12-22,120.5,122.0,120.0,120.0,424000
2023-12-25,120.5,121.0,119.0,119.0,302000
2023-12-26,119.5,121.0,119.5,120.0,340000
2023-12-27,120.5,122.0,120.5,122.0,420000
2023-12-28,122.5,122.5,120.5,121.5,313000
2023-12-29,121.5,122.0,120.0,121.0,342000
2024-01-02,121.0,121.5,119.0,119.0,312000
2024-01-03,118.5,119.0,116.0,117.0,705000
2024-01-04,117.0,118.5,115.0,116.0,593000
2024-01-05,116.5,117.0,116.0,116.0,206000
2024-01-08,116.5,117.5,116.0,116.0,223000
2024-01-09,117.5,117.5,115.0,116.0,409000
2024-01-10,116.5,117.0,116.0,116.0,195000
2024-01-11,117.0,117.0,115.0,115.5,480000
2024-01-12,116.0,116.0,115.0,115.0,280000
2024-01-15,116.0,117.5,115.5,117.0,261000
2024-01-16,117.0,117.0,115.0,116.0,257000
2024-01-17,116.0,116.5,111.5,111.5,879000
2024-01-18,112.0,113.0,109.0,110.5,694000
2024-01-19,112.5,113.0,111.0,112.0,288000
2024-01-22,112.5,114.0,112.0,112.5,295000
2024-01-23,113.0,114.0,112.0,113.0,382000
2024-01-24,113.5,114.0,113.0,113.0,221000
2024-01-25,114.5,114.5,111.5,111.5,346000
2024-01-26,111.5,112.5,111.0,111.0,206000
2024-01-29,111.0,112.5,111.0,112.5,182000
2024-01-30,112.5,112.5,110.0,110.5,438000
2024-01-31,110.5,111.5,110.5,111.0,264000
2024-02-01,111.5,112.0,110.5,110.5,219000
2024-02-02,111.0,111.5,110.0,111.0,256000
2024-02-05,111.5,111.5,108.5,109.0,547000
2024-02-15,109.0,110.5,108.0,110.5,423000
2024-02-16,111.5,115.5,111.5,115.0,779000
2024-02-19,114.5,116.5,114.0,116.0,514000
2024-02-20,115.5,117.0,114.0,115.0,420000
2024-02-21,115.0,115.0,113.5,114.5,315000
2024-02-22,115.0,115.0,113.0,113.5,312000
2024-02-23,114.5,116.5,114.0,115.0,644000
2024-02-26,116.5,119.5,116.0,117.5,1367000
2024-02-27,118.5,119.5,114.0,115.5,999000
2024-02-29,116.0,117.0,115.0,116.5,343000
2024-03-01,117.0,118.0,115.0,115.0,511000
2024-03-04,116.0,117.0,115.0,115.5,417000
2024-03-05,115.5,116.5,114.0,114.5,544000
2024-03-06,114.5,115.0,113.5,114.0,336000
2024-03-07,114.5,115.5,111.5,111.5,650000
2024-03-08,111.5,113.0,109.0,110.0,739000
2024-03-11,110.0,112.0,110.0,111.0,233000
2024-03-12,111.0,112.0,110.0,110.0,496000
2024-03-13,110.5,110.5,104.0,104.5,1571000
2024-03-14,103.5,105.0,102.0,103.0,620000
2024-03-15,102.5,104.5,102.5,104.0,276000
2024-03-18,103.5,105.0,103.0,105.0,331000
2024-03-19,104.5,105.5,104.0,104.0,400000
2024-03-20,104.0,104.5,103.0,103.5,309000
2024-03-21,104.5,105.0,104.0,104.0,203000
2024-03-22,104.0,105.0,103.5,105.0,393000
2024-03-25,106.0,108.5,106.0,107.5,538000
2024-03-26,108.5,108.5,103.5,104.0,580000
2024-03-27,104.0,105.0,103.0,104.5,217000
2024-03-28,105.0,105.5,103.5,103.5,214000
2024-03-29,104.5,104.5,103.5,104.0,175000
2024-04-01,104.0,106.5,104.0,105.0,254000
2024-04-02,105.0,106.5,105.0,106.0,246000
2024-04-03,105.0,106.0,104.5,105.0,231000
2024-04-08,106.0,106.0,103.5,104.0,264000
2024-04-09,104.0,104.5,104.0,104.0,157000
2024-04-10,105.0,107.0,105.0,105.5,354000
2024-04-11,104.5,104.5,103.0,103.5,275000
2024-04-12,104.0,104.0,102.0,102.5,385000
2024-04-15,102.0,102.0,99.3,99.6,808000
2024-04-16,99.3,99.3,94.6,95.1,1108000
2024-04-17,95.1,97.7,95.1,97.6,393000
2024-04-18,96.4,98.2,95.8,96.9,332000
2024-04-19,97.2,97.2,93.0,95.2,639000
2024-04-22,95.1,96.0,93.5,94.0,356000
2024-04-23,95.0,96.0,94.1,95.8,212000
2024-04-24,96.1,96.9,95.8,96.7,286000
2024-04-25,96.1,96.7,95.4,96.6,151000
2024-04-26,96.7,97.4,96.1,96.4,297000
2024-04-29,96.9,100.0,96.9,100.0,457000
2024-04-30,102.0,102.5,100.0,101.0,439000
2024-05-02,100.0,101.5,100.0,100.5,110000
2024-05-03,101.0,101.0,98.8,99.0,205000
2024-05-06,101.0,101.0,99.3,100.0,109000
2024-05-07,100.5,101.0,99.7,100.5,136000
2024-05-08,101.0,101.5,100.0,100.5,193000
2024-05-09,100.5,100.5,98.5,98.6,209000
2024-05-10,98.6,100.0,97.0,98.5,329000
2024-05-13,99.9,100.0,98.0,98.1,140000
2024-05-14,98.3,100.0,98.3,99.2,151000
2024-05-15,100.5,100.5,99.1,99.3,270000
2024-05-16,99.6,99.9,97.6,97.7,412000
2024-05-17,97.5,101.5,97.5,101.0,698000
2024-05-20,101.0,101.0,98.5,99.7,375000
2024-05-21,100.0,100.5,99.7,99.8,275000
2024-05-22,100.0,100.5,99.3,99.5,227000
2024-05-23,99.5,99.9,97.8,97.9,299000
2024-05-24,97.1,99.8,96.5,98.0,376000
2024-05-27,98.8,99.4,97.3,98.1,382000
2024-05-28,98.9,101.0,98.8,100.5,915000
2024-05-29,100.5,103.5,100.5,101.5,634000
2024-05-30,100.5,102.0,100.0,100.5,512000
2024-05-31,102.0,103.0,99.6,99.6,2207000
2024-06-03,100.5,100.5,98.5,98.7,426000
2024-06-04,99.4,100.5,98.7,98.7,368000
2024-06-05,99.0,101.0,98.2,99.5,465000
2024-06-06,99.6,101.0,98.5,98.8,462000
2024-06-07,98.8,101.0,98.8,101.0,475000
2024-06-11,101.0,101.0,98.9,100.0,275000
2024-06-12,99.7,100.0,98.8,99.1,281000
2024-06-13,99.3,102.0,99.3,101.5,619000
2024-06-14,102.0,102.0,100.5,101.0,371000
2024-06-17,101.0,101.0,99.8,100.5,312000
2024-06-18,102.0,102.0,100.5,100.5,190000
2024-06-19,102.0,102.0,99.2,99.2,399000
2024-06-20,99.4,102.0,99.4,102.0,410000
2024-06-21,102.0,102.0,101.0,102.0,241000
2024-06-24,102.0,102.0,100.0,100.0,241000
2024-06-25,100.5,100.5,97.3,98.7,542000
2024-06-26,99.5,100.0,98.4,98.5,169000
2024-06-27,98.5,98.5,97.8,97.8,265000
2024-06-28,97.9,98.7,97.8,98.6,119000
2024-07-01,98.5,99.9,98.5,98.5,322000
2024-07-02,98.4,98.5,97.6,97.7,239000
2024-07-03,97.9,99.7,97.9,98.5,304000
2024-07-04,99.0,100.0,98.8,99.6,346000
2024-07-05,99.8,101.5,99.0,101.0,472000
2024-07-08,100.5,101.0,99.3,99.4,332000
2024-07-09,100.0,100.0,97.2,98.0,438000
2024-07-10,98.1,99.0,98.1,98.4,134000
2024-07-11,100.0,102.5,99.9,102.0,1038000
2024-07-12,103.0,111.0,103.0,107.0,3645000
2024-07-15,109.0,110.5,106.0,106.5,1734000
2024-07-16,107.0,107.5,105.5,106.0,611000
2024-07-17,106.5,107.5,105.0,106.0,476000
2024-07-18,106.0,106.0,102.5,103.5,889000
2024-07-19,103.5,103.5,100.0,100.0,532000
2024-07-22,100.0,100.0,95.5,95.5,1056000
2024-07-23,93.5,95.6,93.5,94.8,542000
2024-07-26,93.0,94.9,91.5,94.3,279000
2024-07-29,94.9,95.9,92.6,92.9,383000
2024-07-30,92.0,93.2,91.1,92.8,490000
2024-07-31,92.0,93.6,92.0,92.3,259000
2024-08-01,93.3,94.1,92.7,93.5,313000
2024-08-02,92.0,92.7,89.8,89.8,645000
2024-08-05,84.9,85.4,80.9,80.9,1425000
2024-08-06,80.9,82.3,75.1,80.3,948000
2024-08-07,81.0,84.5,81.0,83.8,459000
2024-08-08,82.6,83.9,82.1,83.2,227000
2024-08-09,85.0,86.5,84.9,85.8,291000
2024-08-12,85.9,87.1,85.9,86.9,165000
2024-08-13,86.7,88.6,85.9,88.3,295000
2024-08-14,88.8,90.1,88.1,89.8,296000
2024-08-15,89.8,89.8,88.3,88.7,186000
2024-08-16,89.4,89.4,88.5,88.7,165000
2024-08-19,88.2,89.3,88.2,88.4,156000
2024-08-20,89.0,90.0,89.0,89.3,230000
2024-08-21,90.7,90.7,88.8,89.0,228000
2024-08-22,90.5,94.7,90.0,94.3,691000
2024-08-23,93.5,94.6,91.0,92.5,454000
2024-08-26,93.0,93.4,91.8,91.9,146000
2024-08-27,91.9,93.4,91.3,93.1,242000
2024-08-28,93.0,93.0,91.2,91.7,262000
2024-08-29,91.4,92.7,90.4,92.3,194000
2024-08-30,92.5,96.8,92.5,95.1,692000
2024-09-02,94.7,96.6,94.1,94.2,237000
2024-09-03,95.2,95.3,93.1,93.1,162000
2024-09-04,89.9,90.8,87.5,89.9,354000
2024-09-05,90.9,91.7,89.0,89.2,169000
2024-09-06,90.4,90.4,88.5,88.8,126000
2024-09-09,88.1,90.0,87.6,90.0,91000
2024-09-10,91.0,91.0,88.1,88.2,128000
2024-09-11,89.6,91.6,89.4,90.8,213000
2024-09-12,92.2,92.5,91.3,92.2,162000
2024-09-13,92.5,94.3,92.2,94.0,297000
2024-09-16,94.2,94.8,93.3,93.4,119000
2024-09-18,93.4,93.6,92.0,92.4,112000
2024-09-19,93.0,93.9,92.5,93.3,74000
2024-09-20,94.9,96.1,94.1,95.6,408000
2024-09-23,98.1,102.0,98.0,100.0,1703000
2024-09-24,100.5,101.5,99.0,99.0,733000
2024-09-25,99.6,106.0,99.4,106.0,1955000
2024-09-26,106.5,107.5,102.0,103.0,1354000
2024-09-27,103.0,104.0,100.0,100.0,861000
2024-09-30,100.0,101.5,99.3,100.0,307000
2024-10-01,101.5,101.5,98.9,100.0,296000
