Date,Open,High,Low,Close,Volume
2023-03-20,38.55,39.25,38.0,38.7,1271000
2023-03-21,39.0,39.25,38.7,39.0,1144000
2023-03-22,39.5,39.9,39.25,39.3,1894000
2023-03-23,38.6,39.55,38.6,39.2,1665000
2023-03-24,39.6,42.0,39.6,40.5,7397000
2023-03-27,40.6,41.35,40.4,41.05,4418000
2023-03-28,41.3,41.35,39.65,39.8,2999000
2023-03-29,39.95,40.1,39.25,39.5,1641000
2023-03-30,39.7,41.3,39.7,40.8,3166000
2023-03-31,41.25,44.85,40.9,44.85,14443000
2023-04-06,45.6,47.15,45.0,46.2,25876000
2023-04-07,46.25,46.75,45.25,45.35,9243000
2023-04-10,45.3,45.3,43.65,44.5,6546000
2023-04-11,44.5,44.75,43.8,44.1,5722000
2023-04-12,44.4,45.75,43.85,44.4,6786000
2023-04-13,44.6,44.95,43.55,43.9,3732000
2023-04-14,44.2,44.8,43.85,44.65,2969000
2023-04-17,44.65,45.95,44.65,45.1,5322000
2023-04-18,45.45,45.5,43.95,44.05,3817000
2023-04-19,44.5,44.75,43.7,43.8,2542000
2023-04-20,44.15,45.0,43.8,43.9,3508000
2023-04-21,44.05,44.7,42.3,43.1,3987000
2023-04-24,43.5,43.95,42.8,43.95,1357000
2023-04-25,44.0,44.8,42.6,42.8,3136000
2023-04-26,41.8,42.45,41.0,41.3,3457000
2023-04-27,41.35,41.9,40.65,41.5,1499000
2023-04-28,42.45,42.75,41.85,42.2,1544000
2023-05-02,42.6,42.6,41.8,42.4,1707000
2023-05-03,42.0,42.2,41.6,41.8,934000
2023-05-04,41.65,41.65,40.7,40.7,2030000
2023-05-05,40.7,41.5,40.6,40.85,1008000
2023-05-08,41.9,42.0,41.35,41.35,1066000
2023-05-09,41.35,41.55,40.15,40.15,1527000
2023-05-10,40.35,40.8,39.9,40.45,818000
2023-05-11,40.9,40.9,39.5,39.5,1426000
2023-05-12,39.7,40.2,38.85,39.9,1062000
2023-05-15,40.2,40.3,39.6,39.95,775000
2023-05-16,40.5,41.45,40.5,40.95,1242000
2023-05-17,41.2,42.0,41.05,41.85,1391000
2023-05-18,42.3,42.5,41.35,41.35,1475000
2023-05-19,41.65,41.85,41.05,41.15,1039000
2023-05-22,41.75,43.2,41.65,43.15,2579000
2023-05-23,43.15,43.15,42.55,42.65,1744000
2023-05-24,43.0,43.0,42.0,42.3,1745000
2023-05-25,41.8,42.5,41.4,41.95,1744000
2023-05-26,42.4,42.7,41.5,41.5,1172000
2023-05-29,41.5,42.25,41.5,42.0,1353000
2023-05-30,42.35,42.35,41.5,42.1,951000
2023-05-31,42.25,42.3,41.7,42.25,2514000
2023-06-01,42.35,42.95,42.1,42.1,1776000
2023-06-02,42.7,42.8,42.25,42.4,1446000
2023-06-05,43.2,44.35,42.8,44.2,4314000
2023-06-06,44.2,44.45,42.75,43.5,3207000
2023-06-07,43.5,43.85,42.9,43.5,1944000
2023-06-08,43.0,43.75,42.8,42.9,2724000
2023-06-09,42.9,43.2,42.5,42.5,1523000
2023-06-12,42.4,42.5,40.05,40.6,3452000
2023-06-13,40.5,40.9,40.3,40.35,1557000
2023-06-14,40.7,41.15,40.35,40.95,855000
2023-06-15,41.15,42.2,40.75,41.95,1010000
2023-06-16,42.05,42.2,40.8,40.8,1303000
2023-06-19,40.35,41.35,40.35,40.9,1056000
2023-06-20,41.1,41.55,41.0,41.05,800000
2023-06-21,41.1,41.85,40.9,41.85,1004000
2023-06-26,41.75,41.85,41.1,41.1,701000
2023-06-27,41.2,42.2,41.15,41.5,1163000
2023-06-28,42.1,43.35,42.0,42.75,3030000
2023-06-29,43.1,43.2,42.35,42.5,1333000
2023-06-30,42.45,43.35,42.45,43.35,1553000
2023-07-03,43.5,44.45,43.3,44.0,2709000
2023-07-04,44.5,45.6,43.6,45.5,4339000
2023-07-05,45.55,46.3,44.5,44.55,3047000
2023-07-06,44.4,44.75,43.75,44.2,2097000
2023-07-07,43.9,43.9,42.25,42.3,2408000
2023-07-10,42.8,42.8,41.8,41.95,840000
2023-07-11,42.5,43.0,42.2,42.3,668000
2023-07-12,39.75,40.0,38.1,38.1,12497000
2023-07-13,37.7,38.3,35.55,35.8,15615000
2023-07-14,35.95,38.5,35.95,38.35,9205000
2023-07-17,37.6,38.0,36.7,36.8,5475000
2023-07-18,36.8,37.1,35.8,36.75,5969000
2023-07-19,38.15,38.8,37.4,37.75,7390000
2023-07-20,38.5,39.4,38.2,39.0,5941000
2023-07-21,38.2,38.3,37.15,37.6,6911000
2023-07-24,37.75,38.1,36.8,37.7,4588000
2023-07-25,38.3,38.3,37.4,37.9,2563000
2023-07-26,38.1,38.1,37.25,37.3,2106000
2023-07-27,37.85,38.0,37.0,37.1,3085000
2023-07-28,37.1,37.2,35.9,36.2,6711000
2023-07-31,36.8,37.4,36.4,37.0,2971000
2023-08-01,37.2,37.2,36.3,36.4,1928000
2023-08-02,36.6,36.9,35.75,36.1,3292000
2023-08-04,36.2,36.3,35.05,35.25,3198000
2023-08-07,35.2,36.0,34.3,36.0,2612000
2023-08-08,35.55,35.65,34.7,35.4,2672000
2023-08-09,35.05,35.35,34.85,35.2,1854000
2023-08-10,35.0,35.15,34.3,34.65,1870000
2023-08-11,34.95,35.1,34.5,35.0,1425000
2023-08-14,35.1,35.1,34.05,34.5,2198000
2023-08-15,34.55,35.1,34.35,34.4,1521000
2023-08-16,34.4,34.5,33.75,34.4,1352000
2023-08-17,34.85,35.2,34.25,35.0,1685000
2023-08-18,35.0,35.35,34.55,34.6,1393000
2023-08-21,34.35,34.65,34.0,34.0,1063000
2023-08-22,34.15,34.2,33.0,33.0,2403000
2023-08-23,33.4,34.65,33.05,34.55,1622000
2023-08-24,35.0,35.0,33.95,34.25,1429000
2023-08-25,34.05,34.6,33.45,34.25,1428000
2023-08-28,34.75,34.75,33.55,33.75,1338000
2023-08-29,34.0,34.3,33.8,34.2,1253000
2023-08-30,34.45,34.75,34.05,34.15,1421000
2023-08-31,34.4,34.95,34.05,34.9,1751000
2023-09-01,34.65,35.2,34.65,34.7,1576000
2023-09-04,34.65,34.9,34.5,34.85,1120000
2023-09-05,34.85,35.8,34.85,35.6,2568000
2023-09-06,35.9,35.9,35.0,35.15,2413000
2023-09-07,35.0,35.4,34.8,35.2,2117000
2023-09-08,35.2,35.55,35.0,35.0,1425000
2023-09-11,35.2,35.2,34.1,34.3,2012000
2023-09-12,34.6,34.7,34.35,34.65,554000
2023-09-13,34.7,35.45,34.65,35.15,1015000
2023-09-14,35.25,35.7,35.25,35.55,1048000
2023-09-15,35.6,35.8,35.35,35.6,1072000
2023-09-18,35.2,35.65,35.2,35.25,919000
2023-09-19,35.3,35.3,34.8,34.8,1169000
2023-09-20,35.0,35.0,34.55,34.6,927000
2023-09-21,34.2,34.2,33.6,33.8,1079000
2023-09-22,33.55,33.7,33.25,33.65,581000
2023-09-25,33.6,34.15,33.6,33.75,359000
2023-09-26,33.85,33.85,33.15,33.25,1115000
2023-09-27,33.25,33.4,33.0,33.4,488000
2023-09-28,33.55,33.55,33.2,33.2,603000
2023-10-02,33.6,33.85,33.35,33.8,441000
2023-10-03,33.7,33.85,33.3,33.35,460000
2023-10-04,33.1,33.55,33.0,33.4,438000
2023-10-05,33.65,33.65,33.3,33.35,372000
2023-10-06,33.55,33.75,33.4,33.65,475000
2023-10-11,33.55,33.55,31.6,31.8,2613000
2023-10-12,31.8,32.2,31.8,32.0,620000
2023-10-13,32.35,33.3,32.05,32.55,726000
2023-10-16,32.5,32.65,32.25,32.3,460000
2023-10-17,32.5,32.5,31.5,31.5,1280000
2023-10-18,31.6,31.6,31.2,31.4,632000
2023-10-19,31.4,31.55,31.15,31.25,546000
2023-10-20,31.35,31.35,30.65,31.0,952000
2023-10-23,31.0,31.75,30.7,31.0,571000
2023-10-24,31.1,31.4,30.85,31.0,375000
2023-10-25,31.3,32.45,31.3,32.2,1022000
2023-10-26,31.8,31.95,31.6,31.65,598000
2023-10-27,31.8,32.2,31.65,31.65,301000
2023-10-30,31.65,32.1,31.2,32.1,553000
2023-10-31,32.2,32.75,31.9,32.25,1145000
2023-11-01,32.25,32.4,31.7,31.75,808000
2023-11-02,32.0,32.25,31.75,31.9,438000
2023-11-03,32.05,32.25,31.95,32.1,652000
2023-11-06,32.2,32.5,32.15,32.4,569000
2023-11-07,32.5,32.7,31.85,31.85,567000
2023-11-08,32.05,33.55,32.05,33.1,1543000
2023-11-09,33.35,33.35,32.2,32.4,883000
2023-11-10,32.4,32.4,32.0,32.0,529000
2023-11-13,32.25,32.4,32.05,32.1,284000
2023-11-14,32.1,32.3,32.05,32.25,220000
2023-11-15,32.5,32.7,32.2,32.3,616000
2023-11-16,32.3,32.7,32.3,32.6,469000
2023-11-17,32.45,32.75,32.45,32.5,507000
2023-11-20,32.7,33.1,32.55,32.9,505000
2023-11-21,33.5,33.5,33.0,33.0,494000
2023-11-22,33.0,33.2,32.95,33.05,368000
2023-11-23,33.2,33.5,33.1,33.35,452000
2023-11-24,33.35,33.55,33.25,33.35,406000
2023-11-27,33.4,33.6,33.3,33.35,502000
2023-11-28,33.5,33.65,33.35,33.35,493000
2023-11-29,33.35,33.85,33.35,33.7,627000
2023-11-30,33.7,33.95,33.5,33.85,656000
2023-12-01,34.0,34.0,33.65,33.75,586000
2023-12-04,33.85,33.9,33.5,33.5,643000
2023-12-05,33.5,34.1,33.3,33.65,794000
2023-12-06,33.7,33.7,33.05,33.15,980000
2023-12-07,33.3,33.65,33.1,33.35,610000
2023-12-08,33.5,33.65,33.35,33.35,428000
2023-12-11,33.5,33.75,33.3,33.65,677000
2023-12-12,33.75,34.2,33.5,33.9,822000
2023-12-13,34.2,34.2,33.75,33.75,553000
2023-12-14,33.9,34.2,33.8,33.8,874000
2023-12-15,33.85,34.45,33.85,34.15,882000
2023-12-18,34.15,34.3,33.45,33.45,2179000
2023-12-19,33.5,33.6,32.7,32.7,2920000
2023-12-20,33.05,33.45,32.7,32.7,2233000
2023-12-21,32.5,32.75,32.2,32.2,2227000
2023-12-22,32.25,32.45,32.1,32.15,2221000
2023-12-25,32.35,34.05,32.15,34.0,2474000
2023-12-26,34.1,34.3,33.55,34.05,1607000
2023-12-27,34.05,34.25,33.95,34.0,868000
2023-12-28,34.05,34.05,33.5,33.5,676000
2023-12-29,33.55,33.7,33.3,33.4,414000
2024-01-02,33.5,33.6,33.0,33.5,712000
2024-01-03,33.3,33.45,33.05,33.15,409000
2024-01-04,33.15,33.3,32.8,32.9,743000
2024-01-05,32.8,33.25,32.8,33.05,446000
2024-01-08,33.05,33.3,32.9,32.9,493000
2024-01-09,33.1,33.1,32.65,32.95,486000
2024-01-10,32.95,32.95,32.7,32.7,307000
2024-01-11,32.7,32.95,32.65,32.85,280000
2024-01-12,32.8,32.9,32.65,32.75,380000
2024-01-15,32.9,33.1,32.85,32.9,222000
2024-01-16,32.9,32.9,32.7,32.7,235000
2024-01-17,32.8,32.8,32.15,32.15,647000
2024-01-18,32.3,32.5,31.95,32.3,427000
2024-01-19,32.5,32.7,32.4,32.65,307000
2024-01-22,32.7,34.0,32.7,33.45,893000
2024-01-23,33.45,33.65,33.3,33.5,392000
2024-01-24,33.6,34.35,33.6,33.65,780000
2024-01-25,33.9,33.9,33.6,33.6,483000
2024-01-26,33.9,33.9,33.3,33.3,433000
2024-01-29,33.3,33.5,33.25,33.3,251000
2024-01-30,33.35,33.6,33.15,33.35,343000
2024-01-31,33.2,33.6,33.2,33.3,489000
2024-02-01,33.55,33.55,32.6,33.0,1181000
2024-02-02,33.15,34.5,33.0,33.0,1483000
2024-02-05,33.2,33.5,32.7,33.15,635000
2024-02-15,33.45,34.0,33.3,33.85,1173000
2024-02-16,33.85,34.85,33.85,34.85,2607000
2024-02-19,35.0,35.7,34.85,34.9,2755000
2024-02-20,35.3,35.65,34.65,34.65,1749000
2024-02-21,34.8,34.85,34.35,34.7,902000
2024-02-22,35.1,35.1,34.55,34.55,666000
2024-02-23,34.6,34.75,34.15,34.4,915000
2024-02-26,34.55,34.65,34.25,34.4,476000
2024-02-27,34.45,34.75,34.0,34.3,868000
2024-02-29,34.3,34.9,34.3,34.5,809000
2024-03-01,34.6,34.7,34.05,34.05,1147000
2024-03-04,34.1,34.2,33.85,33.95,1206000
2024-03-05,34.1,34.4,33.95,34.15,805000
2024-03-06,34.2,35.25,34.2,34.25,1409000
2024-03-07,34.25,34.3,33.55,33.55,1521000
2024-03-08,33.9,33.9,32.9,33.0,1764000
2024-03-11,33.0,33.3,33.0,33.25,596000
2024-03-12,33.35,33.6,33.3,33.55,577000
2024-03-13,33.55,34.0,33.55,33.9,1113000
2024-03-14,33.85,33.85,33.35,33.45,1124000
2024-03-15,33.5,33.55,32.95,32.95,777000
2024-03-18,32.95,33.3,32.75,33.1,514000
2024-03-19,33.35,33.8,33.2,33.65,576000
2024-03-20,33.6,33.75,33.25,33.4,530000
2024-03-21,33.7,33.75,33.35,33.35,539000
2024-03-22,33.35,33.7,33.35,33.55,988000
2024-03-25,33.7,34.75,33.7,34.6,2115000
2024-03-26,34.75,34.75,33.6,33.8,1527000
2024-03-27,33.8,34.1,33.6,34.05,612000
2024-03-28,34.05,34.15,34.0,34.05,535000
2024-03-29,34.2,34.3,34.0,34.0,534000
2024-04-01,34.1,34.65,34.1,34.55,1566000
2024-04-02,34.5,34.9,34.35,34.75,1464000
2024-04-03,34.75,35.7,34.4,35.3,2535000
2024-04-08,35.6,37.7,34.8,37.3,10736000
2024-04-09,36.9,37.1,36.2,36.45,3821000
2024-04-10,36.45,37.25,36.3,36.5,2074000
2024-04-11,36.55,37.2,36.05,37.2,1891000
2024-04-12,37.6,38.3,37.3,37.35,4815000
2024-04-15,37.25,37.85,36.7,37.65,3301000
2024-04-16,37.8,37.8,35.9,36.05,3349000
2024-04-17,36.2,38.0,36.2,37.45,2888000
2024-04-18,37.4,37.4,36.75,37.0,1494000
2024-04-19,36.95,36.95,35.55,36.15,2924000
2024-04-22,36.35,36.6,36.0,36.3,1895000
2024-04-23,36.4,37.1,36.4,36.85,1095000
2024-04-24,37.85,40.5,37.75,40.5,9095000
2024-04-25,40.9,42.0,39.85,41.55,17578000
2024-04-26,41.9,41.9,39.8,40.35,7522000
2024-04-29,40.6,41.6,40.0,40.2,4802000
2024-04-30,40.8,41.35,40.3,40.6,2923000
2024-05-02,40.3,40.45,40.0,40.2,2065000
2024-05-03,40.5,40.9,39.55,39.65,2398000
2024-05-06,40.0,40.65,39.75,40.25,2433000
2024-05-07,40.5,40.75,39.2,40.1,2136000
2024-05-08,39.8,40.2,39.5,39.9,2009000
2024-05-09,39.9,40.05,39.3,39.3,1739000
2024-05-10,39.6,39.8,39.3,39.75,1219000
2024-05-13,40.5,41.1,39.4,40.15,2838000
2024-05-14,40.55,40.6,40.05,40.15,1079000
2024-05-15,40.5,41.3,39.15,39.45,4289000
2024-05-16,39.4,39.6,38.35,39.35,3603000
2024-05-17,39.65,39.65,38.95,39.4,1025000
2024-05-20,39.75,40.25,39.55,40.1,1936000
2024-05-21,40.5,40.9,39.55,40.5,2861000
2024-05-22,40.65,40.75,40.0,40.1,1320000
2024-05-23,40.1,40.1,39.5,39.6,2013000
2024-05-24,39.55,41.8,39.4,41.55,6815000
2024-05-27,42.0,42.0,40.9,41.15,3535000
2024-05-28,41.3,41.5,40.8,41.2,2003000
2024-05-29,41.5,42.8,41.1,42.45,4981000
2024-05-30,42.2,45.5,40.95,44.1,14636000
2024-05-31,44.0,44.95,42.9,43.15,5537000
2024-06-03,43.2,44.3,42.7,43.65,4023000
2024-06-04,43.7,44.3,42.3,42.3,3327000
2024-06-05,42.6,43.15,41.5,41.75,3427000
2024-06-06,42.05,42.45,41.35,41.9,2361000
2024-06-07,42.4,43.3,41.9,42.75,3165000
2024-06-11,43.25,43.25,41.9,42.15,3461000
2024-06-12,42.2,42.3,41.65,41.8,2669000
2024-06-13,42.5,43.45,41.4,41.75,7862000
2024-06-14,42.0,42.0,41.1,41.15,5360000
2024-06-17,41.3,42.15,41.1,41.6,2837000
2024-06-18,41.7,41.8,41.3,41.4,2182000
2024-06-19,41.45,41.45,40.5,40.5,3609000
2024-06-20,40.25,40.6,39.75,40.1,3076000
2024-06-21,40.2,40.85,39.8,40.0,3071000
2024-06-24,39.85,40.2,39.4,39.5,2281000
2024-06-25,39.5,39.8,38.45,38.6,3867000
2024-06-26,38.7,39.3,38.65,39.2,2735000
2024-06-27,39.3,39.35,38.15,38.15,3151000
2024-06-28,38.2,38.9,38.2,38.8,1921000
2024-07-01,39.0,39.0,38.2,38.25,1296000
2024-07-02,38.35,38.35,37.8,38.05,1848000
2024-07-03,38.15,38.8,37.85,38.65,1266000
2024-07-04,38.95,39.05,38.45,38.8,1787000
2024-07-05,39.0,39.5,38.7,39.3,2046000
2024-07-08,39.75,39.8,39.05,39.75,1975000
2024-07-09,39.95,40.1,39.25,39.4,2087000
2024-07-10,39.75,39.75,39.3,39.45,1069000
2024-07-11,39.45,40.9,39.45,40.65,4023000
2024-07-12,40.0,40.85,39.95,40.8,2816000
2024-07-15,41.1,42.55,41.1,41.25,5353000
2024-07-16,41.3,42.9,41.3,41.5,4562000
2024-07-17,41.9,42.35,41.3,41.9,2834000
2024-07-18,41.0,41.4,40.4,40.75,3491000
2024-07-19,41.05,41.05,39.75,39.95,2207000
2024-07-22,39.9,40.35,38.1,39.05,3280000
2024-07-23,39.4,39.8,38.9,39.7,1877000
2024-07-26,38.15,39.75,37.8,39.6,2566000
2024-07-29,39.6,40.05,38.85,39.0,2025000
2024-07-30,38.5,39.55,38.4,39.45,1693000
2024-07-31,39.65,40.9,38.85,38.9,3435000
2024-08-01,39.65,40.4,39.65,40.35,2607000
2024-08-02,39.5,39.5,38.4,38.55,3424000
2024-08-05,37.3,37.4,34.7,34.7,5561000
2024-08-06,35.0,35.75,32.6,34.55,3312000
2024-08-07,35.25,37.05,34.95,36.6,1689000
2024-08-08,36.2,36.85,35.9,36.35,905000
2024-08-09,37.1,37.65,36.65,36.75,1207000
2024-08-12,37.4,37.7,37.0,37.15,498000
2024-08-13,37.4,37.4,36.55,37.0,876000
2024-08-14,37.5,37.95,37.1,37.65,821000
2024-08-15,37.65,38.35,37.35,37.85,995000
2024-08-16,38.35,38.95,38.15,38.25,1220000
2024-08-19,38.55,38.55,37.85,37.9,641000
2024-08-20,38.05,38.6,37.8,37.8,680000
2024-08-21,37.55,37.9,37.3,37.75,1146000
2024-08-22,37.9,38.3,37.65,37.8,1119000
2024-08-23,37.8,38.45,37.3,38.2,1027000
2024-08-26,38.2,39.65,38.0,39.0,3140000
2024-08-27,39.4,40.3,38.8,39.8,2932000
2024-08-28,40.15,40.2,39.3,39.35,1718000
2024-08-29,38.8,39.95,38.6,39.35,2161000
2024-08-30,39.55,40.8,39.35,40.5,4769000
2024-09-02,40.8,41.0,39.45,39.45,2991000
2024-09-03,39.55,40.25,39.4,39.55,1397000
2024-09-04,38.1,38.9,37.3,38.0,1927000
2024-09-05,38.5,39.25,38.05,38.1,1430000
2024-09-06,39.05,39.05,38.25,38.25,760000
2024-09-09,37.5,38.55,37.45,38.4,846000
2024-09-10,38.8,38.85,37.3,37.45,1692000
2024-09-11,37.7,37.7,36.95,37.25,1458000
2024-09-12,37.85,38.0,37.35,37.4,1499000
2024-09-13,37.75,38.5,37.5,38.45,1213000
2024-09-16,38.9,39.4,38.75,38.95,1307000
2024-09-18,38.95,39.8,38.15,38.3,2365000
2024-09-19,38.0,39.5,38.0,39.1,2270000
2024-09-20,39.85,40.15,38.85,38.85,2792000
2024-09-23,40.25,42.7,40.0,42.65,18581000
2024-09-24,42.6,43.05,41.2,42.8,11565000
2024-09-25,43.8,44.0,41.4,42.0,15249000
2024-09-26,42.1,42.2,40.0,40.0,5938000
2024-09-27,40.15,40.95,39.55,39.65,3053000
2024-09-30,39.8,39.95,39.1,39.1,1859000
2024-10-01,39.5,39.5,38.5,38.5,2230000
