Date,Open,High,Low,Close,Volume
2023-03-21,88.0,89.0,87.0,88.5,517000
2023-03-22,89.0,89.0,88.1,88.4,293000
2023-03-23,88.1,89.6,88.1,88.9,255000
2023-03-24,90.5,91.6,90.0,90.0,998000
2023-03-27,90.1,90.8,89.2,90.3,362000
2023-03-28,90.5,90.6,89.0,90.1,498000
2023-03-29,90.5,90.7,89.4,89.4,323000
2023-03-30,90.3,90.6,89.4,90.3,301000
2023-03-31,90.8,90.8,89.9,90.3,275000
2023-04-06,90.4,90.4,89.3,89.5,224000
2023-04-07,90.1,92.0,90.0,92.0,754000
2023-04-10,92.1,93.2,91.0,91.1,659000
2023-04-11,92.3,93.5,92.2,92.6,1254000
2023-04-12,92.0,92.0,89.4,90.6,1228000
2023-04-13,90.3,92.1,89.7,90.5,745000
2023-04-14,91.3,99.3,91.3,98.5,4334000
2023-04-17,101.5,108.0,100.5,105.0,6138000
2023-04-18,107.0,108.5,102.5,104.0,3393000
2023-04-19,107.0,114.0,107.0,110.0,5915000
2023-04-20,112.5,113.0,104.5,104.5,4162000
2023-04-21,106.0,107.0,99.9,101.5,2791000
2023-04-24,102.5,111.0,102.5,110.5,3125000
2023-04-25,109.5,111.5,103.5,106.5,4463000
2023-04-26,105.0,107.5,102.5,105.0,1961000
2023-04-27,105.0,105.0,102.5,103.5,1100000
2023-04-28,105.0,108.5,103.0,107.0,2176000
2023-05-02,107.0,107.0,103.0,103.0,1587000
2023-05-03,103.0,104.5,101.0,101.5,1181000
2023-05-04,103.5,103.5,101.0,102.5,621000
2023-05-05,102.0,102.5,100.5,100.5,813000
2023-05-08,101.5,102.5,100.5,101.0,864000
2023-05-09,104.0,108.0,102.5,102.5,4439000
2023-05-10,100.0,100.0,93.9,94.3,3300000
2023-05-11,94.3,95.2,91.2,91.2,1372000
2023-05-12,90.7,92.8,90.6,92.0,766000
2023-05-15,91.1,91.5,89.2,90.0,962000
2023-05-16,90.4,92.3,90.1,90.5,497000
2023-05-17,91.4,91.9,90.5,91.1,519000
2023-05-18,91.7,92.3,90.5,90.8,712000
2023-05-19,91.1,93.2,91.1,91.9,729000
2023-05-22,91.9,92.4,91.2,91.9,535000
2023-05-23,92.3,96.2,91.7,96.2,1275000
2023-05-24,96.2,99.8,96.0,96.7,2229000
2023-05-25,97.1,97.7,94.2,95.0,797000
2023-05-26,97.7,99.0,95.5,96.3,1881000
2023-05-29,96.7,97.9,96.4,97.7,1068000
2023-05-30,101.0,102.5,98.4,98.6,2098000
2023-05-31,98.0,98.6,97.5,97.6,696000
2023-06-01,97.6,97.9,96.1,97.2,388000
2023-06-02,98.0,98.0,96.6,97.0,567000
2023-06-05,97.0,98.5,96.9,97.9,555000
2023-06-06,98.3,98.3,96.3,97.3,453000
2023-06-07,97.7,99.0,97.6,98.0,577000
2023-06-08,98.7,99.0,96.6,97.0,485000
2023-06-09,99.0,101.0,98.6,100.0,1493000
2023-06-12,101.0,101.5,98.2,99.5,814000
2023-06-13,100.5,102.0,99.7,100.5,1328000
2023-06-14,102.5,103.0,99.5,99.8,970000
2023-06-15,100.0,100.0,98.0,98.7,850000
2023-06-16,99.3,100.5,98.3,98.3,440000
2023-06-19,98.4,99.0,97.1,98.4,363000
2023-06-20,98.4,98.4,96.7,96.8,630000
2023-06-21,96.7,96.8,96.1,96.5,430000
2023-06-26,96.5,96.5,95.0,95.4,343000
2023-06-27,95.0,96.5,94.3,94.5,423000
2023-06-28,94.8,95.1,94.2,94.7,187000
2023-06-29,95.0,96.9,95.0,96.0,273000
2023-06-30,95.8,97.5,95.8,97.5,236000
2023-07-03,98.0,98.1,97.1,97.8,282000
2023-07-04,98.1,99.2,97.7,99.0,421000
2023-07-05,99.6,99.9,98.5,98.9,339000
2023-07-06,98.8,99.4,97.0,97.5,413000
2023-07-07,96.9,97.0,95.3,96.5,341000
2023-07-10,96.5,96.8,94.9,95.2,406000
2023-07-11,96.0,96.0,95.0,95.4,159000
2023-07-12,96.0,96.0,94.5,95.9,292000
2023-07-13,98.5,98.5,95.9,96.2,513000
2023-07-14,96.4,97.5,96.0,97.2,535000
2023-07-17,98.5,102.0,98.5,101.5,2631000
2023-07-18,95.0,95.1,90.7,91.4,1596000
2023-07-19,91.4,91.4,89.5,89.7,633000
2023-07-20,90.8,91.3,90.1,91.2,231000
2023-07-21,90.3,90.3,88.6,88.8,575000
2023-07-24,88.8,88.8,86.5,86.7,464000
2023-07-25,86.9,88.5,86.4,88.5,288000
2023-07-26,88.7,88.7,86.9,87.1,335000
2023-07-27,87.5,88.3,87.1,88.3,338000
2023-07-28,88.4,91.0,88.0,90.1,404000
2023-07-31,90.5,90.6,88.5,88.6,355000
2023-08-01,89.1,89.5,88.0,88.3,149000
2023-08-02,88.2,88.6,86.4,86.6,308000
2023-08-04,86.7,88.0,86.4,87.7,96000
2023-08-07,87.7,89.5,87.7,89.4,158000
2023-08-08,89.0,89.0,87.3,87.9,203000
2023-08-09,88.0,89.0,86.9,87.3,143000
2023-08-10,87.3,87.3,86.2,86.6,166000
2023-08-11,86.2,87.0,86.1,86.2,148000
2023-08-14,86.0,86.2,85.2,85.3,202000
2023-08-15,85.6,86.1,85.6,86.0,82000
2023-08-16,85.3,85.5,84.3,85.2,131000
2023-08-17,84.8,87.8,84.3,87.2,142000
2023-08-18,87.1,87.8,86.1,86.6,112000
2023-08-21,86.1,87.5,86.1,86.5,51000
2023-08-22,87.1,87.4,86.1,86.5,119000
2023-08-23,86.3,89.2,86.3,89.0,350000
2023-08-24,89.3,89.6,88.1,88.5,446000
2023-08-25,88.5,89.7,88.5,89.3,241000
2023-08-28,89.6,90.4,88.3,88.4,190000
2023-08-29,88.7,89.2,88.5,89.2,160000
2023-08-30,89.9,90.3,89.3,90.0,240000
2023-08-31,90.0,90.2,89.5,90.0,118000
2023-09-01,90.4,91.2,89.8,90.5,235000
2023-09-04,90.3,90.4,89.6,90.1,109000
2023-09-05,90.1,90.5,89.5,89.9,113000
2023-09-06,90.2,90.2,89.3,89.5,81000
2023-09-07,89.0,89.8,88.9,89.0,106000
2023-09-08,88.3,88.3,87.0,87.7,152000
2023-09-11,87.7,87.7,85.8,86.3,238000
2023-09-12,86.7,86.7,85.8,86.0,146000
2023-09-13,86.1,87.2,86.1,87.0,162000
2023-09-14,87.0,88.2,87.0,88.0,80000
2023-09-15,88.0,88.2,87.1,87.5,105000
2023-09-18,87.5,87.9,87.3,87.6,53000
2023-09-19,87.6,87.7,86.7,86.8,106000
2023-09-20,86.8,86.8,85.9,86.0,139000
2023-09-21,86.0,86.0,84.8,84.8,201000
2023-09-22,84.6,85.9,83.8,85.9,104000
2023-09-25,85.9,86.7,85.9,86.4,58000
2023-09-26,86.4,86.4,85.2,85.2,81000
2023-09-27,85.0,85.6,84.7,85.5,53000
2023-09-28,85.5,85.7,85.0,85.5,35000
2023-10-02,85.5,87.3,85.4,86.5,252000
2023-10-03,86.8,86.8,85.9,86.2,99000
2023-10-04,85.5,85.5,85.0,85.1,80000
2023-10-05,85.5,85.5,85.1,85.1,73000
2023-10-06,85.1,85.3,84.5,84.5,134000
2023-10-11,84.3,84.5,82.7,82.7,277000
2023-10-12,83.2,84.9,82.7,84.6,133000
2023-10-13,85.3,87.4,85.3,87.2,422000
2023-10-16,87.7,89.5,86.7,86.7,276000
2023-10-17,87.0,87.5,86.7,86.8,82000
2023-10-18,87.3,87.9,87.0,87.3,228000
2023-10-19,87.3,88.2,86.9,87.1,163000
2023-10-20,87.5,87.5,85.3,86.4,130000
2023-10-23,86.4,86.4,85.8,86.3,41000
2023-10-24,86.5,88.8,86.3,88.3,171000
2023-10-25,89.0,89.4,88.5,88.9,170000
2023-10-26,88.0,89.0,87.8,88.5,108000
2023-10-27,87.2,88.4,87.2,87.4,80000
2023-10-30,87.8,88.0,87.6,87.7,29000
2023-10-31,87.7,88.4,86.8,86.8,61000
2023-11-01,87.5,87.5,85.9,86.2,83000
2023-11-02,87.3,87.3,86.4,87.0,54000
2023-11-03,87.0,87.1,86.0,86.1,98000
2023-11-06,86.2,88.1,86.2,88.0,115000
2023-11-07,87.2,87.8,87.2,87.7,27000
2023-11-08,87.5,88.0,87.5,87.6,39000
2023-11-09,87.5,87.9,87.0,87.0,63000
2023-11-10,87.6,87.6,86.7,87.1,39000
2023-11-13,89.3,89.3,87.2,87.7,85000
2023-11-14,87.8,88.8,87.8,88.8,140000
2023-11-15,89.2,90.0,89.1,89.5,304000
2023-11-16,89.5,90.0,89.3,89.4,77000
2023-11-17,89.5,89.8,89.4,89.5,71000
2023-11-20,89.5,90.5,89.2,90.2,166000
2023-11-21,90.5,90.5,89.8,89.8,103000
2023-11-22,89.9,91.2,89.9,91.1,224000
2023-11-23,91.2,92.0,90.6,90.6,165000
2023-11-24,90.1,91.3,89.5,89.5,106000
2023-11-27,89.5,89.7,89.1,89.3,57000
2023-11-28,89.3,90.4,89.3,90.3,60000
2023-11-29,90.7,91.0,89.8,90.9,111000
2023-11-30,91.4,91.5,91.0,91.2,106000
2023-12-01,91.2,91.2,90.7,91.0,35000
2023-12-04,90.2,91.3,90.2,90.8,77000
2023-12-05,90.5,90.8,89.9,90.4,82000
2023-12-06,90.5,90.9,90.0,90.3,87000
2023-12-07,90.0,90.5,89.8,89.8,101000
2023-12-08,90.3,90.4,89.6,89.7,114000
2023-12-11,90.9,93.3,90.9,92.2,409000
2023-12-12,92.3,92.3,91.3,91.3,165000
2023-12-13,91.4,94.0,91.4,93.7,583000
2023-12-14,93.8,94.5,93.5,94.1,439000
2023-12-15,94.3,94.6,93.3,93.7,151000
2023-12-18,93.7,94.0,93.2,93.3,80000
2023-12-19,93.3,93.3,91.6,91.9,158000
2023-12-20,92.7,93.2,92.0,92.7,89000
2023-12-21,93.0,93.5,92.6,92.9,42000
2023-12-22,92.7,93.2,92.2,92.3,79000
2023-12-25,92.0,92.5,91.8,92.2,58000
2023-12-26,92.5,93.3,92.2,92.7,126000
2023-12-27,93.6,95.5,93.6,95.3,585000
2023-12-28,95.5,96.5,94.3,94.3,234000
2023-12-29,94.4,95.7,94.3,95.5,185000
2024-01-02,96.0,96.3,95.0,95.1,106000
2024-01-03,94.7,94.7,93.8,94.3,125000
2024-01-04,94.3,94.3,92.7,92.7,210000
2024-01-05,93.0,93.5,92.6,92.8,95000
2024-01-08,93.0,94.4,93.0,93.9,167000
2024-01-09,92.4,93.4,90.0,90.0,574000
2024-01-10,90.0,90.7,90.0,90.5,84000
2024-01-11,90.8,91.3,90.6,90.7,42000
2024-01-12,90.4,90.8,89.9,89.9,95000
2024-01-15,90.5,91.5,90.5,91.4,120000
2024-01-16,91.4,91.6,90.8,90.9,60000
2024-01-17,90.3,90.5,89.2,89.2,148000
2024-01-18,89.2,89.9,88.3,88.5,114000
2024-01-19,90.3,90.5,89.8,89.8,124000
2024-01-22,90.6,92.4,90.6,92.2,136000
2024-01-23,92.3,92.3,91.9,92.2,47000
2024-01-24,92.1,93.6,92.1,93.0,150000
2024-01-25,93.8,95.4,93.4,94.4,462000
2024-01-26,94.6,96.0,93.2,93.3,226000
2024-01-29,94.5,94.5,93.3,93.9,79000
2024-01-30,93.9,94.0,93.4,93.4,103000
2024-01-31,93.7,95.9,93.5,95.2,421000
2024-02-01,95.1,95.5,94.2,94.8,137000
2024-02-02,95.0,95.0,94.0,94.4,91000
2024-02-05,94.4,96.5,94.4,95.7,303000
2024-02-15,96.8,99.9,96.7,99.4,1285000
2024-02-16,101.5,102.5,99.1,99.5,1087000
2024-02-19,100.5,106.0,100.5,103.5,1168000
2024-02-20,103.0,103.0,100.0,102.0,398000
2024-02-21,102.5,102.5,100.0,100.0,254000
2024-02-22,101.5,105.0,101.0,104.0,668000
2024-02-23,105.0,107.5,103.5,104.5,937000
2024-02-26,106.0,110.0,103.5,109.0,1610000
2024-02-27,111.0,111.0,105.0,107.5,1335000
2024-02-29,108.0,111.0,108.0,110.0,846000
2024-03-01,111.0,111.0,108.0,108.0,513000
2024-03-04,112.0,118.0,111.0,112.0,1690000
2024-03-05,113.5,113.5,110.5,111.5,449000
2024-03-06,113.5,122.5,113.5,122.5,3139000
2024-03-07,125.5,128.0,118.5,119.0,3142000
2024-03-08,120.0,121.5,112.5,115.0,1761000
2024-03-11,115.0,120.5,115.0,117.5,755000
2024-03-12,117.5,120.0,116.0,118.5,592000
2024-03-13,120.0,121.5,116.0,118.0,787000
2024-03-14,117.5,118.0,113.5,113.5,581000
2024-03-15,113.5,116.5,113.0,115.0,445000
2024-03-18,115.5,126.5,114.5,124.5,3050000
2024-03-19,123.5,127.0,122.5,124.5,925000
2024-03-20,125.5,125.5,121.0,123.5,647000
2024-03-21,124.0,125.5,122.5,125.5,485000
2024-03-22,125.5,125.5,121.0,121.0,517000
2024-03-25,122.5,123.0,121.5,122.0,288000
2024-03-26,122.0,124.0,117.5,119.0,556000
2024-03-27,118.5,123.0,118.0,123.0,402000
2024-03-28,122.5,124.5,122.5,124.5,293000
2024-03-29,124.0,125.5,122.0,123.5,308000
2024-04-01,123.0,126.0,122.5,125.5,431000
2024-04-02,126.0,132.0,125.0,129.5,1494000
2024-04-03,128.5,128.5,125.0,125.0,569000
2024-04-08,126.5,133.5,124.5,131.0,998000
2024-04-09,130.5,134.5,129.0,132.5,653000
2024-04-10,133.0,140.0,132.5,135.5,1125000
2024-04-11,136.5,136.5,132.0,135.0,686000
2024-04-12,139.0,139.0,134.5,138.0,489000
2024-04-15,137.0,138.0,132.5,135.5,606000
2024-04-16,133.5,133.5,127.0,129.5,933000
2024-04-17,124.0,131.5,124.0,129.5,694000
2024-04-18,127.5,129.0,126.5,126.5,325000
2024-04-19,124.5,125.0,116.0,123.0,1623000
2024-04-22,124.0,124.0,118.0,123.5,661000
2024-04-23,122.5,124.5,120.0,120.0,274000
2024-04-24,123.0,127.0,123.0,126.5,319000
2024-04-25,125.5,127.0,123.5,123.5,297000
2024-04-26,125.0,128.5,124.5,126.5,502000
2024-04-29,128.0,128.0,123.5,124.5,459000
2024-04-30,124.0,124.5,121.0,121.5,185000
2024-05-02,122.0,123.0,120.0,123.0,163000
2024-05-03,122.5,125.5,120.0,125.5,540000
2024-05-06,124.5,128.0,124.5,125.0,321000
2024-05-07,127.0,127.5,124.0,126.0,209000
2024-05-08,126.0,128.5,123.0,123.5,638000
2024-05-09,124.0,125.5,121.0,121.0,328000
2024-05-10,121.0,121.5,119.0,121.0,306000
2024-05-13,123.0,123.0,118.5,122.0,340000
2024-05-14,121.5,122.5,120.0,120.5,251000
2024-05-15,122.0,122.0,120.0,121.0,185000
2024-05-16,122.5,124.0,120.0,121.5,362000
2024-05-17,121.5,123.0,120.0,122.5,196000
2024-05-20,122.5,122.5,121.0,121.5,173000
2024-05-21,122.5,124.5,121.5,124.0,471000
2024-05-22,125.0,130.0,124.5,129.5,671000
2024-05-23,130.0,131.5,125.0,127.5,574000
2024-05-24,127.0,131.0,126.0,130.0,337000
2024-05-27,132.0,132.0,125.0,125.0,663000
2024-05-28,125.5,127.5,125.0,127.5,311000
2024-05-29,128.0,129.0,126.5,128.5,304000
2024-05-30,127.0,129.0,124.0,129.0,650000
2024-05-31,129.0,129.5,126.5,127.0,269000
2024-06-03,128.5,130.0,124.5,127.0,459000
2024-06-04,126.5,129.0,126.0,127.0,237000
2024-06-05,127.5,127.5,125.5,125.5,103000
2024-06-06,127.0,130.0,125.5,128.5,748000
2024-06-07,129.0,133.0,127.0,132.5,1000000
2024-06-11,133.0,133.5,130.0,133.0,623000
2024-06-12,134.0,136.0,132.0,136.0,589000
2024-06-13,136.5,139.5,134.5,135.5,1113000
2024-06-14,136.0,140.0,134.0,140.0,614000
2024-06-17,140.5,154.0,140.5,151.5,2881000
2024-06-18,150.5,153.0,146.0,148.5,1272000
2024-06-19,148.5,151.5,146.0,150.5,609000
2024-06-20,149.5,151.5,147.5,150.0,363000
2024-06-21,150.0,161.0,149.0,156.5,1250000
2024-06-24,158.5,159.5,154.5,156.5,488000
2024-06-25,157.0,163.0,156.0,157.5,744000
2024-06-26,161.5,172.5,160.5,165.5,1207000
2024-06-27,166.5,169.0,161.0,162.0,764000
2024-06-28,161.5,164.5,156.0,158.5,762000
2024-07-01,159.5,159.5,153.0,157.5,496000
2024-07-02,158.0,161.0,157.0,159.5,358000
2024-07-03,162.5,167.0,161.0,165.5,617000
2024-07-04,168.0,168.5,162.0,162.5,390000
2024-07-05,163.5,176.5,163.0,172.0,960000
2024-07-08,175.0,176.0,158.0,158.0,1289000
2024-07-09,164.5,165.0,155.5,159.0,627000
2024-07-10,160.0,162.0,158.5,159.5,307000
2024-07-11,162.5,162.5,157.0,157.5,394000
2024-07-12,157.0,157.0,152.0,154.0,473000
2024-07-15,153.5,154.5,147.0,153.5,691000
2024-07-16,154.0,156.5,152.0,155.5,233000
2024-07-17,155.0,158.0,152.5,152.5,268000
2024-07-18,149.0,150.0,146.5,148.0,271000
2024-07-19,149.5,151.0,146.0,146.0,268000
2024-07-22,147.0,147.0,140.0,142.5,433000
2024-07-23,143.5,145.0,141.0,144.5,277000
2024-07-26,140.0,142.5,137.5,141.5,269000
2024-07-29,144.0,145.0,140.0,142.0,540000
2024-07-30,143.0,149.0,142.0,148.0,488000
2024-07-31,147.5,148.5,145.0,146.5,245000
2024-08-01,150.0,156.5,147.5,155.0,661000
2024-08-02,151.5,153.5,147.0,147.5,489000
2024-08-05,141.5,141.5,133.0,133.0,510000
2024-08-06,131.0,135.5,121.5,128.5,596000
2024-08-07,132.0,140.0,129.0,135.5,443000
2024-08-08,132.0,134.0,128.0,128.5,574000
2024-08-09,133.0,140.0,133.0,135.0,690000
2024-08-12,135.0,141.5,133.5,138.0,374000
2024-08-13,139.0,146.0,137.0,144.0,441000
2024-08-14,146.0,148.5,144.0,147.0,411000
2024-08-15,147.0,149.0,144.0,144.5,362000
2024-08-16,148.0,151.5,145.5,148.0,1008000
2024-08-19,149.0,153.0,148.0,149.0,517000
2024-08-20,149.0,150.5,145.0,145.5,426000
2024-08-21,145.0,148.0,142.5,143.5,332000
2024-08-22,145.5,154.0,145.0,150.0,1222000
2024-08-23,148.0,151.5,145.5,150.5,643000
2024-08-26,152.0,155.0,146.0,146.5,953000
2024-08-27,147.5,151.5,144.0,150.0,670000
2024-08-28,154.0,162.5,151.5,160.0,2895000
2024-08-29,157.0,164.0,156.0,160.0,1401000
2024-08-30,161.0,170.5,161.0,163.5,2028000
2024-09-02,165.5,165.5,155.0,155.0,1236000
2024-09-03,155.5,159.5,153.0,159.5,621000
2024-09-04,150.0,150.5,144.0,144.5,1289000
2024-09-05,146.0,149.5,143.5,145.0,557000
2024-09-06,146.0,147.0,143.0,144.5,482000
2024-09-09,141.0,142.5,139.0,141.5,323000
2024-09-10,142.5,150.0,142.5,146.5,862000
2024-09-11,146.5,148.5,141.0,141.0,461000
2024-09-12,144.5,148.0,144.0,147.0,521000
2024-09-13,147.5,151.5,145.5,149.5,437000
2024-09-16,154.0,163.5,154.0,158.5,1869000
2024-09-18,160.0,160.5,153.5,154.0,860000
2024-09-19,155.0,160.0,155.0,159.5,581000
2024-09-20,163.0,169.5,162.0,164.5,2552000
2024-09-23,165.5,169.5,163.0,167.5,1219000
2024-09-24,173.5,174.5,155.5,160.0,3481000
2024-09-25,162.5,163.0,156.5,157.5,859000
2024-09-26,159.5,163.5,155.0,156.0,780000
2024-09-27,158.0,159.5,155.0,156.0,462000
2024-09-30,156.0,156.0,148.5,149.5,901000
2024-10-01,150.5,152.0,149.0,150.5,396000
