Date,Open,High,Low,Close,Volume
2023-03-20,61.6,64.2,61.5,62.7,1172000
2023-03-21,63.4,63.4,62.1,62.2,288000
2023-03-22,62.6,63.5,62.4,63.0,350000
2023-03-23,63.0,63.6,62.5,63.3,151000
2023-03-24,64.8,68.0,63.3,65.9,939000
2023-03-27,68.6,68.9,66.0,66.1,1315000
2023-03-28,66.2,68.3,65.9,67.0,565000
2023-03-29,67.9,68.4,63.7,63.7,540000
2023-03-30,63.7,65.1,63.7,63.7,329000
2023-03-31,64.3,64.3,62.5,63.1,249000
2023-04-06,63.2,63.2,61.9,62.5,106000
2023-04-07,62.6,63.0,62.3,62.3,172000
2023-04-10,62.7,62.8,62.0,62.2,165000
2023-04-11,62.2,63.3,62.0,62.3,226000
2023-04-12,62.3,63.2,62.3,62.8,163000
2023-04-13,62.6,62.6,60.9,61.0,479000
2023-04-14,61.6,61.9,61.0,61.0,138000
2023-04-17,61.0,62.2,60.7,61.3,220000
2023-04-18,61.8,62.9,61.6,61.8,320000
2023-04-19,62.6,62.6,60.8,61.0,204000
2023-04-20,61.0,61.2,58.5,58.5,353000
2023-04-21,59.0,59.4,55.5,57.4,398000
2023-04-24,56.2,57.5,56.2,57.0,63000
2023-04-25,57.0,57.1,53.5,53.9,332000
2023-04-26,53.3,54.2,53.1,54.1,91000
2023-04-27,54.1,56.5,53.1,54.2,338000
2023-04-28,54.5,58.2,54.5,57.8,516000
2023-05-02,60.2,61.5,58.7,60.3,1162000
2023-05-03,60.2,61.2,59.5,60.0,208000
2023-05-04,60.6,60.6,59.5,59.6,150000
2023-05-05,59.5,60.6,59.4,59.7,124000
2023-05-08,60.3,60.5,59.1,59.1,60000
2023-05-09,59.7,59.7,57.6,57.9,141000
2023-05-10,57.4,58.1,57.2,57.6,92000
2023-05-11,58.3,58.3,55.6,56.4,104000
2023-05-12,56.8,58.8,55.4,56.8,172000
2023-05-15,56.8,57.8,55.5,55.5,86000
2023-05-16,56.3,58.4,56.3,58.3,247000
2023-05-17,59.0,63.0,58.8,59.7,1083000
2023-05-18,60.0,60.1,59.0,59.2,182000
2023-05-19,59.0,61.9,59.0,61.7,435000
2023-05-22,63.0,66.8,62.5,65.2,1820000
2023-05-23,65.4,68.1,64.2,66.4,916000
2023-05-24,65.3,67.0,64.3,64.6,442000
2023-05-25,64.6,67.0,63.7,65.4,882000
2023-05-26,68.1,68.9,66.3,66.8,1429000
2023-05-29,68.3,68.3,65.8,66.9,586000
2023-05-30,67.0,68.5,66.0,66.0,362000
2023-05-31,66.8,67.8,65.9,66.3,287000
2023-06-01,67.0,67.0,65.2,65.7,250000
2023-06-02,65.1,66.6,63.8,64.2,420000
2023-06-05,64.2,70.6,64.1,70.4,1681000
2023-06-06,73.1,75.0,71.6,72.1,3616000
2023-06-07,71.6,73.8,70.7,71.5,1074000
2023-06-08,72.2,72.5,68.4,68.5,806000
2023-06-09,69.3,70.1,69.0,69.0,347000
2023-06-12,69.4,73.3,67.5,73.0,1502000
2023-06-13,72.9,73.8,71.8,72.3,1380000
2023-06-14,72.8,73.1,71.2,71.2,345000
2023-06-15,72.2,72.2,70.1,70.1,348000
2023-06-16,70.1,70.6,69.0,69.2,281000
2023-06-19,69.5,72.0,69.5,70.8,324000
2023-06-20,70.8,71.0,68.3,68.9,301000
2023-06-21,69.0,70.9,68.9,70.0,195000
2023-06-26,69.1,70.0,69.0,69.2,107000
2023-06-27,69.8,70.4,67.7,67.8,240000
2023-06-28,69.0,69.2,67.2,67.4,122000
2023-06-29,68.4,68.6,67.6,67.9,95000
2023-06-30,67.8,69.2,67.6,68.7,93000
2023-07-03,69.5,70.5,69.2,69.7,168000
2023-07-04,69.7,72.8,68.3,72.2,705000
2023-07-05,74.8,74.8,71.8,72.1,990000
2023-07-06,71.3,72.9,70.6,71.3,280000
2023-07-07,71.3,71.3,69.6,70.6,241000
2023-07-10,70.6,71.9,68.5,68.5,247000
2023-07-11,70.0,70.0,67.2,67.7,189000
2023-07-12,68.1,71.9,66.2,71.0,735000
2023-07-13,70.6,72.6,70.1,70.8,956000
2023-07-14,71.5,74.2,71.0,72.2,913000
2023-07-17,71.5,71.6,70.4,70.5,390000
2023-07-18,71.0,71.4,68.1,68.3,432000
2023-07-19,69.2,69.6,67.4,67.5,247000
2023-07-20,68.0,69.0,67.9,67.9,136000
2023-07-21,67.0,68.9,66.3,68.8,151000
2023-07-24,69.0,69.0,66.2,66.3,255000
2023-07-25,67.5,67.5,66.1,66.1,174000
2023-07-26,66.0,66.0,62.4,63.0,412000
2023-07-27,62.5,64.2,62.2,63.0,172000
2023-07-28,63.0,64.6,62.8,63.6,131000
2023-07-31,64.5,68.5,63.6,67.3,586000
2023-08-01,68.2,69.0,66.2,66.5,555000
2023-08-02,65.7,66.0,63.8,63.9,217000
2023-08-04,63.9,65.6,63.5,65.1,71000
2023-08-07,65.1,65.1,64.5,65.0,51000
2023-08-08,64.3,64.6,64.1,64.3,56000
2023-08-09,64.3,67.0,62.9,63.1,566000
2023-08-10,63.2,63.7,62.3,62.3,129000
2023-08-11,62.5,62.8,62.2,62.3,71000
2023-08-14,62.8,62.8,60.1,60.6,91000
2023-08-15,60.8,62.1,60.8,61.2,64000
2023-08-16,61.2,61.5,60.3,61.1,39000
2023-08-17,60.9,62.3,60.5,61.9,85000
2023-08-18,62.0,62.0,60.8,61.4,49000
2023-08-21,61.4,62.4,61.3,61.6,46000
2023-08-22,61.7,62.5,60.9,60.9,67000
2023-08-23,60.9,63.8,60.8,62.4,203000
2023-08-24,62.4,63.4,61.7,61.8,111000
2023-08-25,61.8,62.3,61.2,61.5,35000
2023-08-28,62.6,62.6,60.4,61.3,58000
2023-08-29,60.8,63.9,60.7,63.1,293000
2023-08-30,63.7,65.0,62.8,63.8,301000
2023-08-31,64.3,65.6,64.0,64.3,463000
2023-09-01,64.3,66.5,64.1,66.3,413000
2023-09-04,67.0,67.0,65.3,65.6,111000
2023-09-05,66.6,66.8,65.6,66.3,167000
2023-09-06,66.6,67.2,66.2,66.2,159000
2023-09-07,66.9,66.9,65.5,65.8,83000
2023-09-08,65.8,68.7,65.3,68.0,389000
2023-09-11,68.8,69.3,65.0,65.0,527000
2023-09-12,65.0,65.8,65.0,65.1,69000
2023-09-13,65.2,70.1,65.1,68.9,582000
2023-09-14,69.2,69.2,67.5,68.0,215000
2023-09-15,68.6,68.6,67.0,67.1,99000
2023-09-18,67.2,69.7,67.2,68.7,305000
2023-09-19,69.4,70.1,68.3,68.3,367000
2023-09-20,68.8,69.5,68.3,69.1,143000
2023-09-21,69.1,70.6,68.3,68.5,352000
2023-09-22,69.9,74.7,68.8,74.5,1843000
2023-09-25,73.7,75.9,72.5,72.5,870000
2023-09-26,72.1,73.9,71.0,71.0,368000
2023-09-27,70.5,72.4,70.1,70.3,374000
2023-09-28,70.9,71.8,70.3,70.4,204000
2023-10-02,71.7,71.7,69.6,70.5,260000
2023-10-03,71.6,72.2,70.4,70.5,153000
2023-10-04,70.3,71.3,69.0,69.0,220000
2023-10-05,69.7,74.7,69.1,74.7,1087000
2023-10-06,75.9,77.5,73.8,74.7,1768000
2023-10-11,73.3,73.5,69.9,69.9,566000
2023-10-12,70.8,71.7,70.1,71.4,135000
2023-10-13,71.2,72.0,70.5,70.8,171000
2023-10-16,70.3,70.7,68.8,69.0,234000
2023-10-17,70.9,72.2,69.9,69.9,218000
2023-10-18,70.6,70.6,67.0,67.2,219000
2023-10-19,67.1,72.0,67.1,70.8,516000
2023-10-20,70.5,70.6,68.9,69.1,222000
2023-10-23,69.1,71.3,68.6,69.4,351000
2023-10-24,69.6,71.8,69.1,69.3,342000
2023-10-25,70.5,71.0,69.4,69.4,170000
2023-10-26,69.1,71.9,68.2,71.5,630000
2023-10-27,71.8,74.2,71.2,72.3,1190000
2023-10-30,73.9,79.5,73.6,76.1,5060000
2023-10-31,75.9,76.0,71.3,71.5,1831000
2023-11-01,72.1,72.9,69.6,69.8,869000
2023-11-02,73.0,73.0,69.9,70.3,712000
2023-11-03,71.0,71.9,69.7,69.8,355000
2023-11-06,70.8,71.9,70.2,70.9,387000
2023-11-07,71.2,71.4,70.2,70.2,166000
2023-11-08,71.4,72.5,70.1,70.1,396000
2023-11-09,69.6,71.5,68.1,68.1,489000
2023-11-10,67.7,68.6,66.9,66.9,335000
2023-11-13,67.1,67.8,66.2,67.5,176000
2023-11-14,67.5,73.0,67.5,72.1,1757000
2023-11-15,73.6,74.2,71.0,72.5,1236000
2023-11-16,71.9,73.2,71.5,71.5,450000
2023-11-17,72.3,72.7,70.6,71.0,431000
2023-11-20,72.4,72.4,70.3,70.9,405000
2023-11-21,72.1,73.6,70.9,73.0,959000
2023-11-22,73.5,76.6,73.4,75.6,2862000
2023-11-23,74.4,75.5,73.1,73.6,922000
2023-11-24,73.5,75.2,72.9,72.9,570000
2023-11-27,73.1,73.2,71.0,71.3,366000
2023-11-28,71.9,74.3,71.5,73.6,632000
2023-11-29,73.2,74.5,72.9,73.9,406000
2023-11-30,74.0,74.6,73.3,73.3,369000
2023-12-01,73.8,74.5,73.0,73.0,296000
2023-12-04,73.3,73.3,70.8,71.1,463000
2023-12-05,71.1,71.5,70.3,70.4,226000
2023-12-06,70.5,72.5,70.3,71.0,291000
2023-12-07,71.0,71.2,69.6,69.6,303000
2023-12-08,70.1,74.4,69.5,73.0,1991000
2023-12-11,75.7,77.5,72.8,73.0,6038000
2023-12-12,72.3,74.4,71.2,72.0,1322000
2023-12-13,72.4,73.2,71.8,72.4,422000
2023-12-14,73.5,74.5,70.9,70.9,942000
2023-12-15,72.0,72.3,70.2,70.6,518000
2023-12-18,70.6,71.0,69.6,69.9,334000
2023-12-19,70.5,70.5,68.8,69.4,327000
2023-12-20,69.7,70.2,69.0,69.0,255000
2023-12-21,68.2,72.3,67.3,71.7,936000
2023-12-22,72.2,73.4,71.0,71.0,1573000
2023-12-25,71.0,72.6,70.4,70.6,394000
2023-12-26,71.3,75.5,70.6,75.4,2153000
2023-12-27,77.0,81.8,75.4,79.6,5362000
2023-12-28,82.3,87.0,81.0,81.9,5188000
2023-12-29,82.9,84.5,80.1,82.4,2262000
2024-01-02,84.0,88.6,80.4,81.2,3367000
2024-01-03,80.4,82.1,78.3,78.4,1487000
2024-01-04,77.8,79.4,76.0,76.0,1482000
2024-01-05,77.0,79.7,76.5,77.0,1054000
2024-01-08,77.4,78.6,74.6,74.9,1044000
2024-01-09,75.9,75.9,73.0,73.0,553000
2024-01-10,73.1,74.2,71.5,71.6,584000
2024-01-11,72.1,75.6,71.5,74.4,1061000
2024-01-12,75.3,77.8,73.1,73.1,2742000
2024-01-15,73.5,74.9,73.2,73.7,652000
2024-01-16,74.0,75.5,73.2,73.8,598000
2024-01-17,73.8,74.4,71.8,72.8,527000
2024-01-18,72.7,73.9,72.2,72.3,293000
2024-01-19,73.5,73.6,72.0,72.6,272000
2024-01-22,72.8,74.2,72.7,73.5,322000
2024-01-23,74.0,77.2,73.6,75.5,1255000
2024-01-24,76.5,77.5,74.6,74.6,995000
2024-01-25,75.7,75.7,73.6,73.8,396000
2024-01-26,73.9,77.7,73.3,77.1,1674000
2024-01-29,77.5,78.8,76.2,78.0,1665000
2024-01-30,79.5,80.7,76.6,76.9,2039000
2024-01-31,76.9,78.6,76.0,77.5,742000
2024-02-01,76.3,79.5,76.3,77.0,870000
2024-02-02,77.6,78.1,76.3,76.7,715000
2024-02-05,77.3,77.3,74.6,74.6,588000
2024-02-15,75.3,76.8,74.6,76.0,483000
2024-02-16,75.5,79.7,75.5,79.1,1442000
2024-02-19,79.5,83.0,78.1,81.5,2092000
2024-02-20,82.2,83.7,80.1,82.7,2751000
2024-02-21,82.7,86.4,82.7,84.4,2904000
2024-02-22,84.9,85.8,84.0,84.1,1220000
2024-02-23,84.5,85.3,82.8,82.8,1225000
2024-02-26,83.0,84.7,82.1,83.1,735000
2024-02-27,83.5,85.0,80.7,80.7,935000
2024-02-29,81.0,85.5,80.7,85.0,1245000
2024-03-01,85.0,86.0,84.1,84.9,1092000
2024-03-04,87.0,88.0,85.3,87.0,1881000
2024-03-05,86.6,87.9,85.4,85.6,972000
2024-03-06,85.1,87.8,84.2,84.4,739000
2024-03-07,84.8,85.4,82.1,82.6,706000
2024-03-08,83.4,84.1,78.6,79.6,852000
2024-03-11,80.0,82.0,80.0,81.2,298000
2024-03-12,81.9,85.2,81.0,84.6,859000
2024-03-13,85.1,85.6,83.4,84.5,1119000
2024-03-14,85.0,92.9,84.7,92.9,4455000
2024-03-15,95.0,102.0,86.0,86.6,11600000
2024-03-18,85.1,92.3,84.6,90.3,3324000
2024-03-19,91.2,93.8,89.5,90.0,3046000
2024-03-20,90.4,93.5,89.8,90.5,2229000
2024-03-21,91.8,91.8,88.6,88.7,1198000
2024-03-22,89.6,89.6,88.1,89.1,817000
2024-03-25,90.8,93.5,90.0,93.5,2007000
2024-03-26,94.2,94.6,90.0,90.0,1670000
2024-03-27,91.8,91.8,88.0,88.0,653000
2024-03-28,88.1,88.9,85.6,85.6,892000
2024-03-29,84.2,86.6,84.2,85.1,470000
2024-04-01,85.9,86.3,85.0,85.0,288000
2024-04-02,85.3,85.6,83.2,83.5,612000
2024-04-03,83.5,83.5,81.7,82.0,390000
2024-04-08,82.9,82.9,80.3,80.8,538000
2024-04-09,81.0,82.3,80.5,80.7,378000
2024-04-10,80.9,81.9,80.3,80.6,333000
2024-04-11,80.7,80.7,77.6,77.7,729000
2024-04-12,78.1,78.5,76.4,76.8,617000
2024-04-15,76.8,76.8,74.6,74.9,471000
2024-04-16,75.0,75.0,71.6,71.9,539000
2024-04-17,72.1,74.5,72.1,72.9,282000
2024-04-18,72.0,73.8,71.4,72.3,245000
2024-04-19,71.5,71.5,67.3,69.5,592000
2024-04-22,69.9,70.6,67.3,67.3,283000
2024-04-23,67.9,69.7,67.9,69.3,157000
2024-04-24,70.2,72.2,70.2,71.3,325000
2024-04-25,72.2,74.0,70.9,70.9,659000
2024-04-26,71.7,74.4,71.1,73.3,721000
2024-04-29,74.1,76.0,73.3,75.4,669000
2024-04-30,75.4,77.0,74.2,77.0,838000
2024-05-02,78.6,80.4,77.5,78.9,1892000
2024-05-03,78.9,80.4,78.1,79.7,517000
2024-05-06,81.0,81.0,77.5,77.7,398000
2024-05-07,78.2,80.2,77.6,77.9,313000
2024-05-08,78.6,78.7,77.1,77.6,249000
2024-05-09,77.3,77.4,75.6,75.6,257000
2024-05-10,77.1,77.1,75.2,75.5,154000
2024-05-13,75.5,75.5,73.9,75.3,235000
2024-05-14,74.8,77.7,74.8,75.6,234000
2024-05-15,76.5,78.4,74.8,78.2,515000
2024-05-16,79.2,81.0,77.7,80.1,1219000
2024-05-17,79.8,80.0,78.2,78.2,451000
2024-05-20,78.1,78.8,76.2,76.6,264000
2024-05-21,77.9,78.0,75.8,76.9,201000
2024-05-22,77.5,77.8,77.1,77.1,215000
2024-05-23,77.1,77.1,75.0,75.3,314000
2024-05-24,75.2,76.0,74.1,75.0,187000
2024-05-27,75.5,76.5,75.5,76.3,188000
2024-05-28,76.8,78.5,76.8,77.7,334000
2024-05-29,78.3,78.8,77.1,77.3,240000
2024-05-30,77.3,78.0,75.6,75.6,281000
2024-05-31,76.5,77.0,75.1,75.2,177000
2024-06-03,76.1,77.6,74.8,75.0,218000
2024-06-04,75.2,75.9,73.6,73.8,180000
2024-06-05,74.6,74.6,72.8,72.9,171000
2024-06-06,73.3,76.4,71.5,73.9,680000
2024-06-07,74.4,75.0,73.0,73.0,199000
2024-06-11,74.0,74.4,71.8,71.8,218000
2024-06-12,72.5,72.8,71.8,72.3,93000
2024-06-13,73.0,73.9,72.5,72.5,143000
2024-06-14,72.5,73.5,72.5,72.7,118000
2024-06-17,73.5,73.5,72.8,72.9,140000
2024-06-18,73.6,78.9,72.9,78.9,1309000
2024-06-19,79.6,79.9,76.5,76.5,1657000
2024-06-20,78.0,80.8,77.2,80.2,1339000
2024-06-21,82.0,87.5,81.2,84.8,4046000
2024-06-24,84.0,87.0,82.7,84.0,1826000
2024-06-25,83.3,84.3,81.6,82.7,776000
2024-06-26,83.2,85.2,80.6,81.0,1002000
2024-06-27,80.4,81.6,79.3,79.3,411000
2024-06-28,80.4,81.2,79.4,80.3,273000
2024-07-01,81.0,81.0,78.7,78.7,248000
2024-07-02,78.3,80.6,78.3,78.4,250000
2024-07-03,79.7,81.0,79.7,80.0,345000
2024-07-04,80.6,82.5,80.3,80.5,644000
2024-07-05,83.3,83.3,81.2,81.4,490000
2024-07-08,80.1,82.5,78.4,78.4,381000
2024-07-09,78.0,80.2,76.3,78.3,416000
2024-07-10,79.4,85.5,78.1,85.4,1638000
2024-07-11,86.0,87.8,83.3,85.2,2369000
2024-07-12,83.6,87.0,83.3,83.4,761000
2024-07-15,83.6,84.4,80.8,81.7,476000
2024-07-16,81.8,82.4,80.9,80.9,246000
2024-07-17,81.2,82.0,80.5,80.5,244000
2024-07-18,80.0,80.4,79.0,79.2,210000
2024-07-19,78.9,79.5,76.6,76.6,301000
2024-07-22,76.6,77.3,74.8,75.5,254000
2024-07-23,75.7,80.7,75.7,79.7,534000
2024-07-26,77.1,81.7,77.0,79.8,569000
2024-07-29,81.7,82.6,78.2,78.2,498000
2024-07-30,79.7,80.3,77.5,79.4,221000
2024-07-31,79.2,80.9,78.4,78.7,321000
2024-08-01,79.1,81.2,78.5,81.0,269000
2024-08-02,79.1,80.7,77.0,77.2,243000
2024-08-05,77.2,77.2,69.5,69.5,326000
2024-08-06,70.1,71.3,62.6,65.7,470000
2024-08-07,65.8,70.6,65.8,69.1,196000
2024-08-08,67.9,69.5,67.8,68.3,109000
2024-08-09,69.9,71.2,69.8,70.0,194000
2024-08-12,70.4,72.8,70.4,72.7,213000
2024-08-13,73.2,73.7,71.7,71.9,101000
2024-08-14,72.4,76.8,72.4,74.3,533000
2024-08-15,74.6,78.0,74.6,77.3,427000
2024-08-16,79.0,80.5,77.5,79.7,731000
2024-08-19,80.5,81.0,79.2,79.6,267000
2024-08-20,79.9,80.5,79.0,79.0,275000
2024-08-21,78.3,80.3,78.2,78.5,189000
2024-08-22,79.0,79.7,77.9,78.0,115000
2024-08-23,77.9,78.2,77.1,77.3,144000
2024-08-26,77.7,78.1,76.5,76.6,114000
2024-08-27,77.0,81.2,75.8,80.5,633000
2024-08-28,81.0,81.0,79.5,79.5,439000
2024-08-29,79.0,81.0,78.8,80.0,282000
2024-08-30,80.8,81.5,79.1,79.1,192000
2024-09-02,79.1,79.8,77.7,77.7,140000
2024-09-03,78.0,78.9,76.6,76.8,105000
2024-09-04,74.8,74.8,72.2,73.0,242000
2024-09-05,73.3,75.3,72.5,72.5,118000
2024-09-06,73.0,74.2,72.5,73.4,145000
2024-09-09,71.9,72.9,71.7,72.6,140000
2024-09-10,72.5,75.7,72.0,72.1,380000
2024-09-11,72.6,72.6,71.5,71.5,126000
2024-09-12,72.6,74.0,72.1,72.5,110000
2024-09-13,72.6,73.5,72.6,72.7,71000
2024-09-16,72.9,74.2,72.9,73.4,88000
2024-09-18,73.5,73.9,72.2,72.2,114000
2024-09-19,73.1,73.2,72.1,72.9,84000
2024-09-20,74.4,74.4,72.7,73.0,90000
2024-09-23,73.5,74.0,72.7,73.6,125000
2024-09-24,74.0,74.0,72.4,72.7,101000
2024-09-25,74.0,75.4,73.2,74.9,271000
2024-09-26,75.2,78.8,74.4,78.0,665000
2024-09-27,78.5,80.3,76.6,76.9,1386000
2024-09-30,77.5,79.6,76.9,78.7,657000
2024-10-01,79.5,80.1,77.2,77.2,887000
