Date,Open,High,Low,Close,Volume
2023-03-13,602.0,614.0,585.0,609.0,2751000
2023-03-14,605.0,619.0,600.0,602.0,2144000
2023-03-15,618.0,646.0,616.0,619.0,4502000
2023-03-16,622.0,637.0,601.0,617.0,5877000
2023-03-17,633.0,650.0,615.0,622.0,7845000
2023-03-20,631.0,644.0,628.0,628.0,2195000
2023-03-21,644.0,647.0,625.0,628.0,1756000
2023-03-22,645.0,646.0,632.0,637.0,1493000
2023-03-23,637.0,643.0,627.0,631.0,1289000
2023-03-24,637.0,648.0,622.0,624.0,2173000
2023-03-27,620.0,628.0,614.0,626.0,1303000
2023-03-28,626.0,627.0,600.0,613.0,1898000
2023-03-29,613.0,616.0,587.0,601.0,2411000
2023-03-30,609.0,630.0,604.0,630.0,2926000
2023-03-31,630.0,666.0,627.0,666.0,5835000
2023-04-06,661.0,662.0,622.0,626.0,4386000
2023-04-07,629.0,635.0,611.0,626.0,2651000
2023-04-10,626.0,659.0,626.0,649.0,3387000
2023-04-11,649.0,657.0,643.0,651.0,2046000
2023-04-12,659.0,665.0,628.0,642.0,3575000
2023-04-13,638.0,640.0,624.0,631.0,2160000
2023-04-14,639.0,652.0,635.0,639.0,1924000
2023-04-17,635.0,650.0,632.0,644.0,1166000
2023-04-18,650.0,654.0,627.0,627.0,1453000
2023-04-19,632.0,638.0,626.0,630.0,962000
2023-04-20,630.0,630.0,610.0,610.0,1537000
2023-04-21,610.0,615.0,577.0,588.0,1624000
2023-04-24,582.0,595.0,577.0,595.0,1088000
2023-04-25,595.0,597.0,546.0,555.0,2182000
2023-04-26,542.0,560.0,541.0,544.0,1638000
2023-04-27,544.0,559.0,539.0,547.0,1367000
2023-04-28,564.0,567.0,550.0,558.0,1124000
2023-05-02,562.0,588.0,556.0,578.0,1606000
2023-05-03,569.0,582.0,562.0,582.0,1034000
2023-05-04,583.0,606.0,583.0,606.0,1856000
2023-05-05,602.0,633.0,602.0,630.0,3123000
2023-05-08,644.0,645.0,619.0,625.0,1956000
2023-05-09,629.0,631.0,613.0,618.0,931000
2023-05-10,620.0,624.0,609.0,624.0,1034000
2023-05-11,629.0,632.0,607.0,609.0,1283000
2023-05-12,606.0,624.0,603.0,623.0,1177000
2023-05-15,616.0,621.0,607.0,607.0,689000
2023-05-16,619.0,629.0,600.0,600.0,1601000
2023-05-17,600.0,610.0,596.0,610.0,1083000
2023-05-18,620.0,621.0,604.0,604.0,1131000
2023-05-19,611.0,648.0,611.0,640.0,3577000
2023-05-22,649.0,655.0,627.0,637.0,1961000
2023-05-23,640.0,698.0,638.0,678.0,5252000
2023-05-24,689.0,726.0,683.0,722.0,6908000
2023-05-25,732.0,783.0,732.0,740.0,5159000
2023-05-26,760.0,814.0,758.0,814.0,6006000
2023-05-29,840.0,862.0,836.0,851.0,4751000
2023-05-30,847.0,886.0,832.0,868.0,4211000
2023-05-31,876.0,877.0,832.0,853.0,679000
2023-06-01,840.0,882.0,840.0,882.0,436000
2023-06-02,896.0,896.0,856.0,859.0,462000
2023-06-05,866.0,869.0,850.0,857.0,219000
2023-06-06,864.0,864.0,842.0,853.0,181000
2023-06-07,850.0,868.0,850.0,863.0,223000
2023-06-08,869.0,869.0,814.0,823.0,468000
2023-06-09,835.0,860.0,835.0,853.0,485000
2023-06-12,856.0,880.0,856.0,870.0,440000
2023-06-13,888.0,955.0,888.0,939.0,741000
2023-06-14,936.0,936.0,872.0,896.0,2212000
2023-06-15,916.0,959.0,894.0,920.0,3289000
2023-06-16,920.0,940.0,911.0,929.0,1339000
2023-06-19,940.0,985.0,935.0,968.0,2750000
2023-06-20,977.0,994.0,963.0,985.0,2296000
2023-06-21,995.0,1005.0,953.0,957.0,2178000
2023-06-26,945.0,960.0,930.0,930.0,1312000
2023-06-27,948.0,979.0,944.0,944.0,2700000
2023-06-28,949.0,963.0,900.0,963.0,339000
2023-06-29,963.0,968.0,943.0,968.0,141000
2023-06-30,971.0,973.0,951.0,969.0,131000
2023-07-03,978.0,995.0,978.0,989.0,235000
2023-07-04,993.0,1010.0,992.0,999.0,223000
2023-07-05,982.0,982.0,955.0,968.0,138000
2023-07-06,962.0,977.0,961.0,961.0,118000
2023-07-07,950.0,965.0,940.0,945.0,116000
2023-07-10,958.0,968.0,950.0,950.0,105000
2023-07-11,964.0,980.0,964.0,978.0,141000
2023-07-12,1010.0,1075.0,1005.0,1075.0,1525000
2023-07-13,1000.0,1065.0,995.0,1000.0,1704000
2023-07-14,1050.0,1065.0,1005.0,1010.0,945000
2023-07-17,1015.0,1025.0,975.0,975.0,826000
2023-07-18,990.0,1015.0,970.0,973.0,786000
2023-07-19,989.0,1040.0,981.0,984.0,1583000
2023-07-20,984.0,987.0,952.0,970.0,1077000
2023-07-21,950.0,1005.0,934.0,997.0,1085000
2023-07-24,1020.0,1045.0,990.0,999.0,1243000
2023-07-25,1010.0,1025.0,963.0,963.0,1047000
2023-07-26,979.0,985.0,934.0,934.0,1243000
2023-07-27,948.0,958.0,917.0,934.0,835000
2023-07-28,935.0,935.0,909.0,920.0,615000
2023-07-31,926.0,926.0,860.0,884.0,1772000
2023-08-01,884.0,899.0,848.0,869.0,938000
2023-08-02,873.0,880.0,800.0,821.0,1080000
2023-08-04,830.0,837.0,811.0,827.0,905000
2023-08-07,862.0,904.0,858.0,882.0,1399000
2023-08-08,886.0,902.0,872.0,878.0,1123000
2023-08-09,873.0,930.0,873.0,910.0,1378000
2023-08-10,900.0,916.0,843.0,858.0,1360000
2023-08-11,877.0,885.0,840.0,842.0,801000
2023-08-14,833.0,844.0,808.0,836.0,743000
2023-08-15,875.0,875.0,836.0,871.0,790000
2023-08-16,858.0,873.0,838.0,838.0,948000
2023-08-17,838.0,920.0,838.0,879.0,2675000
2023-08-18,879.0,891.0,833.0,845.0,1604000
2023-08-21,873.0,896.0,846.0,878.0,1731000
2023-08-22,910.0,965.0,892.0,965.0,4386000
2023-08-23,975.0,976.0,922.0,941.0,4196000
2023-08-24,970.0,972.0,912.0,912.0,2396000
2023-08-25,901.0,912.0,882.0,888.0,1220000
2023-08-28,898.0,902.0,872.0,878.0,1089000
2023-08-29,890.0,933.0,878.0,921.0,1739000
2023-08-30,941.0,953.0,930.0,942.0,1432000
2023-08-31,942.0,952.0,925.0,928.0,1071000
2023-09-01,937.0,942.0,906.0,909.0,724000
2023-09-04,908.0,916.0,892.0,915.0,736000
2023-09-05,915.0,917.0,898.0,911.0,516000
2023-09-06,916.0,946.0,910.0,944.0,1034000
2023-09-07,940.0,940.0,900.0,904.0,1387000
2023-09-08,900.0,902.0,860.0,866.0,1621000
2023-09-11,866.0,871.0,830.0,835.0,1218000
2023-09-12,846.0,879.0,846.0,862.0,1656000
2023-09-13,868.0,887.0,856.0,884.0,1446000
2023-09-14,893.0,901.0,869.0,872.0,1325000
2023-09-15,884.0,899.0,869.0,869.0,1843000
2023-09-18,863.0,879.0,858.0,866.0,476000
2023-09-19,877.0,877.0,840.0,840.0,605000
2023-09-20,845.0,849.0,821.0,823.0,763000
2023-09-21,815.0,819.0,782.0,793.0,1192000
2023-09-22,783.0,816.0,774.0,816.0,959000
2023-09-25,819.0,832.0,807.0,807.0,756000
2023-09-26,811.0,812.0,787.0,788.0,892000
2023-09-27,783.0,798.0,776.0,792.0,720000
2023-09-28,803.0,823.0,801.0,801.0,741000
2023-10-02,813.0,828.0,810.0,811.0,617000
2023-10-03,818.0,820.0,798.0,799.0,571000
2023-10-04,791.0,795.0,781.0,795.0,520000
2023-10-05,804.0,815.0,800.0,814.0,550000
2023-10-06,818.0,821.0,802.0,802.0,367000
2023-10-11,824.0,864.0,812.0,812.0,2148000
2023-10-12,828.0,890.0,820.0,886.0,2779000
2023-10-13,883.0,890.0,865.0,879.0,1603000
2023-10-16,870.0,916.0,867.0,904.0,3004000
2023-10-17,929.0,972.0,903.0,911.0,4231000
2023-10-18,905.0,910.0,862.0,902.0,2495000
2023-10-19,914.0,968.0,911.0,935.0,5342000
2023-10-20,928.0,940.0,910.0,913.0,2171000
2023-10-23,905.0,905.0,877.0,880.0,492000
2023-10-24,888.0,898.0,880.0,898.0,307000
2023-10-25,906.0,940.0,906.0,927.0,562000
2023-10-26,897.0,904.0,880.0,880.0,440000
2023-10-27,888.0,903.0,888.0,894.0,308000
2023-10-30,895.0,910.0,895.0,905.0,265000
2023-10-31,918.0,918.0,871.0,872.0,425000
2023-11-01,887.0,887.0,872.0,884.0,235000
2023-11-02,912.0,922.0,908.0,914.0,441000
2023-11-03,932.0,932.0,916.0,916.0,353000
2023-11-06,930.0,947.0,924.0,944.0,550000
2023-11-07,930.0,944.0,929.0,940.0,404000
2023-11-08,961.0,997.0,940.0,992.0,3324000
2023-11-09,992.0,1010.0,977.0,984.0,3279000
2023-11-10,974.0,978.0,915.0,926.0,3673000
2023-11-13,946.0,953.0,920.0,923.0,2158000
2023-11-14,922.0,985.0,921.0,976.0,3869000
2023-11-15,975.0,978.0,926.0,978.0,826000
2023-11-16,968.0,968.0,945.0,960.0,230000
2023-11-17,959.0,959.0,941.0,946.0,156000
2023-11-20,947.0,959.0,936.0,946.0,247000
2023-11-21,955.0,970.0,954.0,960.0,361000
2023-11-22,960.0,980.0,960.0,974.0,409000
2023-11-23,983.0,983.0,948.0,957.0,170000
2023-11-24,962.0,962.0,947.0,951.0,92000
2023-11-27,957.0,964.0,942.0,949.0,97000
2023-11-28,954.0,1000.0,954.0,1000.0,552000
2023-11-29,1010.0,1020.0,965.0,1015.0,2647000
2023-11-30,1045.0,1070.0,1005.0,1015.0,2848000
2023-12-01,1015.0,1025.0,992.0,994.0,1123000
2023-12-04,997.0,1005.0,967.0,967.0,1318000
2023-12-05,960.0,993.0,940.0,979.0,1610000
2023-12-06,990.0,1070.0,985.0,1035.0,2995000
2023-12-07,1005.0,1030.0,987.0,987.0,1693000
2023-12-08,1005.0,1045.0,998.0,1030.0,1755000
2023-12-11,1050.0,1130.0,1035.0,1130.0,3726000
2023-12-12,1135.0,1150.0,1100.0,1120.0,2003000
2023-12-13,1130.0,1180.0,1105.0,1165.0,2385000
2023-12-14,1180.0,1195.0,1120.0,1130.0,2289000
2023-12-15,1130.0,1140.0,1060.0,1060.0,2048000
2023-12-18,970.0,1015.0,970.0,986.0,420000
2023-12-19,996.0,998.0,980.0,980.0,163000
2023-12-20,990.0,990.0,981.0,987.0,101000
2023-12-21,970.0,985.0,970.0,982.0,101000
2023-12-22,992.0,992.0,980.0,988.0,74000
2023-12-25,985.0,985.0,968.0,972.0,167000
2023-12-26,987.0,996.0,984.0,996.0,79000
2023-12-27,998.0,1045.0,998.0,1040.0,111000
2023-12-28,1035.0,1065.0,1030.0,1045.0,87000
2023-12-29,1050.0,1065.0,1040.0,1060.0,129000
2024-01-02,1085.0,1090.0,1040.0,1085.0,1324000
2024-01-03,1060.0,1095.0,1040.0,1090.0,1201000
2024-01-04,1085.0,1090.0,1060.0,1060.0,823000
2024-01-05,1075.0,1130.0,1060.0,1130.0,1387000
2024-01-08,1135.0,1165.0,1125.0,1140.0,1307000
2024-01-09,1160.0,1180.0,1110.0,1110.0,1955000
2024-01-10,1110.0,1150.0,1095.0,1145.0,991000
2024-01-11,1150.0,1255.0,1130.0,1230.0,2950000
2024-01-12,1220.0,1280.0,1205.0,1280.0,1649000
2024-01-15,1285.0,1285.0,1235.0,1265.0,1589000
2024-01-16,1265.0,1385.0,1260.0,1370.0,3135000
2024-01-17,1365.0,1450.0,1355.0,1400.0,3322000
2024-01-18,1410.0,1430.0,1370.0,1405.0,2120000
2024-01-19,1410.0,1430.0,1370.0,1375.0,1734000
2024-01-22,1400.0,1430.0,1385.0,1400.0,1192000
2024-01-23,1400.0,1515.0,1400.0,1425.0,2637000
2024-01-24,1425.0,1440.0,1365.0,1390.0,1512000
2024-01-25,1400.0,1435.0,1395.0,1425.0,1489000
2024-01-26,1430.0,1535.0,1415.0,1535.0,3232000
2024-01-29,1525.0,1610.0,1490.0,1610.0,1779000
2024-01-30,1600.0,1770.0,1595.0,1750.0,3072000
2024-01-31,1715.0,1820.0,1710.0,1760.0,2414000
2024-02-01,1775.0,1795.0,1690.0,1725.0,1775000
2024-02-02,1770.0,1860.0,1755.0,1805.0,2089000
2024-02-05,1795.0,1850.0,1680.0,1710.0,2277000
2024-02-15,1785.0,1820.0,1735.0,1820.0,723000
2024-02-16,1830.0,1830.0,1725.0,1770.0,376000
2024-02-19,1745.0,1745.0,1640.0,1690.0,475000
2024-02-20,1690.0,1700.0,1650.0,1685.0,355000
2024-02-21,1720.0,1720.0,1605.0,1605.0,315000
2024-02-22,1670.0,1680.0,1620.0,1650.0,280000
2024-02-23,1690.0,1770.0,1685.0,1745.0,425000
2024-02-26,1750.0,1775.0,1725.0,1755.0,171000
2024-02-27,1760.0,1800.0,1700.0,1800.0,269000
2024-02-29,1800.0,1835.0,1770.0,1805.0,492000
2024-03-01,1830.0,1985.0,1830.0,1985.0,1589000
2024-03-04,2030.0,2095.0,1950.0,2005.0,2159000
2024-03-05,1985.0,1985.0,1805.0,1805.0,2472000
2024-03-06,1650.0,1670.0,1625.0,1625.0,2248000
2024-03-07,1635.0,1670.0,1545.0,1595.0,2810000
2024-03-08,1600.0,1620.0,1490.0,1490.0,1631000
2024-03-11,1490.0,1595.0,1485.0,1555.0,1485000
2024-03-12,1570.0,1585.0,1490.0,1490.0,1018000
2024-03-13,1510.0,1530.0,1425.0,1445.0,1357000
2024-03-14,1455.0,1570.0,1425.0,1465.0,2448000
2024-03-15,1395.0,1465.0,1320.0,1320.0,326000
2024-03-18,1340.0,1395.0,1305.0,1375.0,154000
2024-03-19,1370.0,1440.0,1360.0,1370.0,144000
2024-03-20,1430.0,1430.0,1405.0,1405.0,67000
2024-03-21,1460.0,1470.0,1440.0,1470.0,122000
2024-03-22,1500.0,1500.0,1450.0,1450.0,85000
2024-03-25,1525.0,1525.0,1355.0,1395.0,152000
2024-03-26,1410.0,1410.0,1360.0,1365.0,99000
2024-03-27,1365.0,1380.0,1340.0,1355.0,70000
2024-03-28,1355.0,1355.0,1285.0,1285.0,147000
2024-03-29,1315.0,1410.0,1315.0,1410.0,1166000
2024-04-01,1410.0,1505.0,1375.0,1480.0,1714000
2024-04-02,1505.0,1600.0,1500.0,1595.0,2579000
2024-04-03,1580.0,1605.0,1555.0,1555.0,1167000
2024-04-08,1540.0,1545.0,1400.0,1400.0,1327000
2024-04-09,1385.0,1420.0,1325.0,1350.0,1401000
2024-04-10,1415.0,1420.0,1305.0,1320.0,1607000
2024-04-11,1315.0,1345.0,1285.0,1295.0,1452000
2024-04-12,1305.0,1345.0,1275.0,1295.0,1205000
2024-04-15,1270.0,1280.0,1220.0,1220.0,935000
2024-04-16,1200.0,1340.0,1185.0,1310.0,2257000
2024-04-17,1320.0,1365.0,1260.0,1325.0,2083000
2024-04-18,1265.0,1320.0,1225.0,1295.0,1868000
2024-04-19,1280.0,1320.0,1180.0,1215.0,1708000
2024-04-22,1225.0,1255.0,1120.0,1135.0,1698000
2024-04-23,1190.0,1190.0,1130.0,1145.0,1013000
2024-04-24,1180.0,1210.0,1150.0,1190.0,1292000
2024-04-25,1160.0,1180.0,1110.0,1120.0,1223000
2024-04-26,1150.0,1225.0,1140.0,1180.0,1516000
2024-04-29,1220.0,1280.0,1210.0,1210.0,1456000
2024-04-30,1215.0,1230.0,1195.0,1200.0,662000
2024-05-02,1190.0,1215.0,1170.0,1205.0,578000
2024-05-03,1245.0,1255.0,1180.0,1180.0,1057000
2024-05-06,1200.0,1205.0,1120.0,1200.0,1377000
2024-05-07,1185.0,1195.0,1140.0,1145.0,1088000
2024-05-08,1145.0,1170.0,1140.0,1145.0,766000
2024-05-09,1160.0,1165.0,1095.0,1095.0,1321000
2024-05-10,1110.0,1115.0,991.0,1015.0,2366000
2024-05-13,1015.0,1025.0,965.0,965.0,1885000
2024-05-14,968.0,1050.0,968.0,1030.0,2139000
2024-05-15,1075.0,1095.0,1040.0,1085.0,2579000
2024-05-16,1110.0,1115.0,1040.0,1070.0,1772000
2024-05-17,1050.0,1070.0,1045.0,1055.0,729000
2024-05-20,1065.0,1075.0,1035.0,1070.0,776000
2024-05-21,1070.0,1070.0,1035.0,1050.0,579000
2024-05-22,1050.0,1055.0,1025.0,1030.0,527000
2024-05-23,1040.0,1050.0,1010.0,1040.0,552000
2024-05-24,1030.0,1080.0,1015.0,1040.0,1156000
2024-05-27,1050.0,1080.0,1045.0,1070.0,984000
2024-05-28,1070.0,1150.0,1070.0,1130.0,2101000
2024-05-29,1135.0,1155.0,1105.0,1110.0,1495000
2024-05-30,1100.0,1150.0,1090.0,1140.0,1345000
2024-05-31,1150.0,1160.0,1095.0,1095.0,1630000
2024-06-03,1115.0,1140.0,1110.0,1135.0,935000
2024-06-04,1150.0,1245.0,1125.0,1135.0,3966000
2024-06-05,1170.0,1170.0,1120.0,1130.0,2241000
2024-06-06,1160.0,1190.0,1135.0,1150.0,1664000
2024-06-07,1140.0,1175.0,1140.0,1165.0,1087000
2024-06-11,1170.0,1175.0,1085.0,1090.0,1755000
2024-06-12,1090.0,1115.0,1070.0,1110.0,1333000
2024-06-13,1130.0,1170.0,1100.0,1135.0,2003000
2024-06-14,1155.0,1245.0,1150.0,1225.0,2788000
2024-06-17,1255.0,1340.0,1230.0,1310.0,3320000
2024-06-18,1345.0,1355.0,1300.0,1330.0,2229000
2024-06-19,1305.0,1320.0,1260.0,1320.0,458000
2024-06-20,1320.0,1340.0,1295.0,1330.0,405000
2024-06-21,1305.0,1335.0,1305.0,1320.0,419000
2024-06-24,1310.0,1310.0,1235.0,1245.0,590000
2024-06-25,1030.0,1115.0,1025.0,1085.0,516000
2024-06-26,1110.0,1130.0,1085.0,1125.0,459000
2024-06-27,1110.0,1115.0,1095.0,1100.0,163000
2024-06-28,1120.0,1140.0,1105.0,1135.0,274000
2024-07-01,1180.0,1205.0,1150.0,1180.0,361000
2024-07-02,1190.0,1210.0,1170.0,1195.0,326000
2024-07-03,1210.0,1245.0,1185.0,1210.0,1346000
2024-07-04,1235.0,1330.0,1225.0,1330.0,2228000
2024-07-05,1355.0,1395.0,1295.0,1305.0,2950000
2024-07-08,1315.0,1335.0,1240.0,1285.0,1679000
2024-07-09,1295.0,1410.0,1280.0,1410.0,3121000
2024-07-10,1435.0,1450.0,1370.0,1405.0,2291000
2024-07-11,1445.0,1455.0,1375.0,1395.0,1491000
2024-07-12,1345.0,1450.0,1340.0,1425.0,2084000
2024-07-15,1440.0,1445.0,1400.0,1400.0,1071000
2024-07-16,1405.0,1475.0,1390.0,1405.0,2122000
2024-07-17,1395.0,1465.0,1385.0,1465.0,1636000
2024-07-18,1435.0,1440.0,1320.0,1330.0,2305000
2024-07-19,1330.0,1360.0,1310.0,1315.0,1261000
2024-07-22,1330.0,1330.0,1245.0,1285.0,1402000
2024-07-23,1320.0,1345.0,1300.0,1300.0,1192000
2024-07-26,1235.0,1285.0,1230.0,1245.0,1022000
2024-07-29,1265.0,1275.0,1125.0,1125.0,2150000
2024-07-30,1120.0,1145.0,1100.0,1145.0,1469000
2024-07-31,1110.0,1145.0,1095.0,1115.0,1257000
2024-08-01,1145.0,1175.0,1130.0,1155.0,1214000
2024-08-02,1100.0,1115.0,1040.0,1040.0,1293000
2024-08-05,937.0,955.0,936.0,936.0,324000
2024-08-06,960.0,969.0,843.0,863.0,2384000
2024-08-07,840.0,935.0,837.0,870.0,4122000
2024-08-08,852.0,857.0,783.0,826.0,4536000
2024-08-09,875.0,893.0,845.0,885.0,2825000
2024-08-12,890.0,890.0,828.0,860.0,835000
2024-08-13,864.0,874.0,859.0,870.0,253000
2024-08-14,890.0,904.0,890.0,900.0,441000
2024-08-15,916.0,988.0,910.0,975.0,545000
2024-08-16,1025.0,1065.0,1010.0,1050.0,746000
2024-08-19,1010.0,1045.0,1005.0,1025.0,444000
2024-08-20,1040.0,1040.0,998.0,1010.0,366000
2024-08-21,1000.0,1010.0,990.0,991.0,281000
2024-08-22,995.0,1010.0,989.0,1000.0,190000
2024-08-23,990.0,1010.0,988.0,1010.0,177000
2024-08-26,1035.0,1040.0,969.0,969.0,1393000
2024-08-27,971.0,993.0,943.0,956.0,1059000
2024-08-28,967.0,973.0,936.0,943.0,833000
2024-08-29,939.0,962.0,931.0,958.0,552000
2024-08-30,963.0,967.0,952.0,965.0,412000
2024-09-02,984.0,984.0,924.0,925.0,649000
2024-09-03,931.0,938.0,895.0,898.0,783000
2024-09-04,860.0,861.0,823.0,825.0,1397000
2024-09-05,845.0,858.0,827.0,845.0,734000
2024-09-06,840.0,871.0,831.0,834.0,830000
2024-09-09,809.0,826.0,808.0,822.0,578000
2024-09-10,834.0,835.0,790.0,805.0,647000
2024-09-11,812.0,833.0,804.0,830.0,629000
2024-09-12,850.0,913.0,846.0,913.0,1553000
2024-09-13,922.0,1000.0,922.0,989.0,4206000
2024-09-16,987.0,1005.0,956.0,980.0,2216000
2024-09-18,995.0,1015.0,947.0,962.0,2314000
2024-09-19,980.0,1020.0,960.0,1015.0,2560000
2024-09-20,1015.0,1030.0,980.0,984.0,2101000
2024-09-23,886.0,886.0,886.0,886.0,176000
2024-09-24,798.0,798.0,798.0,798.0,250000
2024-09-25,800.0,816.0,756.0,798.0,1109000
2024-09-26,798.0,798.0,761.0,775.0,400000
2024-09-27,807.0,820.0,799.0,818.0,225000
2024-09-30,808.0,834.0,808.0,823.0,108000
2024-10-01,826.0,832.0,823.0,832.0,105000
